20160211,22.0800,22.4500,21.6400,21.9300,17634500
20160212,22.4900,22.6200,22.2300,22.3800,11866100
20160216,22.9500,23.0000,22.2300,22.3000,10380600
20160217,23.2200,23.2800,22.9000,23.0800,10904000
20160218,23.5300,23.6700,23.0800,23.1200,11111100
20160219,23.8100,23.8600,23.3500,23.4300,9784600
20160222,24.2400,24.2900,23.9200,23.9500,9724900
20160223,23.6200,24.2000,23.6100,24.0400,10125500
20160224,23.9600,24.0200,23.2800,23.4300,9471700
20160225,24.1800,24.2000,23.8900,24.0300,7554600
20160226,24.1800,24.5400,24.1300,24.3900,7415000
20160229,23.8000,24.3500,23.7700,24.1200,7062200
20160301,24.2500,24.2500,23.6200,23.9900,8742000
20160302,23.7200,24.1900,23.6600,24.1300,9875800
20160303,23.9400,23.9900,23.5800,23.6900,7778100
20160304,24.4100,24.6200,23.9300,24.0600,8254200
20160307,24.2600,24.4000,24.0600,24.3600,4889000
20160308,24.0700,24.3900,23.6900,24.0200,11574000
20160309,23.9500,24.4900,23.7000,24.3400,12347700
20160310,23.6900,24.1000,22.9800,24.0400,19207600
20160311,24.0200,24.0800,23.9000,23.9700,13854000
20160314,24.2800,24.3500,23.9000,24.0200,16007600
20160315,23.5800,24.1500,23.5400,24.1000,8854200
20160316,23.6800,23.7900,22.8800,23.4500,22223000
20160317,23.7600,23.9300,23.3400,23.7800,11338200
20160318,23.7700,23.9700,23.1900,23.7600,19940400
20160321,24.3400,24.4900,23.7500,23.8100,14712700
20160322,24.1300,24.3300,24.1000,24.1600,8961000
20160323,24.1700,24.2800,23.9600,24.0900,7740900
20160324,24.3300,24.3700,24.0000,24.1300,13475100
20160328,24.1200,24.3400,24.0800,24.2900,5699700
20160329,24.1000,24.1100,23.3600,23.7000,13859700
20160330,24.0400,24.5700,24.0100,24.0600,11125700
20160331,23.8600,24.1500,23.8000,24.1300,14866600
20160401,23.8800,24.3800,23.6700,24.3700,11167900
20160404,24.0300,24.1800,23.4000,23.4000,12415900
20160405,24.3900,24.6700,23.6500,23.6900,16589800
20160406,25.4300,25.5200,24.3600,24.4500,21660500
20160407,24.1000,25.2800,23.9600,25.2800,20124400
20160408,24.0700,24.3800,23.8800,24.2100,8497400
20160411,24.0600,24.4400,24.0400,24.1700,7405100
20160412,24.4200,24.5500,24.0300,24.1900,8928000
20160413,25.0800,25.6000,24.5500,24.5800,17002200
20160414,25.2100,25.3200,24.9600,25.2900,7870500
20160415,25.2200,25.3300,25.0000,25.3100,6344600
20160418,25.3100,25.4700,24.8000,24.8000,5950700
20160419,24.3000,24.8800,24.0800,24.6500,20833700
20160420,24.6600,24.8600,24.2600,24.3000,8495100
20160421,24.6900,24.8700,24.6000,24.6300,8403900
20160422,24.4000,24.9700,24.3700,24.6100,10639600
20160425,24.2200,24.5400,24.1500,24.4000,16246800
20160426,24.4900,24.7200,24.1700,24.1700,18002700
20160427,25.2700,26.2100,25.1900,25.3300,29282900
20160428,24.6200,25.3400,24.5500,25.0900,13422100
20160429,24.4300,24.5800,24.0600,24.3700,20154900
20160502,24.2600,24.3900,24.0600,24.1800,10646100
20160503,23.9800,24.2500,23.8800,24.0700,9531500
20160504,23.8000,24.0400,23.7300,23.8200,8123200
20160505,23.8100,24.0500,23.7600,24.0200,7915400
20160506,23.8200,23.8400,23.5400,23.6700,7917700
20160509,24.0200,24.1400,23.7300,23.7900,7844700
20160510,24.1600,24.2200,23.9500,24.0400,8497400
20160511,23.7400,24.1800,23.7400,24.1200,7543900
20160512,23.5800,23.9200,23.5000,23.9100,10867900
20160513,23.7800,23.9300,23.6000,23.6500,8556700
20160516,23.8000,23.8800,23.6100,23.6800,5589400
20160517,23.2700,23.8000,23.1800,23.6400,9957800
20160518,23.6900,23.8500,23.2200,23.3100,8891000
20160519,23.4200,23.6700,23.2500,23.5900,5194100
20160520,23.6500,23.7600,23.3100,23.4400,6825000
20160523,23.4600,23.8200,23.3400,23.3800,5367000
20160524,24.0500,24.1800,23.6400,23.6400,8014000
20160525,24.0400,24.2000,23.8900,23.9100,7342900
20160526,24.1200,24.1300,23.8600,23.9800,5548900
20160527,24.3600,24.4000,24.1500,24.1700,8034300
20160531,24.4600,24.6200,24.2400,24.2900,11426400
20160601,24.0700,24.4400,24.0400,24.4300,7718000
20160602,24.2500,24.2700,23.8800,24.1500,10350100
20160603,23.9800,24.2500,23.7500,24.2100,6413600
20160606,23.9900,24.1000,23.8700,23.9800,7058900
20160607,24.2800,24.3600,24.1100,24.1300,9760100
20160608,24.2300,24.3400,24.1100,24.2500,7722400
20160609,24.3300,24.3800,24.0700,24.1900,7914800
20160610,24.0700,24.2700,23.9100,24.1600,7782000
20160613,23.8900,24.1300,23.8400,24.0200,8627500
20160614,23.8800,24.0100,23.6300,23.7900,9928000
20160615,23.9600,24.0800,23.7900,23.9900,9326800
20160616,23.8500,23.9600,23.4700,23.9400,9399200
20160617,23.7900,23.8900,23.5900,23.7400,13176600
20160620,24.5700,24.8700,24.2600,24.3400,14220700
20160621,24.7000,24.7700,24.4500,24.5400,7862300
20160622,24.3400,24.7500,24.3200,24.6200,6673700
20160623,24.8500,24.9500,24.6000,24.6900,9485400
20160624,23.1300,23.8900,22.8100,23.7700,24566100
20160627,22.7200,23.1200,22.3000,22.9500,12862200
20160628,22.9900,23.1100,22.7700,22.8900,11995600
20160629,23.3100,23.3800,23.0700,23.1800,9143400
20160630,23.4100,23.4700,23.2500,23.3600,9464700
20160701,23.7800,23.9500,23.4100,23.4300,9683400
20160705,23.7600,23.8200,23.4300,23.7100,8677200
20160706,23.8300,23.8500,23.3000,23.7100,9509900
20160707,23.9300,24.0000,23.7500,23.9200,10007200
20160708,24.6100,24.6600,23.9500,24.0200,7480200
20160711,24.8600,25.0200,24.6400,24.7400,8652400
20160712,25.1300,25.3400,24.9700,24.9700,9625300
20160713,25.1200,25.2700,24.9800,25.1200,5817800
20160714,26.0800,26.2600,25.4000,25.4500,23705900
20160715,26.3400,26.3400,25.9500,26.2000,17603900
20160718,26.4900,26.5600,26.1700,26.2300,12382100
20160719,26.5000,26.7200,26.3900,26.5900,17414500
20160720,26.9900,27.1400,26.4100,26.6100,27170100
20160721,29.9300,30.3100,28.7900,28.8700,44959100
20160722,30.4900,30.5600,29.7500,29.8100,20272000
20160725,30.6800,30.8600,30.2700,30.3100,17892900
20160726,31.4000,31.4100,30.5600,30.5600,13911700
20160727,31.3100,31.7900,31.1000,31.4400,11859600
20160728,31.1700,31.4900,31.0700,31.2800,8835500
20160729,31.1600,31.2400,30.9000,31.1200,8433200
20160801,31.2500,31.3900,31.1300,31.3000,13129900
20160802,30.7900,31.2100,30.6900,31.0700,11913500
20160803,30.9500,31.0400,30.7400,30.8000,7371100
20160804,31.0600,31.3100,30.8500,30.9400,7592700
20160805,31.3900,31.4500,31.1300,31.1500,7795600
20160808,31.1500,31.3800,30.9400,31.3800,9527600
20160809,31.1100,31.2400,30.9400,31.2200,7592100
20160810,31.1200,31.2500,30.9400,31.1100,6077700
20160811,31.2000,31.5000,31.0200,31.1900,5910400
20160812,30.8900,31.2700,30.8900,31.2200,11809000
20160815,31.0500,31.3100,30.6400,31.0000,7038800
20160816,30.8300,30.9800,30.5800,30.9000,6539700
20160817,30.6100,30.9000,30.4900,30.8800,6961500
20160818,30.5200,30.6700,30.4200,30.5100,6023500
20160819,30.6300,30.6500,30.3600,30.4600,7840700
20160822,30.6200,30.6400,30.3700,30.4600,6240700
20160823,30.6700,30.9700,30.6500,30.6800,5594500
20160824,31.2500,31.3300,30.7300,30.7400,14752000
20160825,31.3400,31.4500,31.0600,31.0800,7459800
20160826,31.3100,31.6300,31.0900,31.3400,7750400
20160829,31.4000,31.5000,31.1400,31.2500,5108800
20160830,31.7700,32.0300,31.3600,31.4600,9800100
20160831,32.1600,32.2300,31.5900,31.6600,12641800
20160901,32.1300,32.2400,31.8800,32.1500,6808400
20160902,32.2800,32.5000,32.1100,32.3000,6760600
20160906,32.4100,32.6600,32.1500,32.2000,8436800
20160907,32.5100,32.7300,32.2900,32.4500,9422600
20160908,32.7000,32.8100,32.3800,32.5000,7148500
20160909,31.8900,32.5900,31.8600,32.4200,13068800
20160912,32.4900,32.5700,31.5500,31.6700,8538900
20160913,31.9100,32.2900,31.7100,32.1600,9453200
20160914,31.8000,32.1300,31.7000,32.0700,7552100
20160915,31.9800,31.9800,31.3300,31.7400,7486700
20160916,31.7700,31.8800,31.6300,31.7100,10979900
20160919,31.5700,31.9600,31.4300,31.8100,5870500
20160920,31.3600,31.8000,31.2300,31.7500,6440200
20160921,31.9700,32.0200,31.5000,31.5600,10875800
20160922,32.2800,32.3400,32.0200,32.0200,5313600
20160923,32.0700,32.3800,32.0700,32.2800,5515400
20160926,31.6700,32.0100,31.5900,31.8800,6223700
20160927,31.9400,32.1000,31.6800,31.8000,5914100
20160928,31.8500,31.9800,31.6700,31.9500,6116100
20160929,32.3000,33.1900,32.1900,33.0400,16921000
20160930,32.9000,33.0200,32.4600,32.4900,11959900
20161003,32.5500,32.6500,31.3000,31.3000,12565800
20161004,32.5600,33.0300,32.4200,32.7100,6656500
20161005,32.1500,32.4700,32.0800,32.4000,8807300
20161006,32.1300,32.2100,31.8600,32.1200,5676700
20161007,31.6200,32.2500,31.0400,32.2500,10113900
20161010,31.9500,32.2500,31.8900,32.0100,9297200
20161011,31.4600,31.9800,31.1400,31.9600,9241200
20161012,31.5000,31.6100,31.2800,31.2800,6354200
20161013,31.5100,31.8300,31.0800,31.7900,10798700
20161014,31.8900,32.2400,31.6000,31.8200,14391900
20161017,31.8100,32.3900,31.3800,32.3900,11429800
20161018,31.6400,32.3700,31.5700,32.0500,12512200
20161019,32.5200,32.6400,31.7200,31.9100,23765800
20161020,29.0200,29.8400,28.7500,29.5000,52625200
20161021,29.0600,29.1900,28.6000,29.0600,24223500
20161024,29.2200,29.7100,29.1500,29.2600,16402300
20161025,29.0500,29.3900,28.9400,29.2000,10293300
20161026,28.8200,29.0500,28.7700,29.0000,8944500
20161027,28.8100,29.0700,28.6300,28.9700,11797800
20161028,28.6000,29.1000,28.4700,28.8600,10716800
20161031,28.5100,28.7700,28.4400,28.7700,8703400
20161101,28.3800,28.7000,28.0900,28.5100,8536900
20161102,28.2600,28.5100,28.1100,28.2400,8841100
20161103,28.0600,28.4500,28.0200,28.1700,6215700
20161104,27.9500,28.2900,27.9400,28.1000,7293700
20161107,28.2400,28.3700,28.0800,28.3400,9122700
20161108,28.0300,28.2500,27.6300,28.0900,14234400
20161109,28.2900,28.4700,27.3300,27.3400,11667000
20161110,28.1600,28.7500,27.8200,28.3900,12155300
20161111,28.6400,28.7700,27.9500,27.9700,9603100
20161114,27.8900,28.7400,27.8600,28.6300,12392000
20161115,28.4900,28.7700,28.0300,28.0300,9438200
20161116,28.3300,28.8900,28.3100,28.3900,9051500
20161117,28.8700,28.9200,28.3500,28.3700,8889700
20161118,28.6900,28.9500,28.5700,28.8400,11002900
20161121,29.0000,29.1400,28.6700,28.7300,7372300
20161122,29.0600,29.4400,28.9300,29.4400,7316700
20161123,28.9000,29.0700,28.6500,28.9900,6022800
20161125,28.9500,28.9900,28.7500,28.9400,3061700
20161128,28.5700,28.8900,28.5300,28.8400,7114600
20161129,28.5100,28.8100,28.5000,28.5600,7280700
20161130,27.8100,28.5900,27.8000,28.5100,13635100
20161201,27.3900,28.0100,27.2800,27.9200,9774900
20161202,28.4200,28.8300,27.6900,27.7300,14426200
20161205,28.3500,28.9000,28.3200,28.5500,10715400
20161206,28.2100,28.3900,28.0300,28.3000,10369500
20161207,28.9100,28.9900,28.1400,28.1400,10198400
20161208,29.4200,29.8700,28.9100,28.9600,12073800
20161209,29.9700,30.1100,29.4200,29.6100,13330200
20161212,30.2100,30.4600,29.8400,30.0200,14833500
20161213,29.8200,30.5200,29.8100,30.3600,11585800
20161214,29.8200,30.1600,29.6400,29.8500,9421900
20161215,29.7300,29.9700,29.6500,29.8700,10129100
20161216,29.6100,29.9200,29.5600,29.7300,14600500
20161219,29.3800,29.8000,29.3200,29.7000,7426000
20161220,29.2600,29.6000,29.0100,29.5300,11236900
20161221,29.3600,29.3900,29.0900,29.1400,8573800
20161222,29.5400,29.7000,29.2100,29.2800,8865100
20161223,29.7900,29.8200,29.4200,29.8200,8132700
20161227,30.2400,30.3700,29.8100,29.8300,7513400
20161228,30.0100,30.2500,29.9300,30.2400,8078000
20161229,29.9800,30.2100,29.8300,30.0200,7119600
20161230,29.6900,30.3800,29.5700,30.3800,8189700
20170103,29.8400,30.1900,29.6400,29.8300,7664800
20170104,29.7600,30.0100,29.5100,29.9100,9510400
20170105,30.0100,30.0800,29.6100,29.7300,8485900
20170106,31.0500,31.1600,29.7800,29.9700,13272800
20170109,30.7500,31.0300,30.6000,31.0000,10532200
20170110,30.2500,30.7200,29.8400,30.6700,13818300
20170111,30.4100,30.4200,30.0100,30.3000,8155200
20170112,30.3500,30.8000,30.1100,30.8000,7890400
20170113,30.2900,30.3500,29.8400,30.2100,7821100
20170117,30.2900,30.6900,30.1100,30.3300,7438600
20170118,30.3900,30.4800,30.1400,30.2900,9523600
20170119,30.7200,30.8400,30.1900,30.2600,14111300
20170120,30.6400,30.9600,30.5200,30.8400,8410700
20170123,30.2700,30.6500,30.0600,30.6400,9114100
20170124,29.9900,30.3300,29.7000,30.3000,16914100
20170125,30.2300,30.5000,30.1100,30.2500,20148200
20170126,31.7400,32.8500,31.5500,32.3700,32011600
20170127,32.5100,32.6100,31.3600,31.9500,17299600
20170130,32.1700,32.2800,31.8000,32.2300,11245000
20170131,31.8300,32.0000,31.5300,31.8900,9469100
20170201,32.1800,32.2400,31.8300,31.9000,9700200
20170202,31.9700,32.2100,31.8700,32.0600,6020500
20170203,32.0700,32.2000,31.9100,32.1100,5337500
20170206,32.0300,32.2400,31.8700,32.0100,5287300
20170207,32.4300,32.4700,31.8000,31.9500,8131300
20170208,33.2500,33.4100,32.2800,32.4500,16901500
20170209,33.1200,33.3500,32.9800,33.2900,10463900
20170210,33.6300,33.8400,33.0600,33.1100,13352100
20170213,33.7900,34.0900,33.5600,33.6200,10522700
