2008-02-28,53.170000,54.400000,53.170000,54.380000,5439661,0
2008-02-29,54.000000,54.120000,52.640000,53.120000,5460969,0
2008-03-03,54.050000,54.920000,53.790000,54.620000,6083546,0
2008-03-04,55.150000,55.200000,51.960000,52.750000,7694932,0
2008-03-05,53.450000,54.950000,53.310000,54.690000,4221897,0
2008-03-06,54.700000,55.060000,53.820000,54.780000,3742958,0
2008-03-07,54.920000,54.920000,52.820000,53.450000,4223887,0
2008-03-10,52.330000,52.720000,51.210000,51.420000,5252276,0
2008-03-11,52.440000,53.500000,51.680000,53.500000,3227475,0
2008-03-12,53.700000,54.010000,53.080000,53.650000,2445083,0
2008-03-13,54.290000,56.050000,54.270000,56.050000,3686334,0
2008-03-14,55.890000,56.870000,55.190000,56.420000,4181382,0
2008-03-17,55.490000,56.740000,54.040000,54.970000,4294316,0
2008-03-18,55.300000,55.490000,52.120000,52.390000,4391748,0
2008-03-19,51.620000,51.680000,48.740000,49.370000,6715944,0
2008-03-20,47.550000,48.100000,46.070000,47.780000,6026266,0
2008-03-24,47.800000,48.420000,46.730000,46.970000,4142061,0
2008-03-25,47.730000,49.060000,47.720000,49.040000,2853054,0
2008-03-26,49.430000,50.130000,49.340000,49.900000,4326752,0
2008-03-27,49.950000,49.950000,48.860000,49.360000,2730696,0
2008-03-28,48.840000,49.170000,48.010000,49.080000,1735532,0
2008-03-31,49.110000,49.410000,47.140000,47.700000,2757401,0
2008-04-01,46.600000,46.650000,45.530000,46.390000,3567065,0
2008-04-02,46.550000,48.390000,46.550000,48.380000,2359362,0
2008-04-03,48.090000,48.890000,47.880000,48.540000,1702554,0
2008-04-04,48.500000,49.120000,48.470000,48.910000,1878206,0
2008-04-07,49.410000,50.250000,48.960000,49.150000,1756443,0
2008-04-08,48.410000,49.000000,48.140000,48.430000,1390812,0
2008-04-09,48.330000,49.500000,48.270000,49.350000,2108838,0
2008-04-10,49.450000,49.750000,48.400000,49.030000,1645308,0
2008-04-11,49.090000,49.220000,48.080000,48.220000,1558175,0
2008-04-14,48.200000,48.740000,47.940000,48.000000,1131834,0
2008-04-15,48.680000,49.100000,48.560000,49.100000,1178589,0
2008-04-16,50.080000,51.450000,49.920000,51.430000,2944592,0
2008-04-17,51.120000,51.260000,50.390000,50.810000,1292797,0
2008-04-18,49.370000,49.700000,48.820000,49.300000,2945643,0
2008-04-21,49.600000,49.640000,48.220000,48.720000,1842829,0
2008-04-22,48.370000,49.230000,47.970000,48.130000,1737496,0
2008-04-23,47.350000,47.450000,46.080000,46.250000,2761115,0
2008-04-24,45.900000,45.900000,44.170000,44.310000,4098463,0
2008-04-25,44.830000,45.330000,44.380000,45.330000,2262372,0
2008-04-28,45.280000,45.900000,44.310000,44.310000,1801072,0
2008-04-29,43.620000,43.630000,42.170000,42.530000,4684427,0
2008-04-30,42.800000,43.780000,42.440000,43.600000,3816358,0
2008-05-01,42.750000,43.050000,41.610000,42.650000,5422088,0
2008-05-02,42.710000,43.580000,42.660000,43.180000,1729992,0
2008-05-05,43.840000,44.270000,43.630000,44.100000,1812923,0
2008-05-06,44.280000,45.320000,44.280000,45.190000,1976467,0
2008-05-07,44.440000,44.890000,44.160000,44.490000,1127951,0
2008-05-08,44.900000,46.100000,44.880000,46.080000,2833802,0
2008-05-09,46.440000,46.590000,45.000000,45.960000,2583503,0
2008-05-12,45.990000,46.490000,45.410000,45.980000,2279643,0
2008-05-13,45.100000,45.760000,44.670000,45.350000,1567773,0
2008-05-14,45.290000,45.730000,44.650000,44.680000,1036818,0
2008-05-15,45.510000,46.360000,45.430000,46.210000,2346169,0
2008-05-16,47.100000,47.540000,46.850000,47.320000,3519911,0
2008-05-19,47.930000,48.160000,47.250000,47.560000,2845578,0
2008-05-20,47.790000,48.850000,47.790000,48.720000,2474602,0
2008-05-21,48.840000,49.820000,48.580000,48.700000,3508374,0
2008-05-22,48.610000,49.070000,47.620000,48.180000,2708479,0
2008-05-23,48.440000,48.830000,47.750000,47.750000,1630672,0
2008-05-27,46.880000,47.140000,46.150000,46.440000,1977049,0
2008-05-28,45.860000,46.980000,45.590000,46.960000,1478236,0
2008-05-29,45.850000,46.120000,45.130000,45.250000,1856415,0
2008-05-30,45.590000,46.140000,45.550000,46.020000,1099977,0
2008-06-02,46.150000,46.750000,45.950000,46.410000,940067,0
2008-06-03,45.690000,46.610000,45.410000,45.450000,1336707,0
2008-06-04,45.560000,45.590000,44.600000,44.680000,1527940,0
2008-06-05,44.410000,45.830000,44.300000,45.790000,1560893,0
2008-06-06,46.190000,47.250000,46.190000,46.690000,1915973,0
2008-06-09,46.780000,47.130000,46.270000,46.650000,1169307,0
2008-06-10,45.690000,45.880000,44.040000,44.210000,3007466,0
2008-06-11,44.550000,44.780000,44.010000,44.110000,1350961,0
2008-06-12,43.420000,43.460000,42.700000,43.180000,2249111,0
2008-06-13,42.860000,43.260000,42.720000,43.150000,1303281,0
2008-06-16,44.250000,44.510000,43.570000,43.650000,1048421,0
2008-06-17,43.590000,44.390000,43.590000,44.040000,866790,0
2008-06-18,44.200000,44.410000,43.800000,44.280000,1118973,0
2008-06-19,44.900000,45.110000,43.830000,44.050000,1767490,0
2008-06-20,44.050000,44.570000,43.470000,43.840000,2477766,0
2008-06-23,43.080000,44.280000,42.870000,44.280000,1889329,0
2008-06-24,44.220000,44.650000,43.850000,44.060000,1006760,0
2008-06-25,43.990000,44.140000,42.790000,43.880000,2043239,0
2008-06-26,45.000000,46.520000,45.000000,46.420000,3895118,0
2008-06-27,47.080000,48.700000,47.040000,48.290000,3392453,0
2008-06-30,48.870000,49.170000,47.090000,48.590000,2067848,0
2008-07-01,49.070000,50.090000,48.800000,49.530000,3006885,0
2008-07-02,49.440000,49.500000,47.980000,48.140000,1783117,0
2008-07-03,47.840000,47.840000,46.430000,47.070000,1658707,0
2008-07-07,46.080000,46.600000,45.690000,46.250000,1763430,0
2008-07-08,45.880000,45.880000,44.800000,45.550000,2950174,0
2008-07-09,45.630000,47.050000,45.330000,45.360000,1883847,0
2008-07-10,46.010000,47.100000,45.860000,46.670000,1885457,0
2008-07-11,48.110000,49.090000,47.960000,48.710000,4021122,0
2008-07-14,49.150000,50.940000,48.600000,50.840000,2379109,0
2008-07-15,51.440000,51.840000,48.910000,49.600000,5033465,0
2008-07-16,49.920000,49.920000,47.870000,48.570000,2378922,0
2008-07-17,48.210000,49.600000,47.150000,47.550000,2893361,0
2008-07-18,47.330000,48.110000,47.070000,47.550000,1331427,0
2008-07-21,48.170000,48.690000,47.250000,48.690000,1699363,0
2008-07-22,48.900000,49.000000,46.620000,47.000000,2509249,0
2008-07-23,46.720000,46.750000,44.310000,44.570000,4433679,0
2008-07-24,44.660000,44.920000,43.310000,44.010000,3448389,0
2008-07-25,44.320000,44.710000,43.340000,44.260000,2446821,0
2008-07-28,44.630000,45.470000,44.000000,44.610000,2224285,0
2008-07-29,44.550000,44.550000,43.170000,43.670000,3156068,0
2008-07-30,42.500000,43.470000,41.720000,43.190000,5464436,0
2008-07-31,44.360000,44.420000,43.290000,43.480000,2290732,0
2008-08-01,43.200000,44.060000,42.000000,42.400000,3886219,0
2008-08-04,42.010000,42.610000,40.290000,40.850000,6436171,0
2008-08-05,40.200000,40.260000,38.430000,38.590000,5148307,0
2008-08-06,38.940000,39.930000,38.940000,39.210000,3680974,0
2008-08-07,39.440000,39.790000,38.560000,38.920000,2572259,0
2008-08-08,38.000000,38.000000,36.280000,36.300000,5423881,0
2008-08-11,36.520000,36.760000,33.860000,34.430000,9892957,0
2008-08-12,35.020000,35.750000,34.380000,35.370000,6254604,0
2008-08-13,35.840000,37.660000,35.800000,37.550000,6282793,0
2008-08-14,37.160000,37.670000,35.830000,35.870000,3690736,0
2008-08-15,35.000000,35.220000,34.260000,34.460000,6607949,0
2008-08-18,35.170000,35.810000,35.000000,35.110000,4620041,0
2008-08-19,34.900000,36.510000,34.700000,36.140000,4111777,0
2008-08-20,36.150000,36.790000,35.460000,36.180000,3062063,0
2008-08-21,37.580000,38.500000,37.450000,38.300000,5750028,0
2008-08-22,37.890000,38.040000,36.890000,37.490000,2740504,0
2008-08-25,37.320000,37.940000,36.800000,37.050000,2120641,0
2008-08-26,36.700000,37.660000,36.680000,37.020000,2737154,0
2008-08-27,37.580000,38.200000,37.370000,37.800000,2171311,0
2008-08-28,38.740000,38.880000,37.350000,37.920000,2831463,0
2008-08-29,38.220000,38.220000,37.350000,37.640000,1674723,0
2008-09-02,35.650000,35.680000,34.910000,35.250000,3745713,0
2008-09-03,34.910000,35.500000,33.290000,33.570000,4805351,0
2008-09-04,34.090000,34.390000,32.160000,32.180000,6152348,0
2008-09-05,33.040000,33.300000,31.650000,32.650000,4945182,0
2008-09-08,33.600000,33.600000,30.940000,30.940000,5001362,0
2008-09-09,30.140000,30.150000,27.890000,28.100000,10859778,0
2008-09-10,28.580000,29.100000,27.430000,29.080000,8178721,0
2008-09-11,28.800000,29.250000,27.350000,28.200000,7512303,0
2008-09-12,29.700000,31.690000,29.000000,31.250000,10184111,0
2008-09-15,31.320000,32.000000,29.740000,30.330000,6426877,0
2008-09-16,29.320000,30.730000,28.610000,30.550000,6150462,0
2008-09-17,30.890000,34.930000,30.110000,34.100000,12918498,0
2008-09-18,35.520000,36.140000,33.260000,34.200000,11777156,0
2008-09-19,33.810000,35.410000,32.900000,35.200000,6478476,0
2008-09-22,36.180000,38.730000,36.160000,38.090000,8148200,0
2008-09-23,38.090000,38.240000,36.460000,37.180000,5181569,0
2008-09-24,37.830000,38.070000,36.940000,37.390000,3311573,0
2008-09-25,37.550000,37.650000,36.030000,36.400000,3711191,0
2008-09-26,36.920000,37.820000,35.240000,35.830000,4171644,0
2008-09-29,35.290000,36.170000,33.540000,34.000000,5882058,0
2008-09-30,33.990000,34.580000,33.400000,33.790000,3038132,0
2008-10-01,34.190000,35.490000,33.650000,33.770000,5120737,0
2008-10-02,33.070000,33.070000,28.470000,28.950000,9202524,0
2008-10-03,28.750000,30.940000,28.540000,29.050000,5121255,0
2008-10-06,30.220000,30.630000,25.300000,27.900000,9370484,0
2008-10-07,29.080000,29.200000,26.930000,27.380000,7164974,0
2008-10-08,28.660000,31.650000,28.230000,31.260000,9538378,0
2008-10-09,31.400000,31.400000,29.410000,30.250000,7925780,0
2008-10-10,30.060000,30.730000,24.680000,26.340000,11151748,0
2008-10-13,27.380000,28.470000,25.020000,26.800000,6289148,0
2008-10-14,27.660000,28.810000,26.840000,27.390000,6050652,0
2008-10-15,27.250000,27.430000,24.360000,24.360000,6690990,0
2008-10-16,24.990000,25.080000,21.550000,22.200000,9989666,0
2008-10-17,21.370000,24.210000,20.970000,21.690000,6352274,0
2008-10-20,22.320000,24.190000,22.060000,24.190000,3923257,0
2008-10-21,22.460000,23.200000,21.760000,21.890000,4836198,0
2008-10-22,20.900000,21.110000,18.110000,18.490000,7410682,0
2008-10-23,18.260000,19.530000,16.800000,17.410000,9354602,0
2008-10-24,15.940000,18.690000,15.830000,17.800000,8515038,0
2008-10-27,18.000000,18.340000,16.330000,16.370000,7308174,0
2008-10-28,17.160000,19.310000,16.420000,18.690000,5998029,0
2008-10-29,19.170000,21.310000,18.910000,20.860000,8777896,0
2008-10-30,21.890000,22.450000,19.950000,21.700000,6974521,0
2008-10-31,21.380000,21.880000,20.780000,20.950000,4135306,0
2008-11-03,20.970000,22.050000,20.970000,21.010000,5729956,0
2008-11-04,22.360000,24.420000,22.220000,23.900000,10659787,0
2008-11-05,23.600000,24.720000,22.980000,23.500000,6823388,0
2008-11-06,23.730000,24.290000,21.010000,21.930000,9625952,0
2008-11-07,21.730000,22.830000,21.210000,21.750000,6305757,0
2008-11-10,23.290000,23.710000,22.370000,23.150000,4109237,0
2008-11-11,22.410000,22.410000,20.970000,21.640000,5562787,0
2008-11-12,20.990000,21.250000,19.400000,19.400000,6161081,0
2008-11-13,19.600000,21.750000,17.790000,21.660000,9647840,0
2008-11-14,21.840000,22.630000,20.460000,20.550000,6590743,0
2008-11-17,20.350000,20.930000,19.370000,19.660000,5999136,0
2008-11-18,19.880000,20.450000,19.130000,19.560000,6385362,0
2008-11-19,19.950000,21.070000,18.600000,18.610000,9969119,0
2008-11-20,18.610000,19.450000,17.590000,18.200000,7877860,0
2008-11-21,19.840000,23.140000,19.670000,23.030000,8974651,0
2008-11-24,24.500000,25.950000,24.240000,24.630000,11439850,0
2008-11-25,25.590000,25.690000,23.650000,25.690000,11004979,0
2008-11-26,24.920000,26.210000,24.410000,26.110000,9036406,0
2008-11-28,26.330000,26.710000,25.520000,26.570000,2685538,0
2008-12-01,24.780000,24.950000,22.500000,22.500000,8827323,0
2008-12-02,23.890000,24.720000,23.700000,24.690000,8233364,0
2008-12-03,23.650000,24.820000,23.400000,24.060000,6130396,0
2008-12-04,23.900000,24.780000,22.900000,23.420000,8324561,0
2008-12-05,22.890000,23.420000,21.200000,23.230000,7254192,0
2008-12-08,25.000000,25.890000,24.610000,25.260000,7784614,0
2008-12-09,24.980000,26.170000,24.520000,25.410000,5868338,0
2008-12-10,26.990000,28.450000,26.980000,28.130000,10463968,0
2008-12-11,28.920000,29.910000,27.370000,28.020000,11312528,0
2008-12-12,27.520000,29.160000,27.140000,28.670000,7272990,0
2008-12-15,29.480000,30.850000,29.270000,30.340000,7199017,0
2008-12-16,30.490000,32.420000,29.870000,32.340000,11269881,0
2008-12-17,32.780000,33.870000,31.740000,32.110000,10638802,0
2008-12-18,31.820000,32.040000,29.070000,29.840000,9506758,0
2008-12-19,29.220000,30.620000,28.960000,30.580000,9192229,0
2008-12-22,31.200000,31.810000,29.290000,29.830000,4575242,0
2008-12-23,29.920000,30.970000,29.580000,30.740000,3648616,0
2008-12-24,30.780000,31.000000,29.800000,30.590000,1289415,0
2008-12-26,30.960000,32.520000,30.180000,32.250000,2963231,0
2008-12-29,32.770000,33.510000,32.450000,33.030000,5373288,0
2008-12-30,32.890000,33.050000,32.310000,33.000000,4096122,0
2008-12-31,32.500000,33.920000,32.210000,33.880000,4366351,0
2009-01-02,33.510000,34.450000,33.180000,33.320000,4848615,0
2009-01-05,31.960000,32.580000,31.350000,31.740000,7601000,0
2009-01-06,31.830000,33.260000,31.420000,32.610000,8026534,0
2009-01-07,32.360000,32.360000,29.590000,30.050000,6702641,0
2009-01-08,30.890000,31.790000,30.540000,31.790000,5024620,0
2009-01-09,31.590000,32.110000,30.450000,31.310000,4483966,0
2009-01-12,30.190000,30.200000,28.700000,28.950000,5879173,0
2009-01-13,28.970000,30.000000,28.620000,29.520000,8157885,0
2009-01-14,29.080000,29.590000,27.670000,28.200000,5980098,0
2009-01-15,28.340000,29.540000,27.150000,29.130000,6393707,0
2009-01-16,30.630000,31.010000,29.440000,30.930000,9830371,0
2009-01-20,31.000000,32.510000,30.680000,30.880000,7954478,0
2009-01-21,30.900000,31.760000,29.940000,31.650000,6469352,0
2009-01-22,31.400000,32.170000,31.000000,31.460000,4949367,0
2009-01-23,32.270000,34.670000,32.230000,34.140000,12222362,0
2009-01-26,35.240000,36.000000,33.500000,33.970000,11125953,0
2009-01-27,33.990000,34.100000,33.270000,33.470000,6624950,0
2009-01-28,33.250000,33.610000,32.330000,32.730000,7385065,0
2009-01-29,32.320000,34.500000,32.000000,34.400000,10769693,0
2009-01-30,35.540000,35.550000,33.510000,34.230000,11642009,0
2009-02-02,33.350000,34.010000,32.500000,32.900000,10274611,0
2009-02-03,33.400000,33.740000,32.560000,33.360000,9822166,0
2009-02-04,33.700000,34.320000,33.430000,34.060000,7307464,0
2009-02-05,34.900000,34.920000,34.040000,34.700000,11352846,0
2009-02-06,34.420000,35.550000,34.140000,35.420000,9257808,0
2009-02-09,34.880000,35.150000,34.020000,34.370000,6718219,0
2009-02-10,35.190000,35.490000,33.340000,34.000000,11841717,0
2009-02-11,34.490000,36.690000,34.160000,36.330000,17256950,0
2009-02-12,36.240000,36.480000,35.550000,36.480000,14511400,0
2009-02-13,36.000000,36.200000,35.280000,35.680000,6690243,0
2009-02-17,36.970000,37.800000,36.560000,37.000000,19199900,0
2009-02-18,37.000000,37.480000,35.690000,37.370000,13205083,0
2009-02-19,37.080000,37.300000,35.420000,35.640000,14363521,0
2009-02-20,36.730000,37.640000,36.050000,37.030000,19554710,0
2009-02-23,36.750000,37.240000,35.640000,36.470000,23082602,0
2009-02-24,36.350000,36.500000,33.250000,33.500000,18754532,0
2009-02-25,33.340000,34.740000,32.840000,32.900000,15975479,0
2009-02-26,32.630000,33.720000,32.190000,33.500000,12763353,0
2009-02-27,34.000000,34.230000,32.520000,33.360000,10806540,0
2009-03-02,33.560000,33.560000,30.750000,31.090000,11878052,0
2009-03-03,31.000000,32.180000,29.920000,31.680000,10156237,0
2009-03-04,31.740000,32.450000,30.870000,31.400000,7662366,0
2009-03-05,31.500000,33.060000,31.420000,33.020000,9318897,0
2009-03-06,33.530000,34.030000,32.320000,32.880000,10024581,0
2009-03-09,32.650000,32.660000,31.180000,31.550000,7638110,0
2009-03-10,31.370000,31.390000,29.250000,29.670000,13634017,0
2009-03-11,30.080000,31.610000,29.870000,31.340000,8957394,0
2009-03-12,31.850000,32.680000,31.390000,32.680000,8911444,0
2009-03-13,33.190000,33.310000,32.380000,33.080000,5890033,0
2009-03-16,32.660000,33.090000,32.330000,32.560000,5202555,0
2009-03-17,32.240000,32.470000,31.370000,31.850000,5773425,0
2009-03-18,31.410000,35.150000,30.620000,35.070000,16938482,0
2009-03-19,36.290000,37.590000,36.290000,37.460000,16884149,0
2009-03-20,36.800000,37.710000,36.450000,37.550000,12588052,0
2009-03-23,37.410000,38.220000,37.200000,37.710000,8233280,0
2009-03-24,36.550000,37.650000,35.850000,36.860000,9659218,0
2009-03-25,36.950000,38.490000,36.550000,38.470000,8569215,0
2009-03-26,38.860000,38.930000,37.880000,38.570000,6279902,0
2009-03-27,37.500000,37.600000,36.590000,37.000000,4935296,0
2009-03-30,35.970000,37.460000,35.760000,36.400000,6869665,0
2009-03-31,36.820000,37.430000,35.970000,36.880000,4479765,0
2009-04-01,37.770000,38.680000,37.440000,38.600000,5279787,0
2009-04-02,37.540000,37.760000,36.310000,37.100000,7861901,0
2009-04-03,36.800000,37.050000,34.250000,34.870000,10506125,0
2009-04-06,33.400000,33.580000,32.620000,33.200000,8967521,0
2009-04-07,33.580000,34.260000,33.420000,33.430000,5305297,0
2009-04-08,34.180000,34.240000,32.970000,33.530000,4743039,0
2009-04-09,33.450000,33.770000,33.000000,33.040000,4283315,0
2009-04-13,34.200000,34.350000,33.690000,33.770000,6771216,0
2009-04-14,33.950000,34.150000,33.390000,33.690000,4602807,0
2009-04-15,33.590000,34.190000,33.480000,33.890000,4719295,0
2009-04-16,33.930000,33.930000,31.970000,32.280000,8862807,0
2009-04-17,31.950000,32.000000,30.800000,30.970000,9359839,0
2009-04-20,31.550000,32.700000,31.510000,32.190000,8511616,0
2009-04-21,32.910000,32.930000,31.000000,31.400000,7640912,0
2009-04-22,31.780000,32.300000,31.370000,31.600000,6709408,0
2009-04-23,31.990000,33.490000,31.590000,32.740000,9615816,0
2009-04-24,33.360000,34.860000,33.330000,34.650000,8218952,0
2009-04-27,34.320000,34.780000,33.840000,34.370000,5868738,0
2009-04-28,33.100000,33.740000,32.890000,33.110000,5193777,0
2009-04-29,33.990000,34.370000,33.650000,33.890000,5774784,0
2009-04-30,33.240000,33.430000,32.720000,32.910000,5921517,0
2009-05-01,33.000000,33.460000,32.680000,33.040000,2971102,0
2009-05-04,33.650000,35.050000,33.450000,35.030000,5966570,0
2009-05-05,35.740000,35.850000,34.640000,35.610000,6773955,0
2009-05-06,35.790000,36.860000,35.640000,36.860000,7868996,0
2009-05-07,37.470000,37.800000,36.120000,36.550000,6784902,0
2009-05-08,36.560000,37.850000,36.460000,37.460000,6460752,0
2009-05-11,37.070000,37.640000,36.550000,37.310000,4987817,0
2009-05-12,37.950000,39.050000,37.790000,38.960000,8300870,0
2009-05-13,38.600000,39.550000,37.620000,37.940000,10392043,0
2009-05-14,37.660000,38.540000,36.900000,38.050000,5763397,0
2009-05-15,38.130000,38.770000,37.120000,37.650000,7718999,0
2009-05-18,37.620000,37.850000,36.540000,37.490000,4007962,0
2009-05-19,37.750000,39.360000,37.480000,38.430000,7210744,0
2009-05-20,39.330000,41.000000,39.300000,40.470000,16043797,0
2009-05-21,40.500000,41.680000,39.460000,41.240000,9633761,0
2009-05-22,41.810000,42.720000,41.750000,42.050000,9204962,0
2009-05-26,41.000000,42.000000,40.410000,41.840000,7286881,0
2009-05-27,41.910000,42.440000,41.080000,41.220000,7128238,0
2009-05-28,42.090000,43.410000,41.940000,43.010000,8674597,0
2009-05-29,44.450000,45.000000,43.700000,44.160000,13003908,0
2009-06-01,44.730000,45.100000,43.390000,43.410000,10206578,0
2009-06-02,43.770000,44.890000,43.610000,44.550000,9136196,0
2009-06-03,43.740000,43.830000,41.300000,42.160000,10841283,0
2009-06-04,42.750000,43.620000,42.340000,43.510000,9865469,0
2009-06-05,42.250000,43.250000,40.820000,41.330000,10247242,0
2009-06-08,40.500000,41.300000,39.850000,41.300000,9581065,0
2009-06-09,42.080000,42.100000,40.900000,41.090000,5323856,0
2009-06-10,41.940000,42.000000,40.310000,40.800000,5777044,0
2009-06-11,40.510000,41.710000,40.100000,40.920000,5545770,0
2009-06-12,39.990000,40.180000,39.280000,39.540000,8795878,0
2009-06-15,39.280000,39.380000,37.680000,37.970000,8500922,0
2009-06-16,38.850000,39.240000,37.860000,38.370000,7026291,0
2009-06-17,38.130000,38.430000,37.130000,38.230000,8443311,0
2009-06-18,38.340000,38.500000,37.050000,37.200000,7654318,0
2009-06-19,37.660000,38.680000,37.560000,38.390000,8648038,0
2009-06-22,37.250000,37.400000,35.650000,35.740000,10769527,0
2009-06-23,36.180000,37.330000,35.460000,37.330000,8370100,0
2009-06-24,38.160000,38.710000,37.750000,38.490000,7892619,0
2009-06-25,38.500000,40.000000,38.300000,39.990000,6126699,0
2009-06-26,40.250000,40.260000,39.130000,39.200000,6126699,0
2009-06-29,39.500000,39.710000,38.860000,39.150000,4046655,0
2009-06-30,39.150000,39.350000,37.630000,37.810000,5490476,0
2009-07-01,38.700000,39.920000,38.600000,39.410000,5890437,0
2009-07-02,38.300000,38.470000,37.720000,38.310000,3869674,0
2009-07-06,36.950000,37.210000,36.180000,36.940000,6928905,0
2009-07-07,36.910000,37.400000,36.500000,36.510000,5483099,0
2009-07-08,36.300000,36.580000,34.450000,35.190000,11077949,0
2009-07-09,35.640000,36.500000,35.260000,35.310000,4610728,0
2009-07-10,34.810000,35.580000,34.580000,35.140000,4228146,0
2009-07-13,35.010000,35.930000,34.050000,35.930000,5147713,0
2009-07-14,36.400000,36.810000,36.190000,36.760000,5435508,0
2009-07-15,38.100000,38.610000,38.040000,38.290000,6693604,0
2009-07-16,37.920000,38.600000,37.660000,38.330000,3940142,0
2009-07-17,38.400000,38.940000,38.110000,38.640000,3814665,0
2009-07-20,39.950000,40.300000,39.520000,40.230000,6699842,0
2009-07-21,40.690000,40.690000,38.850000,39.740000,6575952,0
2009-07-22,39.500000,40.350000,39.130000,39.770000,5225847,0
2009-07-23,39.550000,40.690000,39.440000,39.960000,5419128,0
2009-07-24,39.810000,40.440000,39.740000,39.900000,3455849,0
2009-07-27,40.310000,40.460000,39.670000,39.850000,3710033,0
2009-07-28,38.780000,38.980000,37.350000,38.350000,7435531,0
2009-07-29,37.740000,37.860000,37.020000,37.180000,6152834,0
2009-07-30,38.090000,38.580000,37.970000,38.160000,5210377,0
2009-07-31,38.290000,40.050000,38.090000,39.770000,5306877,0
2009-08-03,40.720000,41.250000,40.470000,40.770000,7059933,0
2009-08-04,40.700000,41.870000,40.340000,41.080000,4943068,0
2009-08-05,41.150000,41.340000,40.080000,40.950000,4437330,0
2009-08-06,41.330000,41.400000,40.290000,40.850000,5331931,0
2009-08-07,40.720000,41.000000,39.900000,39.980000,4096092,0
2009-08-10,39.320000,39.460000,38.920000,39.100000,3380382,0
2009-08-11,38.950000,39.050000,38.370000,38.430000,5056899,0
2009-08-12,38.320000,39.210000,38.220000,38.790000,3486141,0
2009-08-13,39.900000,40.150000,39.280000,39.880000,6099298,0
2009-08-14,40.160000,40.200000,38.800000,39.210000,4969862,0
2009-08-17,37.560000,37.810000,36.990000,37.300000,7319429,0
2009-08-18,37.530000,38.140000,37.500000,37.870000,4269543,0
2009-08-19,37.460000,38.580000,37.110000,38.240000,5893835,0
2009-08-20,37.990000,38.860000,37.940000,38.610000,2748202,0
2009-08-21,39.380000,39.910000,39.100000,39.300000,5601243,0
2009-08-24,39.400000,40.000000,38.790000,38.890000,5324560,0
2009-08-25,39.690000,39.940000,39.040000,39.240000,4863032,0
2009-08-26,39.120000,39.180000,38.430000,38.820000,4201997,0
2009-08-27,38.860000,39.740000,38.060000,39.570000,4844016,0
2009-08-28,40.210000,40.630000,39.770000,40.180000,5625102,0
2009-08-31,39.390000,39.570000,39.080000,39.510000,4246719,0
2009-09-01,39.100000,39.770000,38.340000,38.790000,6372846,0
2009-09-02,39.400000,42.640000,39.180000,42.480000,17975997,0
2009-09-03,43.150000,45.180000,42.700000,44.650000,23527331,0
2009-09-04,44.420000,45.390000,43.900000,45.020000,13294669,0
2009-09-08,46.980000,47.450000,45.030000,45.110000,21970534,0
2009-09-09,45.220000,45.570000,43.470000,44.120000,15789160,0
2009-09-10,43.790000,45.800000,43.600000,45.540000,16582223,0
2009-09-11,46.670000,47.290000,45.670000,46.090000,16193608,0
2009-09-14,45.240000,46.000000,45.040000,45.390000,12143544,0
2009-09-15,45.430000,47.000000,45.340000,46.850000,13140190,0
2009-09-16,48.050000,48.360000,47.640000,48.000000,16299313,0
2009-09-17,47.800000,48.400000,46.070000,46.780000,18540139,0
2009-09-18,47.250000,47.300000,45.370000,45.920000,13010103,0
2009-09-21,44.500000,45.360000,43.500000,45.150000,16953948,0
2009-09-22,46.730000,46.840000,45.870000,46.260000,9363585,0
2009-09-23,46.110000,46.360000,44.730000,44.840000,12292665,0
2009-09-24,45.340000,45.470000,43.250000,43.740000,11410954,0
2009-09-25,43.270000,43.740000,42.670000,43.070000,10548581,0
2009-09-28,43.290000,44.380000,43.000000,43.040000,5794307,0
2009-09-29,43.250000,44.740000,43.100000,44.460000,7641248,0
2009-09-30,45.400000,45.660000,43.830000,45.290000,10606810,0
2009-10-01,45.290000,45.370000,42.810000,43.060000,11248102,0
2009-10-02,42.640000,44.220000,42.280000,42.760000,13271753,0
2009-10-05,43.100000,44.830000,43.100000,44.560000,7809131,0
2009-10-06,46.580000,48.070000,46.350000,47.600000,17735150,0
2009-10-07,47.650000,48.060000,46.850000,47.900000,11832004,0
2009-10-08,48.540000,49.520000,47.690000,48.690000,17087427,0
2009-10-09,48.290000,48.760000,47.630000,48.290000,9856627,0
2009-10-12,48.940000,49.400000,47.880000,48.280000,7125583,0
2009-10-13,48.810000,49.740000,48.010000,49.190000,11944528,0
2009-10-14,49.600000,49.730000,48.980000,49.130000,8698519,0
2009-10-15,48.150000,48.860000,47.980000,48.160000,9919077,0
2009-10-16,47.980000,48.860000,47.600000,48.380000,12171171,0
2009-10-19,48.520000,48.840000,47.550000,48.530000,8294968,0
2009-10-20,48.720000,48.730000,46.810000,47.500000,8938219,0
2009-10-21,47.030000,49.000000,47.010000,47.390000,12518271,0
2009-10-22,47.060000,47.520000,46.340000,46.990000,10834008,0
2009-10-23,47.810000,47.920000,46.360000,46.690000,9370087,0
2009-10-26,46.790000,47.400000,44.380000,44.690000,14363310,0
2009-10-27,44.500000,44.740000,43.430000,44.470000,12610432,0
2009-10-28,43.900000,44.410000,41.610000,41.870000,18057428,0
2009-10-29,42.550000,44.350000,42.400000,43.800000,13255411,0
2009-10-30,43.500000,43.530000,40.920000,42.370000,17396519,0
