2008-01-08,47.920000,48.390000,46.550000,46.550000,261701946,0
2008-01-09,46.720000,47.590000,46.090000,47.550000,254138782,0
2008-01-10,47.050000,48.040000,46.920000,47.620000,249963616,0
2008-01-11,47.350000,47.400000,46.330000,46.680000,211685127,0
2008-01-14,47.320000,47.640000,46.940000,47.500000,168048431,0
2008-01-15,47.010000,47.150000,45.980000,46.180000,241795161,0
2008-01-16,45.820000,46.540000,45.090000,45.680000,265725123,0
2008-01-17,45.870000,46.210000,44.830000,45.040000,254455987,0
2008-01-18,45.270000,45.770000,44.390000,44.980000,273064708,0
2008-01-22,42.460000,44.400000,42.360000,43.810000,325734028,0
2008-01-23,42.170000,43.780000,41.240000,43.650000,390180544,0
2008-01-24,43.820000,44.560000,43.690000,44.540000,250250351,0
2008-01-25,45.490000,45.500000,43.570000,43.620000,199299091,0
2008-01-28,43.650000,44.070000,43.200000,43.960000,163711280,0
2008-01-29,44.190000,44.310000,43.670000,44.040000,138521982,0
2008-01-30,43.870000,44.950000,43.810000,44.000000,220837120,0
2008-01-31,43.500000,45.220000,43.450000,44.760000,246824010,0
2008-02-01,45.150000,45.510000,44.510000,45.220000,161920453,0
2008-02-04,45.210000,45.240000,44.570000,44.580000,100211134,0
2008-02-05,43.750000,44.230000,43.270000,43.300000,188990379,0
2008-02-06,43.550000,43.800000,42.400000,42.440000,178288262,0
2008-02-07,41.980000,43.420000,41.780000,42.740000,286344201,0
2008-02-08,42.810000,43.400000,42.570000,43.230000,173784743,0
2008-02-11,43.410000,43.850000,43.170000,43.700000,119565001,0
2008-02-12,43.960000,44.310000,43.140000,43.450000,145412357,0
2008-02-13,44.020000,44.510000,43.790000,44.410000,148694998,0
2008-02-14,44.470000,44.480000,43.520000,43.600000,170870095,0
2008-02-15,43.400000,43.610000,43.080000,43.450000,100054229,0
2008-02-19,44.020000,44.130000,42.900000,43.370000,110507578,0
2008-02-20,42.880000,43.720000,42.870000,43.570000,137338773,0
2008-02-21,43.990000,44.100000,42.970000,43.150000,127856974,0
2008-02-22,43.300000,43.320000,42.230000,43.310000,157365207,0
2008-02-25,43.250000,43.700000,42.970000,43.530000,121444230,0
2008-02-26,43.280000,44.110000,43.000000,43.700000,148379440,0
2008-02-27,43.400000,44.090000,43.300000,43.920000,125685850,0
2008-02-28,43.740000,44.160000,43.580000,43.750000,129197745,0
2008-02-29,43.280000,43.400000,42.480000,42.580000,188724944,0
2008-03-03,42.560000,42.620000,41.870000,42.300000,133647205,0
2008-03-04,42.040000,42.670000,41.650000,42.540000,183854962,0
2008-03-05,42.620000,43.170000,42.380000,42.750000,183211850,0
2008-03-06,42.720000,42.900000,41.730000,41.800000,152770647,0
2008-03-07,41.540000,42.270000,41.010000,41.700000,242552368,0
2008-03-10,41.640000,41.770000,40.800000,40.890000,146967132,0
2008-03-11,41.490000,42.480000,41.140000,42.460000,196891780,0
2008-03-12,42.650000,43.070000,42.230000,42.340000,155566029,0
2008-03-13,41.840000,42.960000,41.440000,42.670000,208991739,0
2008-03-14,42.990000,43.010000,41.370000,41.880000,309589728,0
2008-03-17,40.890000,41.640000,40.680000,41.110000,193130557,0
2008-03-18,41.870000,42.970000,41.740000,42.960000,216300588,0
2008-03-19,43.140000,43.230000,41.860000,41.890000,216157167,0
2008-03-20,41.980000,42.730000,41.730000,42.720000,128396981,0
2008-03-24,42.910000,44.390000,42.910000,44.210000,125075918,0
2008-03-25,44.310000,44.700000,43.910000,44.460000,118219647,0
2008-03-26,44.320000,44.480000,43.910000,44.330000,124824784,0
2008-03-27,44.070000,44.140000,43.340000,43.340000,143868548,0
2008-03-28,43.660000,43.970000,42.960000,43.120000,111838105,0
2008-03-31,43.280000,43.650000,43.080000,43.350000,113644759,0
2008-04-01,44.080000,45.240000,44.040000,45.220000,137494458,0
2008-04-02,45.320000,45.650000,44.800000,45.120000,132486770,0
2008-04-03,44.920000,45.540000,44.770000,45.220000,140033769,0
2008-04-04,45.410000,45.980000,45.030000,45.490000,139275842,0
2008-04-07,45.780000,46.040000,45.280000,45.390000,102610742,0
2008-04-08,45.040000,45.350000,44.810000,45.040000,97567760,0
2008-04-09,45.100000,45.120000,44.260000,44.530000,127257416,0
2008-04-10,44.560000,45.470000,44.560000,45.170000,112800408,0
2008-04-11,44.650000,44.730000,43.750000,43.910000,120135376,0
2008-04-14,43.840000,44.110000,43.580000,43.710000,89274579,0
2008-04-15,43.870000,43.980000,43.310000,43.770000,124234674,0
2008-04-16,44.320000,45.110000,44.280000,45.000000,134028192,0
2008-04-17,45.050000,45.380000,44.610000,44.900000,125056809,0
2008-04-18,46.140000,46.560000,45.850000,46.340000,133022542,0
2008-04-21,46.240000,46.710000,46.120000,46.670000,83303164,0
2008-04-22,46.360000,46.400000,45.560000,45.970000,104689529,0
2008-04-23,46.310000,46.690000,45.900000,46.480000,131095811,0
2008-04-24,46.500000,47.420000,46.020000,46.900000,166696478,0
2008-04-25,46.940000,46.980000,46.200000,46.780000,121945452,0
2008-04-28,46.880000,47.250000,46.760000,46.870000,71243949,0
2008-04-29,46.780000,47.390000,46.690000,47.230000,91270601,0
2008-04-30,47.320000,47.690000,46.660000,46.840000,132156084,0
2008-05-01,46.870000,48.350000,46.850000,48.330000,143596884,0
2008-05-02,48.820000,48.820000,47.970000,48.400000,124989913,0
2008-05-05,48.360000,48.660000,48.030000,48.260000,75624625,0
2008-05-06,48.120000,48.760000,47.770000,48.560000,139582614,0
2008-05-07,48.560000,48.860000,47.500000,47.670000,140008268,0
2008-05-08,47.870000,48.330000,47.690000,48.030000,128062662,0
2008-05-09,47.660000,48.090000,47.530000,47.840000,97061976,0
2008-05-12,47.910000,48.820000,47.830000,48.720000,89636010,0
2008-05-13,48.760000,48.960000,48.390000,48.850000,85448028,0
2008-05-14,49.050000,49.560000,48.670000,48.740000,143598133,0
2008-05-15,48.740000,49.650000,48.610000,49.600000,157248829,0
2008-05-16,49.720000,49.740000,49.080000,49.640000,146563269,0
2008-05-19,49.680000,50.100000,48.970000,49.280000,140179612,0
2008-05-20,49.080000,49.100000,48.520000,48.900000,137163740,0
2008-05-21,48.940000,49.230000,47.650000,47.810000,192807639,0
2008-05-22,47.930000,48.320000,47.740000,47.980000,153205168,0
2008-05-23,47.810000,47.980000,47.450000,47.830000,121708036,0
2008-05-27,47.950000,48.740000,47.920000,48.680000,106987732,0
2008-05-28,48.910000,48.990000,48.380000,48.880000,121369145,0
2008-05-29,48.900000,49.600000,48.880000,49.320000,143993392,0
2008-05-30,49.520000,49.870000,49.380000,49.640000,94163587,0
2008-06-02,49.550000,49.550000,48.590000,49.030000,144359885,0
2008-06-03,49.220000,49.530000,48.300000,48.760000,167680244,0
2008-06-04,48.600000,49.730000,48.570000,49.390000,174967803,0
2008-06-05,49.500000,50.240000,49.330000,50.180000,126653745,0
2008-06-06,49.740000,49.840000,48.650000,48.660000,189135933,0
2008-06-09,48.740000,48.820000,47.580000,48.400000,208898240,0
2008-06-10,47.910000,48.570000,47.790000,48.170000,162798493,0
2008-06-11,48.080000,48.150000,46.980000,47.010000,170367269,0
2008-06-12,47.340000,47.740000,46.630000,47.050000,189919350,0
2008-06-13,47.330000,48.100000,47.090000,48.000000,167854994,0
2008-06-16,47.750000,48.650000,47.700000,48.430000,136343925,0
2008-06-17,48.580000,48.690000,48.100000,48.170000,122952587,0
2008-06-18,47.890000,48.080000,47.460000,47.650000,169343079,0
2008-06-19,47.550000,48.640000,47.240000,48.400000,221366486,0
2008-06-20,47.970000,47.980000,46.840000,47.050000,197434104,0
2008-06-23,47.250000,47.370000,46.610000,46.680000,131548505,0
2008-06-24,46.460000,47.000000,46.040000,46.440000,178293711,0
2008-06-25,46.640000,47.430000,46.570000,47.330000,94059924,0
2008-06-26,46.330000,46.330000,45.270000,45.280000,190028233,0
2008-06-27,45.210000,45.530000,44.600000,45.280000,181351771,0
2008-06-30,45.160000,45.460000,44.780000,44.800000,132930001,0
2008-07-01,44.490000,45.490000,44.310000,45.440000,245494254,0
2008-07-02,45.590000,45.760000,44.270000,44.340000,199725486,0
2008-07-03,44.610000,44.710000,43.910000,44.260000,123118206,0
2008-07-07,44.680000,45.090000,43.870000,44.530000,181011239,0
2008-07-08,44.580000,45.640000,44.400000,45.600000,206255301,0
2008-07-09,45.590000,45.660000,44.360000,44.380000,168576493,0
2008-07-10,44.450000,45.050000,44.010000,44.910000,238811433,0
2008-07-11,44.440000,44.900000,43.480000,44.190000,265514634,0
2008-07-14,44.760000,44.810000,43.700000,43.860000,177389787,0
2008-07-15,43.640000,44.560000,42.930000,43.870000,283891074,0
2008-07-16,43.930000,45.010000,43.550000,44.970000,186047787,0
2008-07-17,45.190000,45.450000,44.610000,45.270000,197557054,0
2008-07-18,44.800000,44.800000,44.220000,44.220000,160660977,0
2008-07-21,44.630000,44.820000,44.120000,44.410000,128113055,0
2008-07-22,43.650000,44.440000,43.490000,44.410000,152526415,0
2008-07-23,44.470000,45.520000,44.350000,45.000000,169261691,0
2008-07-24,45.220000,45.240000,44.280000,44.320000,145565826,0
2008-07-25,44.610000,45.110000,44.390000,44.900000,111616700,0
2008-07-28,44.900000,45.150000,43.840000,44.050000,124028416,0
2008-07-29,44.260000,45.170000,44.200000,44.970000,142293509,0
2008-07-30,45.090000,45.450000,44.510000,45.200000,165679874,0
2008-07-31,44.740000,45.780000,44.650000,45.090000,180730831,0
2008-08-01,45.150000,45.180000,44.030000,44.510000,180377842,0
2008-08-04,44.500000,44.550000,43.930000,44.060000,116306830,0
2008-08-05,44.530000,45.600000,44.470000,45.560000,151727012,0
2008-08-06,45.560000,46.440000,45.210000,46.260000,133463695,0
2008-08-07,45.980000,46.480000,45.710000,45.900000,152805763,0
2008-08-08,45.880000,47.070000,45.780000,46.950000,143121409,0
2008-08-11,46.930000,47.910000,46.770000,47.380000,157291110,0
2008-08-12,47.390000,47.790000,47.140000,47.430000,140596918,0
2008-08-13,47.370000,47.750000,46.880000,47.330000,169664615,0
2008-08-14,47.170000,48.090000,47.120000,47.880000,158070122,0
2008-08-15,47.980000,48.200000,47.590000,47.790000,123115981,0
2008-08-18,47.920000,47.940000,46.890000,47.230000,151399004,0
2008-08-19,46.990000,47.220000,46.380000,46.640000,155418537,0
2008-08-20,46.990000,47.190000,46.370000,46.720000,155466659,0
2008-08-21,46.360000,46.710000,46.010000,46.500000,118920908,0
2008-08-22,46.750000,47.310000,46.710000,47.120000,96525453,0
2008-08-25,46.780000,46.840000,46.000000,46.120000,128076434,0
2008-08-26,46.140000,46.400000,45.750000,46.060000,107233846,0
2008-08-27,46.080000,46.720000,45.920000,46.360000,108489879,0
2008-08-28,46.550000,46.910000,46.460000,46.740000,112808675,0
2008-08-29,46.240000,46.750000,45.550000,45.750000,133272097,0
2008-09-02,46.490000,46.710000,44.970000,45.180000,162403164,0
2008-09-03,45.070000,45.260000,44.420000,44.750000,161682806,0
2008-09-04,44.480000,44.540000,43.290000,43.290000,219379763,0
2008-09-05,42.930000,43.410000,42.440000,43.080000,247977552,0
2008-09-08,43.670000,43.850000,42.310000,42.940000,311074015,0
2008-09-09,42.980000,43.420000,41.980000,42.080000,214180573,0
2008-09-10,42.500000,42.810000,42.080000,42.430000,160658075,0
2008-09-11,41.800000,43.320000,41.800000,43.230000,203441164,0
2008-09-12,42.860000,43.340000,42.530000,43.060000,172094276,0
2008-09-15,42.030000,42.920000,41.660000,41.710000,616795277,0
2008-09-16,41.100000,42.470000,41.060000,42.040000,349572381,0
2008-09-17,41.470000,42.050000,39.820000,39.840000,339831911,0
2008-09-18,40.750000,41.600000,39.130000,41.200000,423936090,0
2008-09-19,43.450000,43.460000,41.730000,42.530000,263401424,0
2008-09-22,42.380000,42.470000,40.430000,40.510000,164698164,0
2008-09-23,40.810000,41.380000,40.070000,40.200000,185981609,0
2008-09-24,40.480000,40.890000,40.150000,40.480000,159305214,0
2008-09-25,40.840000,41.650000,40.660000,41.130000,148592674,0
2008-09-26,39.930000,41.120000,39.850000,40.710000,182678550,0
2008-09-29,39.890000,40.010000,36.810000,37.450000,307954548,0
2008-09-30,37.370000,38.930000,37.230000,38.540000,195512753,0
2008-10-01,38.460000,38.600000,37.660000,38.130000,174122954,0
2008-10-02,37.880000,37.880000,36.270000,36.380000,192185789,0
2008-10-03,36.890000,37.810000,35.730000,35.810000,272144723,0
2008-10-06,34.890000,35.160000,32.540000,34.490000,394158016,0
2008-10-07,34.770000,34.830000,31.900000,32.280000,329540353,0
2008-10-08,31.580000,33.750000,31.470000,32.020000,452573314,0
2008-10-09,32.780000,33.310000,30.600000,31.150000,352621181,0
2008-10-10,30.150000,32.110000,29.010000,30.950000,472453686,0
2008-10-13,32.490000,34.880000,32.030000,34.760000,277352602,0
2008-10-14,35.730000,35.780000,32.820000,33.240000,342329877,0
2008-10-15,32.860000,32.980000,30.170000,30.230000,312092935,0
2008-10-16,30.450000,31.900000,28.880000,31.890000,494914633,0
2008-10-17,31.250000,33.280000,31.040000,31.930000,326594605,0
2008-10-20,32.420000,32.890000,31.330000,32.830000,232783604,0
2008-10-21,32.290000,32.880000,31.110000,31.110000,239937593,0
2008-10-22,31.020000,31.230000,29.340000,30.240000,289994039,0
2008-10-23,30.090000,30.720000,28.530000,30.120000,377966829,0
2008-10-24,27.760000,29.880000,27.720000,29.140000,322132846,0
2008-10-27,28.770000,29.830000,28.290000,28.320000,239494969,0
2008-10-28,29.310000,31.510000,28.480000,31.490000,327369313,0
2008-10-29,31.580000,32.710000,30.880000,31.410000,341391588,0
2008-10-30,32.300000,32.690000,31.610000,32.470000,255292876,0
2008-10-31,31.990000,33.060000,31.720000,32.520000,224280329,0
2008-11-03,32.440000,32.920000,32.140000,32.450000,128502428,0
2008-11-04,33.120000,33.640000,32.610000,33.380000,182533013,0
2008-11-05,33.120000,33.230000,31.550000,31.620000,184148880,0
2008-11-06,31.130000,31.500000,30.030000,30.190000,220780463,0
2008-11-07,30.550000,31.110000,30.220000,30.820000,176978636,0
2008-11-10,31.570000,31.600000,30.030000,30.400000,142737868,0
2008-11-11,30.100000,30.390000,29.350000,29.730000,162921209,0
2008-11-12,29.280000,29.430000,28.280000,28.340000,184938590,0
2008-11-13,28.260000,30.160000,26.910000,30.090000,318291734,0
2008-11-14,29.430000,30.050000,28.500000,28.610000,259407398,0
2008-11-17,28.120000,28.860000,27.890000,28.000000,202895475,0
2008-11-18,28.190000,28.380000,27.020000,27.970000,252795451,0
2008-11-19,28.030000,28.410000,26.420000,26.490000,244291825,0
2008-11-20,26.160000,27.080000,25.100000,25.190000,342473082,0
2008-11-21,25.590000,26.310000,24.680000,26.300000,282766446,0
2008-11-24,26.850000,28.270000,26.610000,27.930000,225223297,0
2008-11-25,28.250000,28.270000,27.150000,27.800000,203052528,0
2008-11-26,27.510000,28.990000,27.440000,28.980000,165062842,0
2008-11-28,28.670000,28.820000,28.460000,28.750000,41242835,0
2008-12-01,28.130000,28.140000,26.520000,26.560000,149331088,0
2008-12-02,26.910000,27.520000,26.470000,27.460000,181779303,0
2008-12-03,26.760000,28.340000,26.700000,28.250000,231013803,0
2008-12-04,27.780000,28.410000,26.950000,27.440000,188924185,0
2008-12-05,27.130000,28.700000,26.580000,28.570000,212310887,0
2008-12-08,29.180000,30.090000,29.070000,29.710000,185853387,0
2008-12-09,29.310000,30.460000,29.200000,29.640000,178390554,0
2008-12-10,29.720000,30.090000,29.250000,29.540000,162463841,0
2008-12-11,29.430000,29.900000,28.570000,28.720000,167451298,0
2008-12-12,28.320000,29.490000,28.100000,29.310000,158613887,0
2008-12-15,29.360000,29.390000,28.370000,28.790000,107938929,0
2008-12-16,29.050000,30.290000,29.030000,30.190000,172053683,0
2008-12-17,29.860000,30.230000,29.450000,29.820000,159961550,0
2008-12-18,29.820000,30.030000,28.990000,29.290000,142856618,0
2008-12-19,29.610000,30.000000,29.290000,29.490000,118332946,0
2008-12-22,29.490000,29.550000,28.370000,28.840000,95416528,0
2008-12-23,28.910000,29.250000,28.520000,28.690000,68804643,0
2008-12-24,28.830000,28.840000,28.610000,28.770000,27210316,0
2008-12-26,28.820000,28.860000,28.600000,28.760000,20946802,0
2008-12-29,28.860000,28.870000,28.090000,28.520000,52741222,0
2008-12-30,28.610000,29.220000,28.570000,29.120000,77131105,0
2008-12-31,29.110000,29.710000,29.080000,29.370000,89221387,0
2009-01-02,29.400000,30.760000,29.320000,30.660000,107920235,0
2009-01-05,30.450000,30.960000,30.220000,30.650000,91816703,0
2009-01-06,30.910000,31.260000,30.740000,30.960000,136819993,0
2009-01-07,30.440000,30.530000,29.820000,30.070000,134061870,0
2009-01-08,29.970000,30.430000,29.710000,30.390000,131928948,0
2009-01-09,30.420000,30.420000,29.550000,29.700000,117168319,0
2009-01-12,29.750000,29.780000,28.830000,29.150000,102779504,0
2009-01-13,29.150000,29.610000,28.810000,29.160000,186387347,0
2009-01-14,28.800000,28.910000,28.100000,28.260000,137108041,0
2009-01-15,28.180000,28.970000,27.700000,28.730000,192793442,0
2009-01-16,29.160000,29.230000,28.330000,29.050000,176263643,0
2009-01-20,28.920000,29.060000,27.590000,27.590000,135250974,0
2009-01-21,28.060000,28.820000,27.730000,28.780000,149242661,0
2009-01-22,28.150000,28.860000,27.890000,28.390000,200602616,0
2009-01-23,27.940000,28.980000,27.770000,28.530000,170164091,0
2009-01-26,28.590000,29.220000,28.380000,28.740000,140480978,0
2009-01-27,28.770000,29.200000,28.750000,28.950000,110915525,0
2009-01-28,29.460000,30.280000,29.440000,29.980000,139797234,0
2009-01-29,29.600000,30.030000,29.110000,29.210000,130773341,0
2009-01-30,29.450000,29.560000,28.570000,28.690000,140355212,0
2009-02-02,28.400000,29.240000,28.370000,29.040000,126884695,0
2009-02-03,29.090000,29.620000,28.660000,29.500000,120609316,0
2009-02-04,29.560000,30.280000,29.420000,29.540000,175430954,0
2009-02-05,29.100000,30.400000,29.090000,30.200000,217569936,0
2009-02-06,30.340000,31.140000,30.210000,31.000000,164513610,0
2009-02-09,31.020000,31.300000,30.820000,31.130000,98853986,0
2009-02-10,30.930000,31.310000,29.730000,29.970000,232791799,0
2009-02-11,29.970000,30.160000,29.360000,29.830000,169172553,0
2009-02-12,29.460000,30.240000,29.270000,30.200000,201151398,0
2009-02-13,30.090000,30.410000,29.920000,30.060000,151018357,0
2009-02-17,29.100000,29.300000,28.690000,28.850000,157782517,0
2009-02-18,29.040000,29.300000,28.500000,28.870000,161271753,0
2009-02-19,29.060000,29.240000,28.350000,28.420000,155324698,0
2009-02-20,28.090000,28.780000,28.020000,28.500000,210752398,0
2009-02-23,28.660000,28.680000,27.360000,27.490000,169474488,0
2009-02-24,27.630000,28.610000,27.590000,28.410000,181335883,0
2009-02-25,28.250000,28.800000,27.770000,28.220000,220225483,0
2009-02-26,28.410000,28.580000,27.330000,27.420000,211282792,0
2009-02-27,27.120000,27.610000,27.020000,27.160000,204495546,0
2009-03-02,26.750000,27.140000,26.100000,26.270000,188176135,0
2009-03-03,26.480000,26.790000,26.050000,26.250000,158749266,0
2009-03-04,27.120000,27.340000,26.550000,26.960000,164906096,0
2009-03-05,26.660000,26.870000,26.050000,26.140000,199616447,0
2009-03-06,26.260000,26.440000,25.340000,25.930000,218422037,0
2009-03-09,25.680000,26.440000,25.260000,25.370000,181154015,0
2009-03-10,25.890000,27.020000,25.790000,26.960000,175068132,0
2009-03-11,27.260000,27.620000,26.890000,27.380000,173147912,0
2009-03-12,27.350000,28.390000,27.070000,28.300000,184511298,0
2009-03-13,28.310000,28.470000,27.950000,28.370000,156783698,0
2009-03-16,28.530000,28.610000,27.820000,27.890000,190329869,0
2009-03-17,28.040000,28.960000,27.930000,28.960000,169856946,0
2009-03-18,28.860000,29.830000,28.710000,29.330000,208152181,0
2009-03-19,29.750000,29.760000,29.090000,29.310000,146766611,0
2009-03-20,29.290000,29.660000,28.610000,28.810000,149437356,0
2009-03-23,29.490000,30.570000,29.240000,30.530000,179580857,0
2009-03-24,30.280000,30.510000,29.940000,29.960000,120807755,0
2009-03-25,30.210000,30.680000,29.290000,30.100000,190574431,0
2009-03-26,30.510000,31.090000,30.040000,31.040000,182452407,0
2009-03-27,30.700000,30.810000,30.340000,30.450000,156094588,0
2009-03-30,29.920000,29.950000,29.250000,29.690000,162865315,0
2009-03-31,29.940000,30.580000,29.900000,29.950000,150172360,0
2009-04-01,29.570000,30.510000,29.420000,30.400000,137900604,0
2009-04-02,30.970000,31.900000,30.860000,31.390000,212236121,0
2009-04-03,31.680000,32.030000,31.460000,31.980000,134569019,0
2009-04-06,31.600000,31.960000,31.280000,31.900000,160389178,0
2009-04-07,31.530000,31.550000,30.840000,31.050000,147437045,0
2009-04-08,31.350000,31.780000,31.120000,31.580000,126082220,0
2009-04-09,32.160000,32.640000,32.060000,32.570000,131860167,0
2009-04-13,32.430000,32.700000,32.160000,32.520000,119284879,0
2009-04-14,32.320000,32.510000,31.900000,32.120000,124055564,0
2009-04-15,31.870000,32.060000,31.480000,32.030000,124801393,0
2009-04-16,32.460000,33.060000,32.140000,32.870000,171154505,0
2009-04-17,32.790000,33.130000,32.560000,32.940000,129822575,0
2009-04-20,32.330000,32.450000,31.690000,31.870000,122832087,0
2009-04-21,31.720000,32.370000,31.710000,32.320000,145482123,0
2009-04-22,32.130000,33.160000,32.020000,32.420000,165009383,0
2009-04-23,32.640000,32.770000,32.120000,32.740000,181721038,0
2009-04-24,32.980000,33.560000,32.700000,33.320000,141149116,0
2009-04-27,33.050000,33.690000,32.980000,33.360000,120714097,0
2009-04-28,33.150000,33.540000,32.990000,33.110000,108927366,0
2009-04-29,33.380000,34.030000,33.270000,33.570000,141391839,0
2009-04-30,34.000000,34.530000,33.670000,33.910000,144086502,0
2009-05-01,33.910000,34.170000,33.640000,34.000000,100096647,0
2009-05-04,34.300000,34.720000,34.150000,34.680000,119141628,0
2009-05-05,34.620000,34.690000,34.260000,34.650000,113579789,0
2009-05-06,34.950000,34.970000,34.090000,34.660000,178809098,0
2009-05-07,34.880000,34.900000,33.510000,33.840000,216440760,0
2009-05-08,33.980000,34.370000,33.510000,33.860000,183495642,0
2009-05-11,33.410000,34.350000,33.310000,33.980000,142762133,0
2009-05-12,34.050000,34.110000,33.150000,33.560000,147758443,0
2009-05-13,33.260000,33.280000,32.590000,32.650000,175510947,0
2009-05-14,32.730000,33.330000,32.710000,33.020000,140000057,0
2009-05-15,32.990000,33.450000,32.860000,33.000000,121320533,0
2009-05-18,33.220000,33.910000,33.020000,33.870000,114322275,0
2009-05-19,33.770000,34.370000,33.580000,34.030000,129067294,0
2009-05-20,34.170000,34.670000,33.810000,33.910000,131839276,0
2009-05-21,33.650000,33.890000,32.940000,33.280000,139240725,0
2009-05-22,33.410000,33.600000,32.950000,33.170000,83957544,0
2009-05-26,32.820000,34.460000,32.810000,34.420000,144776323,0
2009-05-27,34.310000,34.820000,34.060000,34.180000,121374986,0
2009-05-28,34.400000,34.700000,33.840000,34.580000,118925613,0
2009-05-29,34.610000,35.130000,34.390000,35.010000,111524056,0
2009-06-01,35.360000,36.130000,35.240000,36.020000,119150577,0
2009-06-02,35.820000,36.420000,35.740000,36.070000,126827031,0
2009-06-03,35.910000,36.000000,35.560000,35.960000,93318116,0
2009-06-04,36.030000,36.420000,35.970000,36.370000,89131808,0
2009-06-05,36.590000,36.710000,36.050000,36.410000,121960844,0
2009-06-08,36.160000,36.580000,35.750000,36.300000,89091796,0
2009-06-09,36.470000,36.800000,36.300000,36.580000,109174609,0
2009-06-10,36.800000,36.810000,35.920000,36.450000,133385103,0
2009-06-11,36.390000,36.860000,36.380000,36.450000,147810065,0
2009-06-12,36.300000,36.350000,35.830000,36.280000,109431382,0
2009-06-15,35.910000,35.960000,35.210000,35.530000,112110008,0
2009-06-16,35.690000,35.820000,35.150000,35.180000,110535860,0
2009-06-17,35.300000,35.840000,35.080000,35.520000,153370178,0
2009-06-18,35.460000,35.690000,35.200000,35.450000,126224418,0
2009-06-19,35.670000,35.990000,35.540000,35.790000,122045792,0
2009-06-22,35.430000,35.520000,34.650000,34.710000,137699093,0
2009-06-23,34.830000,34.890000,34.400000,34.630000,114895826,0
2009-06-24,34.930000,35.500000,34.910000,35.220000,103297347,0
2009-06-25,35.010000,35.990000,34.910000,35.920000,112533111,0
2009-06-26,35.760000,36.130000,35.680000,36.000000,87660290,0
2009-06-29,36.070000,36.380000,35.750000,36.080000,93796185,0
2009-06-30,36.180000,36.360000,35.740000,36.010000,97829801,0
2009-07-01,36.170000,36.470000,36.020000,36.030000,85957606,0
2009-07-02,35.720000,35.730000,35.130000,35.230000,113165042,0
2009-07-06,35.010000,35.170000,34.670000,35.040000,107612081,0
2009-07-07,35.050000,35.120000,34.140000,34.160000,149738331,0
2009-07-08,34.360000,34.500000,33.930000,34.340000,152759008,0
2009-07-09,34.470000,34.640000,34.280000,34.400000,97851468,0
2009-07-10,34.290000,34.770000,34.190000,34.550000,108481909,0
2009-07-13,34.580000,35.230000,34.110000,35.220000,127140297,0
2009-07-14,35.150000,35.420000,35.030000,35.350000,115631626,0
2009-07-15,35.940000,36.560000,35.770000,36.550000,160869688,0
2009-07-16,36.370000,37.070000,36.350000,36.980000,120142434,0
2009-07-17,36.990000,37.200000,36.800000,37.190000,104906405,0
2009-07-20,37.380000,37.630000,37.240000,37.550000,97168739,0
2009-07-21,37.700000,37.810000,37.270000,37.810000,130587601,0
2009-07-22,37.830000,38.320000,37.760000,38.130000,113808563,0
2009-07-23,38.080000,39.120000,38.020000,38.980000,160566419,0
2009-07-24,38.560000,39.000000,38.410000,38.680000,109312234,0
2009-07-27,38.920000,39.040000,38.500000,38.980000,94718534,0
2009-07-28,38.810000,39.220000,38.560000,39.100000,111564277,0
2009-07-29,38.950000,39.060000,38.630000,38.970000,126538184,0
2009-07-30,39.370000,39.810000,39.140000,39.200000,108969837,0
2009-07-31,39.190000,39.480000,39.040000,39.080000,78208282,0
2009-08-03,39.480000,39.690000,39.270000,39.670000,111722709,0
2009-08-04,39.490000,39.820000,39.400000,39.670000,100690726,0
2009-08-05,39.760000,39.770000,39.090000,39.360000,118092996,0
2009-08-06,39.420000,39.560000,38.870000,39.010000,116937411,0
2009-08-07,39.540000,39.700000,39.220000,39.510000,107512240,0
2009-08-10,39.360000,39.480000,38.970000,39.230000,87163150,0
2009-08-11,39.050000,39.130000,38.680000,38.890000,91922694,0
2009-08-12,38.840000,39.850000,38.830000,39.500000,147239950,0
2009-08-13,39.730000,39.790000,39.270000,39.720000,110106995,0
2009-08-14,39.520000,39.590000,38.910000,39.260000,124480151,0
2009-08-17,38.600000,38.640000,38.090000,38.110000,131797185,0
2009-08-18,38.350000,38.740000,38.240000,38.660000,93366115,0
2009-08-19,38.220000,39.030000,38.170000,38.930000,88036241,0
2009-08-20,38.910000,39.470000,38.830000,39.390000,81473477,0
2009-08-21,39.640000,39.990000,39.370000,39.920000,114660175,0
2009-08-24,39.990000,40.200000,39.730000,39.880000,109904874,0
2009-08-25,39.970000,40.390000,39.880000,40.000000,92900338,0
2009-08-26,39.920000,40.230000,39.710000,39.930000,96407482,0
2009-08-27,39.950000,40.100000,39.300000,40.030000,121957773,0
2009-08-28,40.520000,40.710000,39.790000,40.070000,114310203,0
2009-08-31,39.790000,39.830000,39.420000,39.660000,96415287,0
2009-09-01,39.500000,40.220000,38.790000,38.910000,162958867,0
2009-09-02,38.720000,39.100000,38.670000,38.880000,92757103,0
2009-09-03,39.070000,39.200000,38.650000,39.140000,76783088,0
2009-09-04,39.210000,40.010000,39.150000,39.990000,76942206,0
2009-09-08,40.280000,40.410000,40.090000,40.370000,71024341,0
2009-09-09,40.390000,40.920000,40.220000,40.720000,99290029,0
2009-09-10,40.740000,41.160000,40.630000,41.110000,99289067,0
2009-09-11,41.130000,41.250000,40.850000,41.150000,93869374,0
