2008-01-08,25.730000,26.070000,24.400000,24.460000,380981307,0
2008-01-09,24.470000,25.640000,24.040000,25.630000,453995017,0
2008-01-10,25.370000,25.860000,25.060000,25.430000,370756092,0
2008-01-11,25.140000,25.410000,24.290000,24.670000,308131936,0
2008-01-14,25.360000,25.630000,25.020000,25.540000,275126922,0
2008-01-15,25.390000,25.600000,23.520000,24.150000,587607300,0
2008-01-16,23.600000,24.140000,22.390000,22.810000,554360023,0
2008-01-17,23.070000,23.430000,22.630000,22.980000,444011393,0
2008-01-18,23.190000,23.680000,22.800000,23.050000,431130945,0
2008-01-22,21.150000,22.850000,20.860000,22.230000,608818567,0
2008-01-23,19.460000,20.000000,18.020000,19.870000,843266144,0
2008-01-24,20.000000,20.100000,18.860000,19.370000,501489835,0
2008-01-25,19.860000,19.870000,18.520000,18.570000,388693977,0
2008-01-28,18.310000,18.950000,18.060000,18.570000,368716768,0
2008-01-29,18.740000,18.970000,18.440000,18.790000,275009462,0
2008-01-30,18.770000,19.350000,18.570000,18.880000,310777187,0
2008-01-31,18.490000,19.520000,18.490000,19.340000,336432635,0
2008-02-01,19.460000,19.510000,18.880000,19.110000,252696801,0
2008-02-04,19.170000,19.410000,18.770000,18.810000,224815367,0
2008-02-05,18.630000,19.140000,18.410000,18.480000,285269208,0
2008-02-06,18.690000,18.850000,17.400000,17.430000,393327550,0
2008-02-07,17.140000,17.830000,16.750000,17.320000,521161725,0
2008-02-08,17.440000,17.960000,17.370000,17.930000,339002923,0
2008-02-11,18.290000,18.570000,18.170000,18.490000,300417768,0
2008-02-12,18.670000,18.710000,17.660000,17.840000,306517141,0
2008-02-13,18.100000,18.540000,17.950000,18.490000,242141683,0
2008-02-14,18.490000,18.690000,18.140000,18.210000,238570773,0
2008-02-15,18.040000,18.150000,17.720000,17.800000,225329972,0
2008-02-19,18.000000,18.110000,17.350000,17.450000,251266995,0
2008-02-20,17.460000,17.800000,17.380000,17.690000,241883159,0
2008-02-21,18.010000,18.070000,17.270000,17.360000,234538612,0
2008-02-22,17.500000,17.500000,16.550000,17.070000,382499159,0
2008-02-25,16.940000,17.170000,16.670000,17.110000,314207180,0
2008-02-26,16.810000,17.300000,16.490000,17.020000,376241880,0
2008-02-27,16.890000,17.580000,16.870000,17.570000,368831323,0
2008-02-28,18.170000,18.890000,17.970000,18.560000,404564678,0
2008-02-29,18.470000,18.600000,17.830000,17.860000,313879993,0
2008-03-03,17.780000,18.000000,16.860000,17.390000,398464514,0
2008-03-04,17.430000,17.840000,17.200000,17.800000,446354867,0
2008-03-05,17.650000,17.880000,17.460000,17.780000,305510667,0
2008-03-06,17.800000,18.210000,17.260000,17.280000,368432778,0
2008-03-07,17.200000,17.570000,17.010000,17.460000,307682648,0
2008-03-10,17.430000,17.640000,17.050000,17.100000,250178369,0
2008-03-11,17.730000,18.210000,17.430000,18.190000,291372319,0
2008-03-12,18.150000,18.380000,17.880000,18.000000,264906992,0
2008-03-13,17.730000,18.500000,17.570000,18.280000,316075669,0
2008-03-14,18.550000,18.610000,17.740000,18.090000,289214583,0
2008-03-17,17.510000,18.370000,17.510000,18.100000,268168684,0
2008-03-18,18.450000,19.000000,18.380000,18.970000,301298515,0
2008-03-19,19.020000,19.180000,18.520000,18.520000,252637350,0
2008-03-20,18.730000,19.040000,18.450000,19.040000,227200043,0
2008-03-24,19.140000,20.120000,19.090000,19.930000,266852999,0
2008-03-25,19.990000,20.440000,19.620000,20.140000,263175430,0
2008-03-26,20.120000,20.820000,20.090000,20.720000,295537179,0
2008-03-27,20.710000,20.760000,20.000000,20.040000,249962167,0
2008-03-28,20.260000,20.660000,20.230000,20.430000,178846031,0
2008-03-31,20.470000,20.820000,20.360000,20.500000,192027031,0
2008-04-01,20.900000,21.380000,20.520000,21.360000,258165019,0
2008-04-02,21.250000,21.600000,20.840000,21.070000,261266754,0
2008-04-03,21.010000,21.950000,21.000000,21.660000,262946208,0
2008-04-04,21.740000,22.100000,21.540000,21.870000,213714543,0
2008-04-07,22.300000,22.810000,22.160000,22.270000,289783396,0
2008-04-08,21.940000,22.350000,21.760000,21.830000,253813182,0
2008-04-09,21.900000,21.980000,21.490000,21.630000,218484315,0
2008-04-10,21.590000,22.200000,21.510000,22.080000,239144962,0
2008-04-11,21.820000,21.900000,20.910000,21.020000,302566915,0
2008-04-14,20.970000,21.320000,20.650000,21.110000,211325772,0
2008-04-15,21.340000,21.390000,20.820000,21.200000,174516552,0
2008-04-16,21.670000,22.010000,21.520000,21.960000,198957227,0
2008-04-17,22.020000,22.290000,21.910000,22.070000,176336153,0
2008-04-18,22.730000,23.180000,22.630000,23.010000,256707269,0
2008-04-21,23.170000,24.070000,23.110000,24.020000,259802795,0
2008-04-22,23.910000,24.000000,22.580000,22.890000,359914877,0
2008-04-23,23.440000,23.550000,23.010000,23.270000,376125106,0
2008-04-24,23.620000,24.280000,22.740000,24.130000,424338726,0
2008-04-25,24.390000,24.440000,23.770000,24.250000,248122889,0
2008-04-28,24.250000,24.820000,24.160000,24.610000,196809312,0
2008-04-29,24.440000,25.090000,24.320000,25.010000,230880237,0
2008-04-30,25.170000,25.550000,24.700000,24.850000,284894351,0
2008-05-01,24.990000,25.710000,24.980000,25.710000,225909047,0
2008-05-02,25.740000,25.990000,25.510000,25.850000,251522726,0
2008-05-05,25.990000,26.470000,25.860000,26.390000,213776157,0
2008-05-06,26.380000,26.730000,26.030000,26.670000,229730501,0
2008-05-07,26.580000,26.890000,25.790000,26.080000,289294775,0
2008-05-08,26.250000,26.640000,26.150000,26.440000,224778036,0
2008-05-09,26.170000,26.320000,25.910000,26.210000,168273490,0
2008-05-12,26.460000,26.980000,26.120000,26.880000,204842190,0
2008-05-13,26.940000,27.350000,26.840000,27.140000,205810367,0
2008-05-14,27.320000,27.460000,26.510000,26.610000,229228391,0
2008-05-15,26.690000,27.130000,26.310000,27.100000,218309665,0
2008-05-16,27.160000,27.190000,26.710000,26.800000,191469054,0
2008-05-19,26.840000,26.960000,25.900000,26.230000,236582080,0
2008-05-20,25.970000,26.590000,25.730000,26.560000,242467211,0
2008-05-21,26.520000,26.860000,25.180000,25.460000,289438506,0
2008-05-22,25.610000,25.900000,24.570000,25.290000,301743533,0
2008-05-23,25.820000,26.000000,25.400000,25.880000,227096737,0
2008-05-27,26.110000,26.630000,25.980000,26.630000,197487724,0
2008-05-28,26.770000,26.850000,26.250000,26.720000,185997287,0
2008-05-29,26.680000,26.890000,26.500000,26.670000,161800793,0
2008-05-30,26.780000,27.080000,26.770000,26.960000,152557125,0
2008-06-02,26.940000,27.090000,26.360000,26.590000,169990240,0
2008-06-03,26.690000,26.890000,26.050000,26.480000,189357854,0
2008-06-04,26.290000,26.730000,26.180000,26.460000,181873734,0
2008-06-05,26.620000,27.120000,26.530000,27.060000,188872516,0
2008-06-06,26.860000,27.140000,26.510000,26.520000,241627799,0
2008-06-09,26.400000,26.420000,25.110000,25.940000,472128650,0
2008-06-10,25.790000,26.680000,25.570000,26.520000,285242965,0
2008-06-11,26.330000,26.570000,25.660000,25.830000,240399894,0
2008-06-12,25.930000,26.090000,24.460000,24.750000,327118190,0
2008-06-13,24.520000,24.880000,23.620000,24.620000,336498911,0
2008-06-16,24.470000,25.410000,24.150000,25.260000,262945158,0
2008-06-17,25.440000,26.000000,25.340000,25.920000,225052933,0
2008-06-18,25.870000,26.030000,25.340000,25.540000,202871536,0
2008-06-19,25.510000,26.050000,25.260000,25.840000,198183167,0
2008-06-20,25.620000,25.860000,25.000000,25.040000,222098324,0
2008-06-23,24.960000,25.130000,24.510000,24.740000,161508081,0
2008-06-24,24.620000,25.110000,24.520000,24.750000,155520561,0
2008-06-25,24.940000,25.420000,24.840000,25.310000,92890854,0
2008-06-26,24.870000,24.980000,24.000000,24.040000,217408639,0
2008-06-27,23.790000,24.370000,23.450000,24.300000,260563205,0
2008-06-30,24.310000,24.570000,23.800000,23.920000,171092446,0
2008-07-01,23.460000,24.960000,23.430000,24.950000,277820592,0
2008-07-02,25.030000,25.350000,24.030000,24.030000,209678343,0
2008-07-03,24.230000,24.600000,23.680000,24.300000,130859225,0
2008-07-07,24.740000,25.300000,24.560000,25.020000,205099671,0
2008-07-08,25.060000,25.670000,24.680000,25.650000,222172923,0
2008-07-09,25.740000,25.840000,24.880000,24.890000,224037548,0
2008-07-10,24.990000,25.330000,24.480000,25.230000,210171829,0
2008-07-11,25.070000,25.300000,24.430000,24.650000,232502298,0
2008-07-14,25.610000,25.610000,24.730000,24.840000,221522490,0
2008-07-15,24.640000,24.820000,23.770000,24.230000,260020880,0
2008-07-16,24.310000,24.700000,24.090000,24.690000,187018769,0
2008-07-17,24.870000,25.000000,24.480000,24.540000,189401667,0
2008-07-18,24.070000,24.240000,23.570000,23.590000,217132125,0
2008-07-21,23.840000,23.930000,23.020000,23.760000,340267277,0
2008-07-22,21.290000,23.250000,20.930000,23.150000,469908355,0
2008-07-23,23.570000,24.050000,23.080000,23.750000,265454826,0
2008-07-24,23.470000,23.610000,22.640000,22.720000,209927655,0
2008-07-25,22.910000,23.290000,22.660000,23.160000,158409454,0
2008-07-28,23.190000,23.210000,22.000000,22.060000,195241445,0
2008-07-29,22.200000,22.780000,21.950000,22.440000,171064670,0
2008-07-30,22.540000,22.930000,22.300000,22.840000,181323660,0
2008-07-31,22.510000,23.170000,22.430000,22.710000,159380375,0
2008-08-01,22.840000,22.860000,22.250000,22.380000,136246866,0
2008-08-04,22.370000,22.560000,21.840000,21.890000,148181208,0
2008-08-05,22.200000,22.970000,22.120000,22.950000,172168220,0
2008-08-06,22.850000,23.910000,22.570000,23.460000,197865206,0
2008-08-07,23.240000,23.740000,23.070000,23.370000,168129031,0
2008-08-08,23.410000,24.240000,23.390000,24.220000,178561740,0
2008-08-11,24.300000,25.210000,24.240000,24.790000,222832442,0
2008-08-12,24.790000,25.610000,24.790000,25.250000,209105862,0
2008-08-13,25.430000,25.710000,25.130000,25.610000,210713748,0
2008-08-14,25.480000,25.780000,25.410000,25.620000,177831493,0
2008-08-15,25.580000,25.680000,25.010000,25.110000,177095821,0
2008-08-18,25.080000,25.400000,24.830000,25.060000,138021121,0
2008-08-19,24.930000,25.300000,24.540000,24.790000,154069139,0
2008-08-20,24.970000,25.280000,24.800000,25.120000,126787976,0
2008-08-21,24.920000,25.060000,24.560000,24.900000,135024680,0
2008-08-22,25.120000,25.360000,25.080000,25.260000,109941811,0
2008-08-25,25.160000,25.180000,24.520000,24.650000,121127573,0
2008-08-26,24.680000,24.980000,24.660000,24.810000,111450136,0
2008-08-27,24.760000,25.110000,24.600000,24.950000,119473557,0
2008-08-28,25.040000,25.180000,24.680000,24.820000,107848307,0
2008-08-29,24.710000,24.790000,24.150000,24.220000,149837128,0
2008-09-02,24.630000,24.790000,23.570000,23.740000,195384882,0
2008-09-03,23.830000,24.100000,23.430000,23.850000,183741019,0
2008-09-04,23.690000,23.990000,22.970000,23.030000,186133367,0
2008-09-05,22.660000,23.200000,22.520000,22.880000,196727083,0
2008-09-08,23.510000,23.560000,21.640000,22.560000,261564611,0
2008-09-09,22.410000,22.850000,21.400000,21.670000,311273004,0
2008-09-10,21.760000,22.140000,21.260000,21.660000,243335358,0
2008-09-11,21.170000,21.860000,20.860000,21.810000,242797597,0
2008-09-12,21.560000,21.560000,20.930000,21.280000,198347681,0
2008-09-15,20.290000,21.100000,20.050000,20.050000,230162653,0
2008-09-16,19.120000,20.360000,18.880000,19.980000,299968914,0
2008-09-17,19.780000,19.790000,18.260000,18.260000,300124363,0
2008-09-18,18.650000,19.350000,17.240000,19.160000,419087746,0
2008-09-19,20.370000,20.600000,19.470000,20.130000,358015154,0
2008-09-22,19.990000,20.040000,18.670000,18.720000,214214231,0
2008-09-23,18.840000,19.400000,18.090000,18.120000,320834745,0
2008-09-24,18.180000,18.710000,17.880000,18.390000,261857421,0
2008-09-25,18.550000,19.260000,18.360000,18.850000,251546260,0
2008-09-26,17.840000,18.540000,17.570000,18.320000,281638819,0
2008-09-29,17.090000,17.100000,14.370000,15.040000,655532563,0
2008-09-30,15.460000,16.430000,15.190000,16.240000,406949375,0
2008-10-01,15.990000,16.050000,15.340000,15.590000,324370802,0
2008-10-02,15.430000,15.540000,14.290000,14.300000,402676008,0
2008-10-03,14.860000,15.210000,13.520000,13.870000,575029182,0
2008-10-06,13.140000,14.110000,12.510000,14.020000,526970367,0
2008-10-07,14.350000,14.500000,12.710000,12.740000,470487857,0
2008-10-08,12.270000,13.760000,12.240000,12.830000,552329211,0
2008-10-09,13.340000,13.690000,12.370000,12.680000,404555158,0
2008-10-10,12.240000,14.290000,12.140000,13.830000,555092783,0
2008-10-13,14.940000,15.790000,14.430000,15.750000,385147623,0
2008-10-14,16.610000,16.630000,14.730000,14.870000,495613272,0
2008-10-15,14.830000,15.290000,13.980000,13.990000,396049906,0
2008-10-16,14.250000,14.780000,13.110000,14.560000,495175114,0
2008-10-17,14.230000,14.580000,13.860000,13.910000,440809159,0
2008-10-20,14.250000,14.290000,13.380000,14.060000,387317595,0
2008-10-21,13.850000,13.990000,13.020000,13.070000,548502122,0
2008-10-22,13.910000,14.460000,13.280000,13.840000,562250871,0
2008-10-23,13.790000,14.180000,13.130000,14.030000,418890199,0
2008-10-24,12.900000,13.990000,12.870000,13.770000,397523651,0
2008-10-27,13.580000,13.950000,13.120000,13.160000,302370887,0
2008-10-28,13.630000,14.360000,13.200000,14.270000,408955449,0
2008-10-29,14.410000,15.650000,14.280000,14.940000,488353712,0
2008-10-30,15.460000,16.030000,15.370000,15.860000,409528532,0
2008-10-31,15.340000,15.830000,15.020000,15.370000,415055669,0
2008-11-03,15.130000,15.590000,14.980000,15.280000,264617535,0
2008-11-04,15.710000,15.970000,15.240000,15.860000,350002583,0
2008-11-05,15.560000,15.670000,14.710000,14.760000,314432041,0
2008-11-06,14.440000,14.680000,14.000000,14.160000,329918134,0
2008-11-07,14.180000,14.260000,13.670000,14.030000,273965237,0
2008-11-10,14.310000,14.340000,13.500000,13.700000,281488123,0
2008-11-11,13.540000,13.880000,13.180000,13.540000,306305986,0
2008-11-12,13.200000,13.320000,12.860000,12.870000,294756483,0
2008-11-13,12.840000,13.780000,12.290000,13.780000,463921346,0
2008-11-14,13.390000,13.430000,12.860000,12.890000,351328635,0
2008-11-17,12.640000,12.940000,12.470000,12.590000,290733247,0
2008-11-18,12.810000,13.000000,12.410000,12.840000,302595237,0
2008-11-19,12.780000,13.080000,12.320000,12.330000,293071289,0
2008-11-20,12.170000,12.350000,11.430000,11.500000,429212504,0
2008-11-21,11.700000,12.020000,11.310000,11.800000,392396655,0
2008-11-24,12.170000,13.540000,12.120000,13.280000,360764180,0
2008-11-25,13.520000,13.530000,12.590000,12.970000,308896070,0
2008-11-26,12.850000,13.610000,12.840000,13.570000,225145522,0
2008-11-28,13.530000,13.540000,13.120000,13.240000,75301359,0
2008-12-01,13.040000,13.180000,12.700000,12.700000,231059150,0
2008-12-02,12.860000,13.240000,12.360000,13.210000,287372309,0
2008-12-03,12.770000,13.750000,12.690000,13.700000,335072605,0
2008-12-04,13.490000,13.600000,12.720000,13.060000,272924197,0
2008-12-05,12.910000,13.500000,12.690000,13.430000,261106440,0
2008-12-08,13.900000,14.400000,13.690000,14.250000,296438751,0
2008-12-09,14.010000,14.800000,13.890000,14.290000,301039340,0
2008-12-10,13.980000,14.210000,13.790000,14.030000,234622409,0
2008-12-11,13.910000,14.460000,13.550000,13.570000,260828449,0
2008-12-12,13.260000,14.140000,13.220000,14.040000,260714636,0
2008-12-15,13.710000,13.740000,13.290000,13.540000,223013476,0
2008-12-16,13.430000,13.780000,13.250000,13.630000,281208774,0
2008-12-17,13.000000,13.010000,12.570000,12.740000,324997456,0
2008-12-18,12.760000,12.980000,12.630000,12.780000,214447100,0
2008-12-19,12.850000,12.990000,12.690000,12.860000,203744058,0
2008-12-22,12.860000,12.860000,12.100000,12.250000,211280202,0
2008-12-23,12.410000,12.550000,12.270000,12.340000,160419882,0
2008-12-24,12.310000,12.320000,12.080000,12.150000,67864958,0
2008-12-26,12.380000,12.490000,12.180000,12.260000,77329497,0
2008-12-29,12.360000,12.520000,12.150000,12.370000,171972206,0
2008-12-30,12.490000,12.580000,12.100000,12.330000,242070815,0
2008-12-31,12.280000,12.530000,12.190000,12.190000,152010341,0
2009-01-02,12.270000,13.010000,12.170000,12.960000,188763036,0
2009-01-05,13.310000,13.740000,13.240000,13.510000,297220553,0
2009-01-06,13.710000,13.880000,13.200000,13.290000,323049860,0
2009-01-07,13.120000,13.210000,12.890000,13.000000,189310506,0
2009-01-08,12.920000,13.310000,12.860000,13.240000,168369488,0
2009-01-09,13.320000,13.340000,12.880000,12.940000,137465881,0
2009-01-12,12.920000,13.000000,12.510000,12.670000,154531538,0
2009-01-13,12.610000,12.820000,12.340000,12.530000,199737321,0
2009-01-14,12.320000,12.460000,12.100000,12.190000,268106069,0
2009-01-15,11.510000,12.020000,11.440000,11.910000,460817245,0
2009-01-16,12.040000,12.050000,11.490000,11.760000,262371935,0
2009-01-20,11.700000,11.710000,11.170000,11.170000,230226213,0
2009-01-21,11.340000,11.840000,11.330000,11.830000,275098166,0
2009-01-22,12.580000,12.860000,12.260000,12.620000,352394350,0
2009-01-23,12.400000,12.840000,12.360000,12.620000,190946574,0
2009-01-26,12.690000,13.000000,12.610000,12.810000,174859356,0
2009-01-27,12.880000,13.080000,12.820000,12.960000,154641963,0
2009-01-28,13.160000,13.570000,13.070000,13.460000,219706081,0
2009-01-29,13.300000,13.480000,13.230000,13.290000,148302770,0
2009-01-30,13.230000,13.370000,12.860000,12.880000,163087183,0
2009-02-02,12.730000,13.140000,12.700000,13.070000,139613852,0
2009-02-03,13.130000,13.340000,12.900000,13.280000,149863609,0
2009-02-04,13.320000,13.750000,13.300000,13.360000,202105883,0
2009-02-05,13.250000,13.890000,13.230000,13.780000,187354937,0
2009-02-06,13.860000,14.290000,13.860000,14.250000,171798746,0
2009-02-09,14.290000,14.710000,14.210000,14.640000,178759483,0
2009-02-10,14.480000,14.640000,13.870000,13.980000,212347457,0
2009-02-11,13.770000,14.040000,13.680000,13.830000,168779093,0
2009-02-12,13.690000,14.250000,13.690000,14.180000,204338148,0
2009-02-13,14.140000,14.280000,14.020000,14.170000,153539092,0
2009-02-17,13.840000,13.860000,13.470000,13.500000,169564542,0
2009-02-18,13.580000,13.690000,13.250000,13.480000,171155950,0
2009-02-19,13.340000,13.460000,12.870000,12.950000,230718670,0
2009-02-20,12.770000,13.200000,12.710000,13.030000,187580694,0
2009-02-23,13.090000,13.140000,12.360000,12.420000,196760515,0
2009-02-24,12.490000,12.980000,12.430000,12.890000,201773859,0
2009-02-25,12.840000,13.270000,12.750000,13.020000,208339271,0
2009-02-26,13.140000,13.270000,12.710000,12.740000,157513937,0
2009-02-27,12.560000,13.040000,12.520000,12.760000,176693048,0
2009-03-02,12.590000,13.030000,12.520000,12.560000,192789548,0
2009-03-03,12.700000,12.960000,12.550000,12.620000,181090518,0
2009-03-04,13.110000,13.250000,12.780000,13.020000,185383723,0
2009-03-05,12.920000,13.120000,12.640000,12.690000,176739073,0
2009-03-06,12.620000,12.630000,11.760000,12.190000,252794962,0
2009-03-09,12.030000,12.510000,11.800000,11.870000,174620915,0
2009-03-10,12.120000,12.740000,12.050000,12.660000,211141378,0
2009-03-11,12.830000,13.440000,12.800000,13.240000,211702554,0
2009-03-12,13.270000,13.800000,13.140000,13.760000,192218040,0
2009-03-13,13.760000,13.890000,13.570000,13.700000,150322172,0
2009-03-16,13.790000,13.910000,13.450000,13.630000,199389848,0
2009-03-17,13.610000,14.240000,13.580000,14.240000,197022812,0
2009-03-18,14.270000,14.780000,14.250000,14.500000,199053855,0
2009-03-19,14.550000,14.740000,14.320000,14.520000,125087095,0
2009-03-20,14.580000,14.730000,14.370000,14.510000,173934383,0
2009-03-23,14.670000,15.450000,14.540000,15.380000,166614336,0
2009-03-24,15.190000,15.630000,15.060000,15.210000,160237455,0
2009-03-25,15.370000,15.480000,14.840000,15.210000,161660842,0
2009-03-26,15.400000,15.710000,15.370000,15.700000,154031423,0
2009-03-27,15.460000,15.500000,15.200000,15.260000,123227083,0
2009-03-30,14.930000,15.000000,14.660000,14.930000,125709990,0
2009-03-31,15.060000,15.350000,15.000000,15.020000,142469082,0
2009-04-01,14.870000,15.570000,14.840000,15.530000,147360290,0
2009-04-02,15.740000,16.390000,15.680000,16.100000,203028105,0
2009-04-03,16.310000,16.590000,16.220000,16.570000,159072102,0
2009-04-06,16.420000,16.960000,16.180000,16.920000,164469599,0
2009-04-07,16.650000,16.670000,16.310000,16.430000,134191197,0
2009-04-08,16.490000,16.680000,16.370000,16.620000,113888761,0
2009-04-09,16.920000,17.140000,16.850000,17.080000,132718719,0
2009-04-13,17.140000,17.280000,17.000000,17.170000,97336953,0
2009-04-14,17.080000,17.170000,16.750000,16.900000,113669745,0
2009-04-15,16.740000,16.890000,16.540000,16.810000,103244750,0
2009-04-16,17.030000,17.590000,16.970000,17.350000,148378328,0
2009-04-17,17.310000,17.750000,17.180000,17.630000,124384659,0
2009-04-20,17.390000,17.570000,17.020000,17.210000,116640741,0
2009-04-21,16.980000,17.450000,16.940000,17.390000,117631997,0
2009-04-22,17.520000,17.910000,17.310000,17.360000,234278793,0
2009-04-23,18.090000,18.170000,17.640000,17.910000,236145546,0
2009-04-24,17.810000,17.880000,17.570000,17.700000,135230886,0
2009-04-27,17.560000,17.860000,17.520000,17.820000,120187060,0
2009-04-28,17.620000,18.030000,17.610000,17.700000,113943396,0
2009-04-29,17.840000,18.120000,17.690000,17.880000,114544465,0
2009-04-30,18.030000,18.140000,17.850000,17.980000,124610045,0
2009-05-01,17.970000,18.280000,17.970000,18.180000,99387645,0
2009-05-04,18.320000,18.890000,18.240000,18.870000,152360621,0
2009-05-05,18.820000,18.980000,18.730000,18.960000,99590624,0
2009-05-06,19.050000,19.070000,18.600000,18.930000,118408136,0
2009-05-07,18.900000,18.910000,18.270000,18.440000,132967562,0
2009-05-08,18.430000,18.750000,18.040000,18.460000,117002039,0
2009-05-11,18.200000,18.710000,18.160000,18.510000,101177167,0
2009-05-12,18.510000,18.530000,17.610000,17.770000,152326664,0
2009-05-13,17.600000,17.720000,17.050000,17.070000,148910608,0
2009-05-14,17.110000,17.650000,17.100000,17.560000,111960485,0
2009-05-15,17.470000,17.800000,17.370000,17.490000,91861154,0
2009-05-18,17.680000,18.100000,17.370000,18.090000,114748739,0
2009-05-19,18.120000,18.470000,17.960000,18.210000,92996449,0
2009-05-20,18.230000,18.460000,17.900000,17.980000,97189617,0
2009-05-21,17.880000,18.110000,17.560000,17.740000,102018308,0
2009-05-22,17.720000,17.740000,17.390000,17.500000,74765215,0
2009-05-26,17.820000,18.690000,17.790000,18.680000,159007674,0
2009-05-27,18.830000,19.280000,18.700000,19.010000,161700210,0
2009-05-28,19.060000,19.340000,18.860000,19.300000,121852080,0
2009-05-29,19.340000,19.410000,19.120000,19.400000,114143848,0
2009-06-01,19.500000,20.000000,19.430000,19.910000,113139614,0
2009-06-02,19.860000,20.190000,19.760000,19.930000,113949892,0
2009-06-03,20.000000,20.160000,19.870000,20.140000,141246000,0
2009-06-04,20.020000,20.600000,20.010000,20.530000,136784886,0
2009-06-05,20.760000,20.910000,20.460000,20.670000,158143608,0
2009-06-08,20.550000,20.600000,19.920000,20.550000,232856610,0
2009-06-09,20.540000,20.650000,20.080000,20.390000,169164044,0
2009-06-10,20.330000,20.340000,19.760000,20.040000,172191033,0
2009-06-11,19.940000,20.220000,19.790000,19.990000,131106052,0
2009-06-12,19.830000,19.870000,19.430000,19.570000,140711774,0
2009-06-15,19.430000,19.560000,19.270000,19.440000,134961316,0
2009-06-16,19.520000,19.780000,19.440000,19.480000,128699907,0
2009-06-17,19.520000,19.640000,19.220000,19.370000,142818529,0
2009-06-18,19.440000,19.710000,19.370000,19.410000,106864058,0
2009-06-19,19.720000,19.930000,19.560000,19.930000,180429844,0
2009-06-22,20.100000,20.220000,19.480000,19.620000,158580324,0
2009-06-23,19.490000,19.560000,18.980000,19.140000,176536416,0
2009-06-24,19.350000,19.640000,19.270000,19.460000,121321389,0
2009-06-25,19.390000,20.030000,19.320000,19.980000,147410228,0
2009-06-26,19.970000,20.510000,19.960000,20.350000,109857482,0
2009-06-29,20.490000,20.560000,20.220000,20.280000,141904749,0
2009-06-30,20.370000,20.540000,20.260000,20.350000,108559535,0
2009-07-01,20.500000,20.670000,20.360000,20.400000,103557573,0
2009-07-02,20.180000,20.190000,19.970000,20.000000,92632029,0
2009-07-06,19.810000,19.860000,19.460000,19.800000,124609226,0
2009-07-07,19.780000,19.950000,19.310000,19.340000,115419073,0
2009-07-08,19.400000,19.720000,19.200000,19.600000,143924424,0
2009-07-09,19.680000,19.710000,19.420000,19.480000,85786435,0
2009-07-10,19.480000,19.850000,19.470000,19.790000,111318256,0
2009-07-13,19.930000,20.330000,19.650000,20.330000,120943494,0
2009-07-14,20.290000,20.450000,20.170000,20.320000,86875418,0
2009-07-15,20.720000,21.000000,20.620000,20.980000,121396114,0
2009-07-16,20.820000,21.150000,20.800000,21.070000,98392161,0
2009-07-17,21.300000,21.720000,21.230000,21.680000,150538451,0
2009-07-20,21.900000,22.150000,21.560000,21.840000,183881187,0
2009-07-21,21.900000,21.920000,21.390000,21.640000,218695309,0
2009-07-22,22.540000,22.680000,22.300000,22.390000,218525832,0
2009-07-23,22.380000,22.630000,22.220000,22.550000,131740378,0
2009-07-24,22.420000,22.860000,22.360000,22.860000,109589914,0
2009-07-27,22.880000,22.980000,22.470000,22.870000,108327807,0
2009-07-28,22.700000,22.870000,22.510000,22.860000,90888133,0
2009-07-29,22.700000,22.920000,22.610000,22.860000,95607050,0
2009-07-30,23.100000,23.530000,23.070000,23.260000,117400808,0
2009-07-31,23.280000,23.570000,23.270000,23.340000,105672952,0
2009-08-03,23.600000,23.810000,23.550000,23.780000,98559874,0
2009-08-04,23.560000,23.650000,23.460000,23.650000,98952371,0
2009-08-05,23.680000,23.910000,23.460000,23.590000,105795333,0
2009-08-06,23.650000,23.790000,23.300000,23.420000,85443631,0
2009-08-07,23.640000,23.800000,23.540000,23.640000,96870928,0
2009-08-10,23.670000,23.800000,23.380000,23.530000,75108789,0
2009-08-11,23.380000,23.480000,23.130000,23.260000,88872154,0
2009-08-12,23.220000,23.820000,23.210000,23.620000,111267639,0
2009-08-13,23.810000,24.100000,23.790000,24.060000,110040595,0
2009-08-14,23.990000,24.030000,23.650000,23.830000,76512275,0
2009-08-17,23.360000,23.370000,22.770000,22.800000,131095251,0
2009-08-18,23.090000,23.460000,23.060000,23.430000,111010487,0
2009-08-19,23.250000,23.610000,23.210000,23.510000,103317865,0
2009-08-20,23.570000,23.820000,23.520000,23.760000,85549730,0
2009-08-21,23.950000,24.200000,23.830000,24.170000,104018292,0
2009-08-24,24.300000,24.390000,24.040000,24.150000,101732176,0
2009-08-25,24.210000,24.420000,24.160000,24.200000,81088343,0
2009-08-26,24.130000,24.220000,23.820000,23.920000,75999469,0
2009-08-27,24.110000,24.220000,23.550000,24.210000,112294826,0
2009-08-28,24.610000,24.640000,24.080000,24.290000,113464428,0
2009-08-31,24.020000,24.120000,23.790000,24.030000,77885087,0
2009-09-01,24.000000,24.290000,23.560000,23.610000,117256335,0
2009-09-02,23.520000,23.940000,23.440000,23.600000,91100107,0
2009-09-03,23.780000,23.870000,23.570000,23.790000,73525711,0
2009-09-04,23.900000,24.390000,23.870000,24.330000,95933999,0
2009-09-08,24.660000,24.730000,24.570000,24.700000,78761627,0
2009-09-09,24.680000,24.920000,24.240000,24.450000,202822886,0
2009-09-10,24.580000,24.750000,24.400000,24.650000,122783346,0
2009-09-11,24.700000,24.740000,24.410000,24.590000,87240188,0
