2008-01-08,34.710000,34.710000,33.400000,33.450000,79156110,0
2008-01-09,33.360000,34.540000,33.350000,34.440000,74337263,0
2008-01-10,34.350000,34.500000,33.780000,34.330000,72447521,0
2008-01-11,34.140000,34.240000,33.720000,33.910000,55196861,0
2008-01-14,34.460000,34.570000,34.080000,34.390000,52792430,0
2008-01-15,34.030000,34.380000,34.000000,34.000000,61640182,0
2008-01-16,33.420000,33.650000,32.510000,33.230000,120781832,0
2008-01-17,33.540000,33.800000,32.970000,33.110000,94253964,0
2008-01-18,33.160000,34.000000,32.970000,33.010000,117067763,0
2008-01-22,31.540000,32.530000,31.500000,31.990000,108871208,0
2008-01-23,31.480000,32.050000,31.040000,31.930000,137657388,0
2008-01-24,32.350000,33.360000,32.120000,33.250000,155659311,0
2008-01-25,34.900000,35.000000,32.870000,32.940000,196994968,0
2008-01-28,33.020000,33.100000,32.420000,32.720000,81020263,0
2008-01-29,32.850000,32.890000,32.350000,32.600000,68023181,0
2008-01-30,32.560000,32.800000,32.050000,32.200000,106442501,0
2008-01-31,31.910000,32.740000,31.720000,32.600000,103642679,0
2008-02-01,31.060000,31.450000,30.250000,30.450000,291144256,0
2008-02-04,30.490000,30.720000,30.110000,30.190000,120001799,0
2008-02-05,29.910000,29.940000,28.890000,29.070000,137535318,0
2008-02-06,29.280000,29.350000,28.290000,28.520000,138475566,0
2008-02-07,28.340000,28.780000,27.900000,28.120000,165286073,0
2008-02-08,28.290000,29.080000,28.240000,28.560000,124878248,0
2008-02-11,28.520000,28.610000,27.910000,28.210000,156821771,0
2008-02-12,28.430000,28.620000,28.110000,28.340000,84372522,0
2008-02-13,28.620000,29.050000,28.530000,28.960000,88994832,0
2008-02-14,28.880000,29.040000,28.460000,28.500000,69114512,0
2008-02-15,28.310000,28.640000,28.250000,28.420000,68168704,0
2008-02-19,28.800000,28.840000,28.070000,28.170000,68254260,0
2008-02-20,28.150000,28.260000,27.920000,28.220000,93056124,0
2008-02-21,28.620000,28.960000,27.960000,28.100000,98784651,0
2008-02-22,28.240000,28.390000,27.200000,27.680000,125712980,0
2008-02-25,27.640000,28.240000,27.480000,27.840000,109976028,0
2008-02-26,27.740000,28.860000,27.670000,28.380000,108926801,0
2008-02-27,28.190000,28.680000,28.100000,28.260000,75200568,0
2008-02-28,28.020000,28.270000,27.800000,27.930000,83010315,0
2008-02-29,27.690000,27.830000,27.020000,27.200000,117413957,0
2008-03-03,27.240000,27.390000,26.870000,26.990000,76591531,0
2008-03-04,27.020000,27.630000,26.960000,27.590000,86925703,0
2008-03-05,27.750000,28.410000,27.700000,28.120000,106494219,0
2008-03-06,28.060000,28.170000,27.500000,27.570000,91134347,0
2008-03-07,27.340000,28.070000,27.320000,27.870000,77607043,0
2008-03-10,27.830000,28.260000,27.750000,28.050000,72538940,0
2008-03-11,28.400000,29.340000,28.380000,29.280000,98764789,0
2008-03-12,29.430000,29.490000,28.540000,28.630000,76094399,0
2008-03-13,28.690000,28.990000,28.160000,28.620000,84557279,0
2008-03-14,28.720000,29.010000,27.640000,27.960000,105214823,0
2008-03-17,27.300000,28.730000,27.280000,28.300000,84497515,0
2008-03-18,28.670000,29.480000,28.670000,29.420000,83695440,0
2008-03-19,29.380000,29.590000,28.620000,28.620000,61452831,0
2008-03-20,28.740000,29.220000,28.590000,29.180000,60175753,0
2008-03-24,29.330000,29.400000,29.060000,29.170000,48297516,0
2008-03-25,29.330000,29.370000,28.940000,29.140000,49254027,0
2008-03-26,29.030000,29.070000,28.380000,28.560000,45869322,0
2008-03-27,28.480000,28.490000,28.000000,28.050000,47896457,0
2008-03-28,28.230000,28.430000,27.830000,27.910000,49264529,0
2008-03-31,27.880000,28.590000,27.840000,28.380000,46781078,0
2008-04-01,28.830000,29.540000,28.630000,29.500000,65797736,0
2008-04-02,29.570000,29.580000,29.000000,29.160000,49507657,0
2008-04-03,29.000000,29.320000,28.800000,29.000000,38968441,0
2008-04-04,29.130000,29.260000,28.740000,29.160000,43901923,0
2008-04-07,29.550000,29.590000,29.030000,29.160000,44445399,0
2008-04-08,28.940000,29.000000,28.540000,28.750000,48394392,0
2008-04-09,28.720000,29.040000,28.540000,28.890000,45857404,0
2008-04-10,28.830000,29.400000,28.800000,29.110000,65597583,0
2008-04-11,28.870000,29.010000,28.210000,28.280000,54373625,0
2008-04-14,28.240000,28.310000,27.930000,28.060000,43419695,0
2008-04-15,28.120000,28.480000,28.030000,28.250000,34309977,0
2008-04-16,28.570000,29.050000,28.380000,28.950000,54115317,0
2008-04-17,29.120000,29.340000,28.900000,29.220000,48776405,0
2008-04-18,30.010000,30.100000,29.610000,30.000000,73661820,0
2008-04-21,30.190000,30.600000,30.120000,30.420000,54413798,0
2008-04-22,30.640000,30.700000,29.970000,30.250000,67389915,0
2008-04-23,30.450000,31.460000,30.300000,31.450000,98359327,0
2008-04-24,31.630000,32.100000,31.160000,31.800000,116465945,0
2008-04-25,30.050000,30.390000,29.600000,29.830000,145199872,0
2008-04-28,29.800000,29.840000,28.820000,28.990000,97476445,0
2008-04-29,28.800000,28.900000,28.450000,28.640000,84433598,0
2008-04-30,28.740000,29.210000,28.510000,28.520000,74739846,0
2008-05-01,28.500000,29.490000,28.480000,29.400000,71700309,0
2008-05-02,29.590000,29.620000,28.860000,29.240000,66026555,0
2008-05-05,29.930000,30.230000,28.990000,29.080000,119691015,0
2008-05-06,29.000000,29.860000,28.930000,29.700000,93584520,0
2008-05-07,29.690000,30.140000,29.080000,29.210000,88786131,0
2008-05-08,29.280000,29.390000,29.000000,29.270000,69591591,0
2008-05-09,29.210000,29.550000,28.950000,29.390000,51623230,0
2008-05-12,29.400000,30.060000,29.350000,29.990000,64287268,0
2008-05-13,30.000000,30.130000,29.530000,29.780000,70936703,0
2008-05-14,29.890000,30.260000,29.730000,29.930000,66740011,0
2008-05-15,29.980000,30.530000,29.940000,30.450000,53365355,0
2008-05-16,30.470000,30.480000,29.920000,29.990000,81542244,0
2008-05-19,29.870000,29.890000,29.310000,29.460000,59627096,0
2008-05-20,29.300000,29.310000,28.630000,28.760000,75769831,0
2008-05-21,28.810000,29.050000,28.190000,28.250000,60135714,0
2008-05-22,28.280000,28.700000,28.180000,28.470000,52210261,0
2008-05-23,28.260000,28.330000,27.950000,28.050000,48916327,0
2008-05-27,28.110000,28.500000,28.050000,28.440000,47339960,0
2008-05-28,28.560000,28.570000,28.040000,28.180000,52319437,0
2008-05-29,28.210000,28.680000,28.140000,28.310000,47699307,0
2008-05-30,28.380000,28.700000,28.200000,28.320000,63407961,0
2008-06-02,28.240000,28.360000,27.550000,27.800000,77040724,0
2008-06-03,27.910000,28.310000,27.270000,27.310000,91655542,0
2008-06-04,27.280000,27.640000,27.200000,27.540000,79614583,0
2008-06-05,27.720000,28.300000,27.600000,28.300000,76065995,0
2008-06-06,27.990000,28.170000,27.490000,27.490000,78502049,0
2008-06-09,27.650000,27.910000,27.300000,27.710000,66788162,0
2008-06-10,27.360000,28.290000,27.320000,27.890000,77437127,0
2008-06-11,27.850000,27.940000,27.110000,27.120000,59339560,0
2008-06-12,27.400000,28.550000,27.190000,28.240000,113998211,0
2008-06-13,28.630000,29.570000,28.500000,29.070000,131971086,0
2008-06-16,29.020000,29.110000,28.640000,28.930000,74725559,0
2008-06-17,29.040000,29.120000,28.790000,28.800000,44263640,0
2008-06-18,28.550000,28.860000,28.460000,28.460000,49688229,0
2008-06-19,28.540000,29.190000,28.330000,28.930000,62048794,0
2008-06-20,28.900000,28.920000,28.100000,28.230000,97488232,0
2008-06-23,28.300000,28.410000,27.790000,27.970000,57150750,0
2008-06-24,27.920000,28.010000,27.510000,27.730000,65225396,0
2008-06-25,27.810000,28.490000,27.760000,28.440000,37906537,0
2008-06-26,28.030000,28.200000,27.750000,27.750000,67049903,0
2008-06-27,27.680000,27.910000,27.460000,27.630000,73450396,0
2008-06-30,27.730000,27.980000,27.490000,27.510000,57838510,0
2008-07-01,27.270000,27.380000,26.440000,26.870000,100327707,0
2008-07-02,26.900000,27.000000,25.880000,25.880000,84702804,0
2008-07-03,25.970000,26.100000,25.600000,25.980000,37076426,0
2008-07-07,26.110000,26.390000,25.450000,26.030000,71528043,0
2008-07-08,25.930000,26.200000,25.510000,25.850000,65570315,0
2008-07-09,25.790000,25.850000,25.180000,25.230000,54260442,0
2008-07-10,25.200000,25.670000,24.980000,25.450000,57837382,0
2008-07-11,25.160000,25.640000,24.870000,25.250000,69532525,0
2008-07-14,25.480000,25.810000,25.070000,25.150000,51222973,0
2008-07-15,24.930000,26.640000,24.930000,26.150000,92721816,0
2008-07-16,26.130000,27.290000,25.920000,27.260000,82061018,0
2008-07-17,27.580000,27.910000,27.110000,27.520000,96531086,0
2008-07-18,26.360000,26.470000,25.110000,25.860000,150281371,0
2008-07-21,25.660000,26.170000,25.530000,25.640000,77580914,0
2008-07-22,25.540000,25.940000,25.480000,25.800000,88658164,0
2008-07-23,25.860000,26.840000,25.850000,26.430000,79409862,0
2008-07-24,26.090000,26.170000,25.440000,25.440000,81092722,0
2008-07-25,25.640000,26.220000,25.500000,26.160000,58683260,0
2008-07-28,26.060000,26.110000,25.340000,25.500000,59727373,0
2008-07-29,25.520000,26.190000,25.400000,26.110000,66375094,0
2008-07-30,26.200000,26.490000,25.900000,26.230000,51980416,0
2008-07-31,25.850000,26.280000,25.710000,25.720000,60467581,0
2008-08-01,25.920000,25.950000,25.070000,25.440000,82737334,0
2008-08-04,25.390000,25.550000,25.110000,25.280000,60592654,0
2008-08-05,25.640000,26.280000,25.500000,26.210000,84307510,0
2008-08-06,26.730000,27.160000,26.380000,27.020000,95554523,0
2008-08-07,26.900000,27.750000,26.730000,27.390000,82565969,0
2008-08-08,27.350000,28.230000,27.190000,28.130000,80818038,0
2008-08-11,27.860000,28.400000,27.660000,27.900000,68751829,0
2008-08-12,27.780000,28.360000,27.580000,28.120000,62813547,0
2008-08-13,28.070000,28.500000,27.760000,27.910000,51166941,0
2008-08-14,27.820000,28.280000,27.560000,27.910000,49735006,0
2008-08-15,27.980000,28.150000,27.580000,27.810000,47268995,0
2008-08-18,27.780000,28.050000,27.550000,27.690000,38084214,0
2008-08-19,27.540000,27.750000,27.270000,27.320000,40339049,0
2008-08-20,27.540000,27.580000,27.170000,27.290000,41497314,0
2008-08-21,27.100000,27.230000,26.860000,27.180000,43614428,0
2008-08-22,27.230000,27.880000,27.220000,27.840000,47930392,0
2008-08-25,27.610000,27.840000,27.460000,27.660000,51381730,0
2008-08-26,27.580000,27.720000,27.170000,27.270000,44775488,0
2008-08-27,27.340000,27.790000,27.130000,27.560000,33976947,0
2008-08-28,27.610000,28.010000,27.600000,27.940000,48381195,0
2008-08-29,27.680000,27.780000,27.290000,27.290000,50754081,0
2008-09-02,27.670000,27.760000,27.060000,27.100000,66083260,0
2008-09-03,27.000000,27.180000,26.840000,26.900000,57128603,0
2008-09-04,26.740000,26.890000,26.350000,26.350000,66935301,0
2008-09-05,26.030000,26.220000,25.630000,25.650000,82313988,0
2008-09-08,26.210000,26.330000,25.670000,26.120000,62114582,0
2008-09-09,26.200000,26.600000,26.050000,26.100000,85740063,0
2008-09-10,26.520000,26.860000,26.250000,26.440000,75065501,0
2008-09-11,26.100000,27.460000,26.030000,27.340000,72919950,0
2008-09-12,27.140000,27.740000,26.940000,27.620000,75628694,0
2008-09-15,26.920000,27.490000,26.730000,26.820000,82351348,0
2008-09-16,26.090000,26.490000,25.520000,25.990000,111731807,0
2008-09-17,25.730000,25.870000,24.500000,24.570000,106976339,0
2008-09-18,24.800000,25.350000,24.010000,25.260000,132294041,0
2008-09-19,26.370000,26.400000,23.500000,25.160000,134943043,0
2008-09-22,26.220000,26.320000,25.320000,25.400000,105213250,0
2008-09-23,25.660000,26.170000,25.340000,25.440000,92255240,0
2008-09-24,25.580000,26.090000,25.460000,25.720000,80255580,0
2008-09-25,25.800000,26.880000,25.740000,26.610000,96207574,0
2008-09-26,26.170000,27.560000,26.140000,27.400000,100746980,0
2008-09-29,26.940000,27.660000,25.010000,25.010000,134384030,0
2008-09-30,25.770000,26.690000,25.540000,26.690000,107210047,0
2008-10-01,26.380000,26.990000,26.280000,26.480000,88987841,0
2008-10-02,26.180000,26.530000,25.700000,26.250000,93829587,0
2008-10-03,26.370000,27.470000,26.240000,26.320000,116068447,0
2008-10-06,25.630000,25.990000,24.140000,24.910000,146410177,0
2008-10-07,24.980000,25.210000,23.140000,23.230000,145971534,0
2008-10-08,22.900000,24.300000,22.500000,23.010000,171627079,0
2008-10-09,23.760000,23.910000,22.070000,22.300000,131973262,0
2008-10-10,21.790000,22.350000,20.650000,21.500000,228489850,0
2008-10-13,22.860000,25.500000,22.630000,25.500000,144982948,0
2008-10-14,25.640000,25.730000,23.600000,24.100000,165683624,0
2008-10-15,23.780000,24.250000,22.480000,22.660000,113281732,0
2008-10-16,22.940000,24.190000,21.310000,24.190000,161149624,0
2008-10-17,23.570000,25.110000,23.310000,23.930000,133693289,0
2008-10-20,24.200000,24.750000,23.010000,24.720000,93487872,0
2008-10-21,24.300000,25.010000,23.270000,23.360000,100386738,0
2008-10-22,23.040000,23.060000,20.900000,21.530000,150062614,0
2008-10-23,21.550000,22.590000,20.890000,22.320000,154780411,0
2008-10-24,21.060000,22.860000,20.950000,21.960000,153921315,0
2008-10-27,21.670000,21.960000,21.020000,21.180000,117724203,0
2008-10-28,21.640000,23.210000,21.340000,23.100000,134110089,0
2008-10-29,23.130000,23.970000,22.700000,23.000000,111763511,0
2008-10-30,23.690000,23.880000,22.390000,22.630000,95325972,0
2008-10-31,22.530000,22.910000,22.120000,22.330000,93068602,0
2008-11-03,22.480000,22.910000,22.210000,22.620000,61948113,0
2008-11-04,23.130000,23.660000,22.870000,23.530000,72194861,0
2008-11-05,23.260000,23.340000,22.050000,22.080000,81217820,0
2008-11-06,21.870000,22.080000,20.860000,20.880000,95568786,0
2008-11-07,21.320000,21.540000,21.000000,21.500000,71265582,0
2008-11-10,21.850000,21.970000,21.190000,21.300000,67602799,0
2008-11-11,21.290000,21.300000,20.790000,21.200000,78033858,0
2008-11-12,20.890000,21.000000,20.280000,20.300000,90161234,0
2008-11-13,20.150000,21.250000,18.740000,21.250000,148530876,0
2008-11-14,20.560000,21.340000,19.650000,20.060000,96629019,0
2008-11-17,19.740000,20.240000,19.150000,19.320000,97298457,0
2008-11-18,19.500000,19.660000,18.750000,19.620000,108984898,0
2008-11-19,19.630000,19.950000,18.250000,18.290000,103051543,0
2008-11-20,18.120000,18.840000,17.500000,17.530000,139534742,0
2008-11-21,18.020000,19.700000,17.980000,19.680000,157249653,0
2008-11-24,19.890000,20.940000,19.870000,20.690000,125304842,0
2008-11-25,20.860000,20.930000,19.550000,19.990000,92972683,0
2008-11-26,19.730000,20.680000,19.730000,20.490000,79682260,0
2008-11-28,20.230000,20.310000,20.020000,20.220000,31371936,0
2008-12-01,19.880000,19.950000,18.600000,18.610000,79876404,0
2008-12-02,18.990000,19.310000,18.560000,19.150000,79692371,0
2008-12-03,18.650000,19.900000,18.600000,19.870000,80973859,0
2008-12-04,19.400000,19.920000,18.790000,19.110000,78725577,0
2008-12-05,18.910000,19.980000,18.470000,19.870000,91998519,0
2008-12-08,20.350000,21.250000,20.140000,21.010000,107231049,0
2008-12-09,20.620000,21.250000,20.460000,20.600000,80499835,0
2008-12-10,20.820000,20.960000,20.300000,20.610000,61502599,0
2008-12-11,20.110000,20.120000,19.310000,19.450000,83629134,0
2008-12-12,19.150000,19.850000,18.700000,19.360000,78131147,0
2008-12-15,19.340000,19.440000,18.890000,19.040000,59936739,0
2008-12-16,19.200000,20.180000,19.000000,20.110000,98040111,0
2008-12-17,19.810000,20.050000,19.500000,19.660000,79709951,0
2008-12-18,19.860000,20.020000,18.990000,19.300000,80764092,0
2008-12-19,19.420000,19.800000,19.110000,19.120000,115433339,0
2008-12-22,19.240000,19.290000,18.890000,19.180000,58577826,0
2008-12-23,19.280000,19.570000,19.010000,19.280000,47537481,0
2008-12-24,19.260000,19.450000,19.100000,19.170000,16894070,0
2008-12-26,19.200000,19.330000,19.090000,19.130000,23104614,0
2008-12-29,19.150000,19.210000,18.640000,18.960000,58888922,0
2008-12-30,19.010000,19.490000,19.000000,19.340000,43230242,0
2008-12-31,19.310000,19.680000,19.270000,19.440000,46424902,0
2009-01-02,19.530000,20.400000,19.370000,20.330000,50123689,0
2009-01-05,20.200000,20.670000,20.060000,20.520000,61476552,0
2009-01-06,20.750000,21.000000,20.610000,20.760000,58086401,0
2009-01-07,20.190000,20.290000,19.480000,19.510000,72747558,0
2009-01-08,19.630000,20.190000,19.550000,20.120000,70255805,0
2009-01-09,20.170000,20.300000,19.410000,19.520000,49833206,0
2009-01-12,19.710000,19.790000,19.300000,19.470000,52205110,0
2009-01-13,19.520000,19.990000,19.520000,19.820000,65848833,0
2009-01-14,19.530000,19.680000,19.010000,19.090000,80341845,0
2009-01-15,19.090000,19.300000,18.520000,19.240000,96223922,0
2009-01-16,19.630000,19.910000,19.150000,19.710000,79650182,0
2009-01-20,19.460000,19.620000,18.370000,18.480000,89896025,0
2009-01-21,18.870000,19.450000,18.460000,19.380000,68359730,0
2009-01-22,18.050000,18.180000,17.070000,17.110000,222440220,0
2009-01-23,16.970000,17.490000,16.750000,17.200000,117023623,0
2009-01-26,17.290000,17.810000,17.230000,17.630000,93115780,0
2009-01-27,17.780000,17.970000,17.430000,17.660000,61708395,0
2009-01-28,17.800000,18.310000,17.760000,18.040000,64704031,0
2009-01-29,17.780000,17.960000,17.560000,17.590000,49209360,0
2009-01-30,17.740000,17.790000,17.100000,17.100000,62467151,0
2009-02-02,17.030000,18.130000,17.000000,17.830000,88883000,0
2009-02-03,17.850000,18.610000,17.600000,18.500000,86883174,0
2009-02-04,18.540000,19.000000,18.500000,18.630000,75618153,0
2009-02-05,18.510000,19.140000,18.250000,19.040000,75198871,0
2009-02-06,19.160000,19.930000,19.060000,19.660000,86749702,0
2009-02-09,19.640000,19.770000,19.260000,19.440000,52196749,0
2009-02-10,19.250000,19.800000,18.700000,18.800000,83960238,0
2009-02-11,18.940000,19.490000,18.920000,19.210000,58599723,0
2009-02-12,18.970000,19.320000,18.540000,19.260000,75325359,0
2009-02-13,19.270000,19.470000,19.040000,19.090000,47423222,0
2009-02-17,18.490000,18.500000,17.890000,18.090000,75853806,0
2009-02-18,18.220000,18.450000,18.000000,18.120000,54957042,0
2009-02-19,18.300000,18.380000,17.810000,17.910000,49198157,0
2009-02-20,17.770000,18.190000,17.660000,18.000000,69416120,0
2009-02-23,18.020000,18.150000,17.160000,17.210000,70807470,0
2009-02-24,17.030000,17.350000,16.360000,17.170000,122674254,0
2009-02-25,17.010000,17.240000,16.460000,16.960000,105896560,0
2009-02-26,17.050000,17.080000,16.420000,16.420000,83221496,0
2009-02-27,16.290000,16.520000,16.100000,16.150000,93434379,0
2009-03-02,15.960000,16.250000,15.720000,15.790000,80598964,0
2009-03-03,16.030000,16.240000,15.640000,15.880000,80940091,0
2009-03-04,16.350000,16.400000,15.890000,16.120000,69290013,0
2009-03-05,15.860000,15.880000,15.270000,15.270000,89706262,0
2009-03-06,15.350000,15.620000,14.870000,15.280000,92858199,0
2009-03-09,15.200000,15.740000,15.100000,15.150000,66516460,0
2009-03-10,15.370000,16.620000,15.250000,16.480000,95192003,0
2009-03-11,16.630000,17.200000,16.430000,17.110000,84575422,0
2009-03-12,17.010000,17.040000,16.480000,17.010000,93725836,0
2009-03-13,16.980000,17.050000,16.180000,16.650000,82974543,0
2009-03-16,16.820000,16.960000,16.240000,16.250000,67039871,0
2009-03-17,16.320000,16.900000,16.260000,16.900000,62671077,0
2009-03-18,17.030000,17.220000,16.600000,16.960000,70735949,0
2009-03-19,17.370000,17.450000,16.920000,17.140000,59000088,0
2009-03-20,17.320000,17.650000,16.880000,17.060000,81743275,0
2009-03-23,17.370000,18.590000,17.310000,18.330000,71602217,0
2009-03-24,18.040000,18.210000,17.840000,17.930000,50051674,0
2009-03-25,17.980000,18.310000,17.520000,17.880000,73929023,0
2009-03-26,18.170000,18.880000,18.120000,18.830000,63796130,0
2009-03-27,18.540000,18.620000,18.050000,18.130000,47674026,0
2009-03-30,17.740000,17.760000,17.270000,17.480000,49638469,0
2009-03-31,17.830000,18.790000,17.780000,18.370000,92415591,0
2009-04-01,18.230000,19.360000,18.180000,19.310000,96406059,0
2009-04-02,19.500000,19.890000,19.000000,19.290000,99071501,0
2009-04-03,19.130000,19.150000,18.430000,18.750000,81860497,0
2009-04-06,18.540000,18.760000,18.270000,18.760000,47469553,0
2009-04-07,18.760000,19.140000,18.630000,18.760000,65811034,0
2009-04-08,18.970000,19.620000,18.960000,19.190000,56408719,0
2009-04-09,19.450000,19.700000,19.220000,19.670000,55756338,0
2009-04-13,19.690000,19.850000,19.370000,19.590000,44447525,0
2009-04-14,19.440000,19.550000,19.000000,19.350000,63793028,0
2009-04-15,19.210000,19.250000,18.510000,18.830000,72722099,0
2009-04-16,19.160000,19.780000,18.990000,19.760000,67689015,0
2009-04-17,19.690000,19.690000,19.000000,19.200000,61387435,0
2009-04-20,18.890000,18.950000,18.570000,18.610000,62942874,0
2009-04-21,18.590000,19.080000,18.570000,18.970000,60879381,0
2009-04-22,18.760000,19.190000,18.700000,18.780000,59387577,0
2009-04-23,18.920000,18.940000,18.470000,18.920000,86043601,0
2009-04-24,19.820000,21.200000,19.500000,20.910000,168472384,0
2009-04-27,20.550000,20.820000,20.280000,20.400000,68209845,0
2009-04-28,20.250000,20.270000,19.790000,19.930000,76688300,0
2009-04-29,20.110000,20.890000,20.060000,20.250000,79297948,0
2009-04-30,20.600000,21.100000,20.010000,20.260000,87423109,0
2009-05-01,20.190000,20.350000,19.860000,20.240000,63146429,0
2009-05-04,20.370000,20.400000,19.980000,20.190000,54298147,0
2009-05-05,20.140000,20.240000,19.640000,19.790000,67237427,0
2009-05-06,20.060000,20.070000,19.610000,19.790000,59632615,0
2009-05-07,19.960000,19.990000,19.140000,19.320000,68714459,0
2009-05-08,19.460000,19.640000,19.140000,19.420000,67601599,0
2009-05-11,19.200000,19.730000,19.010000,19.320000,63766188,0
2009-05-12,19.510000,20.060000,19.470000,19.890000,71960699,0
2009-05-13,19.920000,20.000000,19.670000,19.750000,49283895,0
2009-05-14,19.830000,20.230000,19.800000,20.060000,54540430,0
2009-05-15,20.130000,20.500000,19.980000,20.220000,61289738,0
2009-05-18,20.360000,20.600000,20.240000,20.600000,46074229,0
2009-05-19,20.510000,20.740000,20.250000,20.310000,51313151,0
2009-05-20,20.410000,20.690000,20.220000,20.380000,47451495,0
2009-05-21,20.140000,20.230000,19.510000,19.820000,58236233,0
2009-05-22,19.930000,20.170000,19.470000,19.750000,37323562,0
2009-05-26,19.540000,20.450000,19.450000,20.340000,44992627,0
2009-05-27,20.250000,20.600000,20.070000,20.130000,42896653,0
2009-05-28,20.320000,20.630000,20.050000,20.450000,45482959,0
2009-05-29,20.560000,20.940000,20.300000,20.890000,46135332,0
2009-06-01,21.000000,21.500000,20.860000,21.400000,57318708,0
2009-06-02,21.360000,21.980000,21.200000,21.400000,48937084,0
2009-06-03,21.310000,21.760000,21.290000,21.730000,56045748,0
2009-06-04,21.770000,21.900000,21.580000,21.830000,42330365,0
2009-06-05,21.960000,22.310000,21.810000,22.140000,59583162,0
2009-06-08,21.980000,22.320000,21.630000,22.050000,49005291,0
2009-06-09,22.060000,22.320000,21.880000,22.080000,50886729,0
2009-06-10,22.170000,22.620000,22.120000,22.550000,61203675,0
2009-06-11,22.590000,23.260000,22.570000,22.830000,65132284,0
2009-06-12,22.900000,23.380000,22.740000,23.330000,50953345,0
2009-06-15,23.230000,23.540000,23.020000,23.420000,69078410,0
2009-06-16,23.470000,24.110000,23.440000,23.450000,105288975,0
2009-06-17,23.500000,23.820000,23.170000,23.680000,86483425,0
2009-06-18,23.620000,23.690000,23.300000,23.500000,58837878,0
2009-06-19,24.040000,24.340000,23.750000,24.070000,115453162,0
2009-06-22,23.950000,23.950000,23.250000,23.280000,71293849,0
2009-06-23,23.380000,23.660000,23.210000,23.340000,56753632,0
2009-06-24,23.450000,23.750000,23.360000,23.470000,54287532,0
2009-06-25,23.430000,23.920000,23.200000,23.790000,57727630,0
2009-06-26,23.570000,23.690000,23.320000,23.350000,65114347,0
2009-06-29,23.600000,24.030000,23.550000,23.860000,62857297,0
2009-06-30,23.970000,24.240000,23.630000,23.770000,66446433,0
2009-07-01,24.050000,24.300000,23.960000,24.040000,54911177,0
2009-07-02,23.760000,23.790000,23.210000,23.370000,65427294,0
2009-07-06,23.210000,23.280000,22.870000,23.200000,48953700,0
2009-07-07,23.080000,23.140000,22.460000,22.530000,52841154,0
2009-07-08,22.310000,22.690000,22.000000,22.560000,73013995,0
2009-07-09,22.650000,22.810000,22.370000,22.440000,46981174,0
2009-07-10,22.190000,22.540000,22.150000,22.390000,43238698,0
2009-07-13,22.420000,23.290000,22.140000,23.230000,67585958,0
2009-07-14,23.200000,23.220000,22.860000,23.110000,45448634,0
2009-07-15,23.750000,24.120000,23.560000,24.120000,67241887,0
2009-07-16,23.930000,24.440000,23.860000,24.440000,64560963,0
2009-07-17,24.400000,24.450000,24.100000,24.290000,52860096,0
2009-07-20,24.440000,24.530000,24.150000,24.530000,47797971,0
2009-07-21,24.690000,24.830000,24.370000,24.830000,52028399,0
2009-07-22,24.700000,24.900000,24.510000,24.800000,66192409,0
2009-07-23,24.930000,25.720000,24.840000,25.560000,106060477,0
2009-07-24,23.610000,23.890000,22.810000,23.450000,215135609,0
2009-07-27,23.440000,23.450000,22.900000,23.110000,80949924,0
2009-07-28,22.990000,23.550000,22.900000,23.470000,70288380,0
2009-07-29,23.730000,23.910000,23.340000,23.800000,73626862,0
2009-07-30,24.200000,24.430000,23.710000,23.810000,67819964,0
2009-07-31,23.770000,24.070000,23.500000,23.520000,54265278,0
2009-08-03,23.820000,23.860000,23.500000,23.830000,46902837,0
2009-08-04,23.680000,23.790000,23.530000,23.770000,49218228,0
2009-08-05,23.840000,24.250000,23.790000,23.810000,53310241,0
2009-08-06,23.930000,23.980000,23.270000,23.460000,59694624,0
2009-08-07,23.750000,23.820000,23.500000,23.560000,46174325,0
2009-08-10,23.460000,23.550000,23.300000,23.420000,35268300,0
2009-08-11,23.320000,23.400000,23.050000,23.130000,33620089,0
2009-08-12,23.130000,23.900000,23.030000,23.530000,61972277,0
2009-08-13,23.630000,23.850000,23.400000,23.620000,38955807,0
2009-08-14,23.620000,23.800000,23.510000,23.690000,46331960,0
2009-08-17,23.320000,23.600000,23.230000,23.250000,42482887,0
2009-08-18,23.290000,23.650000,23.270000,23.580000,39493050,0
2009-08-19,23.250000,23.720000,23.250000,23.650000,41827419,0
2009-08-20,23.600000,23.870000,23.540000,23.670000,39508124,0
2009-08-21,23.930000,24.420000,23.770000,24.410000,69018918,0
2009-08-24,24.410000,24.730000,24.280000,24.640000,54180889,0
2009-08-25,24.600000,24.820000,24.460000,24.640000,43980206,0
2009-08-26,24.590000,24.750000,24.420000,24.550000,41079001,0
2009-08-27,24.410000,24.780000,24.300000,24.690000,45495600,0
2009-08-28,25.070000,25.490000,24.610000,24.680000,55807969,0
2009-08-31,24.570000,24.850000,24.290000,24.650000,49597146,0
2009-09-01,24.350000,24.740000,23.900000,24.000000,62608465,0
2009-09-02,23.820000,24.140000,23.780000,23.860000,40771253,0
2009-09-03,23.910000,24.140000,23.760000,24.110000,34120376,0
2009-09-04,24.090000,24.800000,24.080000,24.620000,44999631,0
2009-09-08,24.620000,24.840000,24.410000,24.820000,53738665,0
2009-09-09,24.740000,24.950000,24.670000,24.780000,49900235,0
2009-09-10,24.800000,25.050000,24.650000,25.000000,46258757,0
2009-09-11,24.930000,25.170000,24.810000,24.860000,54304284,0
