Date,Open,High,Low,Close,Volume,Adj Close
2005-03-03,24.0,24.26,23.799999,24.110001,2539200,13.023469
2005-03-04,24.309998999999998,24.459999,24.209999,24.450001,931100,13.207127
2005-03-07,24.389999,24.700001,24.34,24.51,903800,13.239536
2005-03-08,24.559998999999998,24.700001,24.35,24.610001,1078200,13.293554
2005-03-09,24.6,24.99,24.549999,24.92,1853800,13.461006
2005-03-10,24.93,25.26,24.860001,25.09,2257300,13.552833999999999
2005-03-11,25.09,25.16,24.92,25.07,1506500,13.542031
2005-03-14,25.1,25.190001000000002,24.82,25.120001000000002,1726900,13.56904
2005-03-15,25.120001000000002,25.18,24.91,24.91,934800,13.455604000000001
2005-03-16,24.92,25.16,24.65,24.959999,1759700,13.482612
2005-03-17,25.049999,25.049999,24.65,24.690001000000002,1351500,13.336767000000002
2005-03-18,24.700001,24.709999,24.34,24.360001,2693000,13.158510999999999
2005-03-21,24.360001,24.379998999999998,23.93,24.129998999999998,1303900,13.034272
2005-03-22,24.139999,24.280001000000002,23.6,23.6,2814600,12.747983
2005-03-23,23.51,23.91,23.35,23.57,2226400,12.731778
2005-03-24,23.719998999999998,23.879998999999998,23.34,23.370001000000002,1338600,12.623744
2005-03-28,23.469998999999998,23.959999,23.469998999999998,23.77,1301300,12.839812
2005-03-29,23.5,23.68,23.25,23.629998999999998,2270200,12.764187
2005-03-30,23.6,24.17,23.6,24.120001000000002,2160900,13.028871
2005-03-31,24.120001000000002,24.530001000000002,23.93,24.299999,1498300,13.126101
2005-04-01,24.299999,24.379998999999998,23.75,24.110001,1945600,13.023469
2005-04-04,24.059998999999998,24.639999,23.66,24.59,2693300,13.28275
2005-04-05,24.75,24.969998999999998,24.540001,24.65,3246400,13.31516
2005-04-06,24.75,24.9,24.51,24.639999,2291400,13.309757999999999
2005-04-07,23.450001,24.030001000000002,23.4,23.860001,3147400,12.888427
2005-04-08,23.799999,23.809998999999998,23.469998999999998,23.559998999999998,1601300,12.726376
2005-04-11,23.690001000000002,23.84,23.25,23.35,1557800,12.612941000000001
2005-04-12,23.25,23.690001000000002,23.0,23.52,1986600,12.70477
2005-04-13,23.52,23.719998999999998,23.209999,23.33,2482600,12.602136999999999
2005-04-14,23.41,23.530001000000002,22.969998999999998,23.040001,2059000,12.445489
2005-04-15,23.0,23.209999,22.469998999999998,22.52,2283000,12.164601
2005-04-18,22.41,22.74,22.4,22.58,2322400,12.197011
2005-04-19,22.75,22.92,22.43,22.75,2401400,12.288839
2005-04-20,22.74,22.9,21.93,22.0,2613300,11.883713
2005-04-21,22.200001,22.360001,21.93,22.299999,5646100,12.045763
2005-04-22,22.17,22.18,21.9,21.969998999999998,2206200,11.867507000000002
2005-04-25,22.15,22.42,22.02,22.129998999999998,1960400,11.953934
2005-04-26,22.139999,22.200001,21.889999,21.9,2327300,11.829696
2005-04-27,21.91,22.379998999999998,21.84,22.120001000000002,1831100,11.948533
2005-04-28,22.110001,22.34,21.85,21.879998999999998,1633500,11.818892
2005-04-29,21.969998999999998,22.049999,21.51,21.690001000000002,3126100,11.716261
2005-05-02,21.389999,21.85,21.32,21.52,3590900,11.624432
2005-05-03,21.450001,22.02,21.299999,21.77,3118600,11.759474
2005-05-04,21.799999,21.969998999999998,21.57,21.75,3268400,11.748671
2005-05-05,21.700001,22.16,21.559998999999998,21.709999,2534000,11.727063000000001
2005-05-06,21.25,21.74,20.799999,20.959999,4000900,11.321937
2005-05-09,20.93,21.389999,20.9,21.200001,2557500,11.451578
2005-05-10,21.1,21.15,20.709999,20.85,2227900,11.262519000000001
2005-05-11,20.860001,20.940001000000002,20.42,20.49,2179000,11.068058
2005-05-12,20.540001,20.870001000000002,20.18,20.209999,2463600,10.91681
2005-05-13,20.27,20.5,19.879998999999998,20.43,3088800,11.035648
2005-05-16,19.6,20.559998999999998,19.299999,20.450001,10107700,11.046452
2005-05-17,20.6,20.790001,20.32,20.450001,2898500,11.046452
2005-05-18,20.6,20.860001,20.41,20.790001,3104800,11.230108999999999
2005-05-19,20.84,21.09,20.74,20.9,2169000,11.289527
2005-05-20,21.0,21.0,20.52,20.889999,2369300,11.284125
2005-05-23,20.93,20.969998999999998,20.75,20.940001000000002,2580200,11.311134
2005-05-24,20.799999,20.799999,20.51,20.67,2692100,11.165288
2005-05-25,20.559998999999998,20.690001000000002,20.41,20.450001,1660800,11.046452
2005-05-26,20.450001,20.52,20.17,20.42,2085200,11.030246
2005-05-27,20.370001000000002,20.5,20.32,20.450001,1245000,11.046452
2005-05-31,20.450001,20.65,20.299999,20.57,2454600,11.111271
2005-06-01,20.52,20.83,20.4,20.780001000000002,1983400,11.307161
2005-06-02,20.85,21.610001,20.84,21.59,4345200,11.747912
2005-06-03,21.58,21.58,21.190001000000002,21.23,2635500,11.552022000000001
2005-06-06,21.27,21.370001000000002,21.09,21.24,1539300,11.557463
2005-06-07,21.25,21.690001000000002,21.24,21.6,1989900,11.753353
2005-06-08,21.690001000000002,21.74,21.290001,21.309998999999998,1980500,11.595553
2005-06-09,21.190001000000002,21.6,21.139999,21.549999,2721500,11.726146
2005-06-10,21.6,21.66,21.440001000000002,21.6,1730900,11.753353
2005-06-13,21.6,21.809998999999998,21.549999,21.690001000000002,1101200,11.802325
2005-06-14,21.6,21.84,21.530001000000002,21.84,2211000,11.883946
2005-06-15,22.0,22.120001000000002,21.75,21.950001,2686000,11.943800999999999
2005-06-16,21.870001000000002,21.99,21.700001,21.77,2040600,11.845856
2005-06-17,22.0,22.0,21.620001000000002,21.82,2463400,11.873063
2005-06-20,21.77,21.83,21.48,21.76,1179100,11.840415
2005-06-21,21.75,21.76,21.389999,21.5,1440700,11.698939
2005-06-22,21.620001000000002,21.75,21.450001,21.610001,1803600,11.758794
2005-06-23,21.59,21.709999,21.33,21.33,1448700,11.606436
2005-06-24,21.290001,21.530001000000002,21.110001,21.209999,2627500,11.541139
2005-06-27,21.190001000000002,21.42,21.190001000000002,21.25,1105500,11.562905
2005-06-28,21.290001,21.6,21.25,21.58,1188100,11.742469999999999
2005-06-29,21.67,21.74,21.42,21.450001,1387500,11.671733
2005-06-30,21.48,21.700001,21.360001,21.42,1925200,11.655408
2005-07-01,21.450001,21.6,21.299999,21.379998999999998,844900,11.633642
2005-07-05,21.299999,22.200001,21.25,22.200001,2063700,12.079835000000001
2005-07-06,22.200001,22.379998999999998,21.85,21.98,2181500,11.960124
2005-07-07,22.0,22.73,21.98,22.469998999999998,2500300,12.226751
2005-07-08,22.65,22.950001,22.549999,22.879998999999998,1799000,12.449847
2005-07-11,23.0,23.02,22.67,22.82,1268600,12.417199
2005-07-12,22.76,22.9,22.66,22.690001000000002,988300,12.346461999999999
2005-07-13,22.67,22.950001,22.5,22.530001000000002,1018500,12.2594
2005-07-14,22.5,22.93,22.42,22.6,1347000,12.29749
2005-07-15,22.65,22.700001,22.34,22.4,1648000,12.188661999999999
2005-07-18,22.4,22.91,22.299999,22.91,1364400,12.466172
2005-07-19,23.32,23.530001000000002,22.91,23.389999,2178100,12.727357000000001
2005-07-20,23.25,23.559998999999998,23.1,23.379998999999998,1797500,12.721916
2005-07-21,23.25,23.459999,23.09,23.23,1435300,12.640295
2005-07-22,23.23,23.75,23.200001,23.700001,1431400,12.89604
2005-07-25,23.77,23.85,23.469998999999998,23.540001,1139400,12.808978
2005-07-26,23.6,23.799999,23.49,23.530001000000002,2072800,12.803537
2005-07-27,23.68,23.93,23.5,23.92,2219500,13.01575
2005-07-28,24.51,24.76,24.440001000000002,24.49,2757900,13.325907999999998
2005-07-29,24.549999,24.73,24.299999,24.379998999999998,1574200,13.266051999999998
2005-08-01,24.379998999999998,24.709999,24.209999,24.35,1938200,13.249729
2005-08-02,24.33,25.02,24.26,24.92,2953500,13.559887
2005-08-03,24.870001000000002,25.5,24.75,25.030001000000002,3571700,13.619742
2005-08-04,24.35,24.42,23.620001000000002,24.35,2520500,13.249729
2005-08-05,24.299999,24.4,23.76,24.26,1745600,13.200757000000001
2005-08-08,24.34,24.49,24.040001,24.110001,1288100,13.119136
2005-08-09,24.360001,24.629998999999998,23.43,24.290001,1491400,13.217081
2005-08-10,24.370001000000002,24.73,24.32,24.42,1255300,13.287818
2005-08-11,24.48,24.549999,24.01,24.209999,1451000,13.173549
2005-08-12,24.209999,24.49,24.0,24.24,1027100,13.189874
2005-08-15,24.16,24.25,23.77,24.190001000000002,1045900,13.162667
2005-08-16,24.030001000000002,24.030001000000002,23.09,23.35,2406700,12.705592
2005-08-17,23.34,23.709999,23.15,23.280001000000002,2077300,12.667503
2005-08-18,22.25,22.5,21.5,22.110001,7254100,12.030863
2005-08-19,22.65,22.66,22.15,22.15,2959500,12.052628
2005-08-22,22.32,22.379998999999998,21.969998999999998,22.07,1569200,12.009097
2005-08-23,22.02,22.120001000000002,21.75,21.93,1193300,11.932917999999999
2005-08-24,21.809998999999998,22.02,21.32,21.379998999999998,2624300,11.633642
2005-08-25,21.530001000000002,21.93,21.469998999999998,21.870001000000002,1777200,11.900269999999999
2005-08-26,21.780001000000002,21.940001000000002,21.549999,21.68,1348000,11.796884
2005-08-29,21.549999,21.889999,21.450001,21.84,1497300,11.883946
2005-08-30,21.83,22.059998999999998,21.129998999999998,21.540001,2632100,11.720705
2005-08-31,21.299999,22.02,21.27,21.98,2596100,12.043994999999999
2005-09-01,21.99,22.0,20.780001000000002,21.01,3317800,11.512482
2005-09-02,21.02,21.129998999999998,20.379998999999998,20.790001,1348600,11.391932
2005-09-06,20.889999,21.4,20.83,21.34,1809100,11.693306
2005-09-07,21.190001000000002,21.389999,21.0,21.360001,1482800,11.704265
2005-09-08,21.15,21.17,20.98,21.07,1160000,11.545358
2005-09-09,21.07,21.16,20.959999,21.030001000000002,1496200,11.523441
2005-09-12,20.91,21.1,20.799999,21.01,1516900,11.512482
2005-09-13,20.99,21.0,20.5,20.700001,1858400,11.342617
2005-09-14,20.719998999999998,20.75,20.48,20.59,1720000,11.282342
2005-09-15,20.700001,20.700001,20.299999,20.41,1443000,11.183710000000001
2005-09-16,20.4,20.530001000000002,20.25,20.34,3645300,11.145353
2005-09-19,20.389999,20.43,20.08,20.129998999999998,1740200,11.030283
2005-09-20,20.139999,20.290001,19.540001,19.690001000000002,2324200,10.789183999999999
2005-09-21,19.48,19.52,18.950001,19.309998999999998,3601200,10.580962
2005-09-22,19.200001,20.299999,19.059998999999998,20.15,3053500,11.041242
2005-09-23,20.129998999999998,20.450001,19.809998999999998,20.18,2739300,11.057681
2005-09-26,20.5,20.82,20.129998999999998,20.33,2364000,11.139874
2005-09-27,20.4,20.440001000000002,20.02,20.190001000000002,2133400,11.063161000000001
2005-09-28,20.33,20.440001000000002,19.870001000000002,20.07,1626800,10.997406
2005-09-29,20.059998999999998,20.469998999999998,19.77,20.35,1421600,11.150833
2005-09-30,20.27,20.65,20.27,20.43,1698300,11.194669000000001
2005-10-03,20.58,20.82,20.190001000000002,20.290001,1985000,11.117956
2005-10-04,20.290001,20.67,19.9,19.940001000000002,2382400,10.926173
2005-10-05,19.85,20.24,19.6,19.959999,3203500,10.937130999999999
2005-10-06,19.629998999999998,20.66,19.6,19.84,4027300,10.871377
2005-10-07,19.92,20.16,19.75,19.93,1984500,10.920693
2005-10-10,19.93,20.07,19.719998999999998,19.76,1632000,10.827541
2005-10-11,20.32,20.32,19.65,19.690001000000002,1828400,10.789183999999999
2005-10-12,19.5,19.610001,19.049999,19.25,2261100,10.548085
2005-10-13,19.09,19.389999,19.0,19.32,1200800,10.586442
2005-10-14,19.4,19.73,19.35,19.65,1880500,10.767266000000001
2005-10-17,19.65,20.049999,19.299999,19.4,1622300,10.630278
2005-10-18,19.35,19.58,19.07,19.379998999999998,1242000,10.619318
2005-10-19,19.23,19.5,18.9,19.49,1782200,10.679594
2005-10-20,19.5,19.74,19.15,19.190001000000002,1693600,10.515208
2005-10-21,19.4,19.450001,18.99,19.139999,2107900,10.487810000000001
2005-10-24,19.23,19.51,19.040001,19.48,2152300,10.674114
2005-10-25,19.299999,19.52,19.26,19.389999,2123200,10.624798
2005-10-26,19.379998999999998,19.6,19.209999,19.450001,1538100,10.657675999999999
2005-10-27,19.450001,19.469998999999998,18.809998999999998,18.809998999999998,2238600,10.306986
2005-10-28,18.85,19.35,18.85,19.32,1500700,10.586442
2005-10-31,19.5,20.209999,19.5,20.01,3154000,10.964528999999999
2005-11-01,19.99,20.32,19.74,20.139999,2480800,11.035762
2005-11-02,20.08,20.530001000000002,20.08,20.389999,2269100,11.172751
2005-11-03,21.0,21.299999,20.370001000000002,20.57,3084000,11.271382000000001
2005-11-04,20.799999,20.799999,20.450001,20.68,1691400,11.331657
2005-11-07,20.59,21.07,20.59,20.959999,1818300,11.485083
2005-11-08,20.799999,20.799999,20.32,20.52,2478800,11.243985
2005-11-09,21.43,21.49,21.200001,21.34,3042400,11.693306
2005-11-10,21.35,21.52,21.01,21.450001,2285800,11.753581
2005-11-11,21.469998999999998,21.49,21.25,21.35,991800,11.698786
2005-11-14,21.35,21.57,21.290001,21.469998999999998,1042600,11.764539
2005-11-15,21.23,21.34,20.65,20.799999,1820100,11.397411
2005-11-16,20.889999,21.219998999999998,20.719998999999998,21.15,1882500,11.589195
2005-11-17,21.5,22.120001000000002,21.24,21.91,2527100,12.005639
2005-11-18,22.01,22.17,21.43,21.65,2035600,11.863171000000001
2005-11-21,21.59,21.799999,21.360001,21.75,1332900,11.917966
2005-11-22,21.74,22.540001,21.559998999999998,22.440001000000002,2783700,12.296054
2005-11-23,22.57,22.719998999999998,22.1,22.139999,1700300,12.131667
2005-11-25,22.190001000000002,22.51,21.709999,22.469998999999998,1187900,12.312492
2005-11-28,22.51,22.77,22.32,22.49,2810600,12.323450999999999
2005-11-29,22.84,22.99,22.309998999999998,22.309998999999998,2438200,12.306903
2005-11-30,22.379998999999998,22.690001000000002,22.1,22.25,2488800,12.273805
2005-12-01,22.4,23.280001000000002,22.01,23.129998999999998,3646400,12.759241000000001
2005-12-02,22.23,23.16,22.23,22.66,3137900,12.499974
2005-12-05,22.67,23.0,22.190001000000002,22.91,2798400,12.637882000000001
2005-12-06,23.0,23.299999,22.84,23.0,1779700,12.687529
2005-12-07,22.950001,23.1,22.610001,22.809998999999998,1496700,12.582719
2005-12-08,22.799999,22.92,22.530001000000002,22.75,1544200,12.549621
2005-12-09,22.83,23.0,22.469998999999998,22.85,1234100,12.604784
2005-12-12,22.82,23.09,22.440001000000002,22.639999,1373600,12.488941
2005-12-13,22.68,22.969998999999998,22.469998999999998,22.82,1294600,12.588235000000001
2005-12-14,22.84,23.41,22.84,23.360001,1548600,12.886117
2005-12-15,23.360001,23.41,22.959999,23.139999,1268500,12.764757000000001
2005-12-16,23.34,23.74,22.82,22.9,2349400,12.632365
2005-12-19,22.950001,23.32,22.85,22.9,1657200,12.632365
2005-12-20,22.9,23.059998999999998,22.5,22.639999,2722200,12.488941
2005-12-21,22.75,22.85,22.459999,22.51,1709100,12.417228999999999
2005-12-22,22.5,22.530001000000002,22.16,22.35,2420100,12.328968
2005-12-23,22.51,22.6,22.370001000000002,22.41,1307200,12.362066
2005-12-27,22.360001,22.530001000000002,22.120001000000002,22.15,1166400,12.218642
2005-12-28,22.15,22.620001000000002,22.15,22.4,1029000,12.35655
2005-12-29,22.35,22.629998999999998,22.299999,22.43,1174900,12.373099
2005-12-30,22.360001,22.719998999999998,22.26,22.35,1054600,12.328968
2006-01-03,22.370001000000002,22.379998999999998,21.620001000000002,22.299999,2433900,12.301386
2006-01-04,22.43,22.43,21.77,22.049999,2173400,12.163478
2006-01-05,21.93,22.940001000000002,21.93,22.690001000000002,3363800,12.516523
2006-01-06,22.950001,22.98,22.530001000000002,22.84,1932100,12.599267999999999
2006-01-09,22.809998999999998,23.17,22.77,22.98,2218600,12.676496
2006-01-10,22.780001000000002,23.0,22.719998999999998,22.92,1814800,12.643398
2006-01-11,22.85,23.49,22.82,23.450001,1550300,12.935764
2006-01-12,23.450001,23.540001,22.92,23.030001000000002,1419100,12.704077999999999
2006-01-13,23.08,23.299999,22.82,22.84,1097900,12.599267999999999
2006-01-17,22.629998999999998,22.719998999999998,22.139999,22.17,1897900,12.229675
2006-01-18,22.290001,22.73,22.110001,22.540001,2325100,12.433779
2006-01-19,22.530001000000002,22.719998999999998,22.4,22.549999,1157100,12.439294
2006-01-20,22.75,22.76,22.299999,22.379998999999998,1897500,12.345517
2006-01-23,22.4,22.74,22.35,22.389999,1193800,12.351033000000001
2006-01-24,22.450001,23.18,22.450001,23.01,2472700,12.693045
2006-01-25,23.01,23.360001,22.92,23.299999,1848800,12.853017999999999
2006-01-26,23.700001,23.85,23.120001000000002,23.26,1997500,12.830953
2006-01-27,23.200001,23.459999,22.959999,23.02,1495500,12.698561999999999
2006-01-30,23.01,23.379998999999998,22.98,23.209999,1464500,12.803371
2006-01-31,23.1,23.700001,23.1,23.66,1914900,13.051606
2006-02-01,23.200001,23.459999,22.99,23.219998999999998,2052400,12.808887
2006-02-02,23.25,23.469998999999998,23.15,23.4,3141400,12.908180999999999
2006-02-03,23.200001,23.4,22.85,23.16,2875200,12.775789999999999
2006-02-06,23.1,23.16,22.940001000000002,23.110001,1963100,12.748209
2006-02-07,23.120001000000002,23.32,23.01,23.049999,1462000,12.715110000000001
2006-02-08,23.049999,23.379998999999998,23.0,23.299999,1996900,12.853017999999999
2006-02-09,23.379998999999998,23.67,23.299999,23.57,2043800,13.001959
2006-02-10,23.469998999999998,23.719998999999998,23.360001,23.59,1736300,13.012992
2006-02-13,23.530001000000002,23.91,23.48,23.84,1588200,13.1509
2006-02-14,23.92,23.969998999999998,23.629998999999998,23.809998999999998,2011800,13.13435
2006-02-15,23.709999,24.059998999999998,23.58,24.030001000000002,1507900,13.25571
2006-02-16,24.0,24.110001,23.74,23.83,1724900,13.145382999999999
2006-02-17,23.75,23.809998999999998,23.41,23.549999,2076500,12.990926
2006-02-21,23.5,23.65,23.25,23.299999,2341500,12.853017999999999
2006-02-22,23.4,23.540001,23.1,23.41,4590300,12.913698
2006-02-23,24.200001,24.75,23.83,24.09,4385100,13.288807
2006-02-24,23.950001,24.07,23.65,23.93,4013000,13.200546
2006-02-27,23.85,24.25,23.799999,23.889999,2370300,13.178481
2006-02-28,23.83,24.190001000000002,23.51,23.67,2810200,13.139623
2006-03-01,23.799999,24.0,23.719998999999998,23.790001,1834200,13.206237
2006-03-02,23.85,23.98,23.27,23.299999,2676800,12.934229
2006-03-03,23.299999,23.559998999999998,23.23,23.23,1723700,12.895371
2006-03-06,23.34,23.370001000000002,22.879998999999998,22.93,1706300,12.728836
2006-03-07,22.950001,23.15,22.799999,23.01,1645700,12.773245
2006-03-08,23.299999,23.59,23.299999,23.42,1909100,13.000843
2006-03-09,23.379998999999998,23.49,23.129998999999998,23.139999,1462100,12.845410000000001
2006-03-10,23.09,23.610001,23.01,23.540001,1312900,13.067458
2006-03-13,23.65,23.9,23.549999,23.790001,1996700,13.206237
2006-03-14,23.780001000000002,24.01,23.620001000000002,23.969998999999998,1180800,13.306157
2006-03-15,23.99,24.15,23.66,23.879998999999998,1493900,13.256197
2006-03-16,23.99,24.290001,23.9,24.1,1499300,13.378323000000002
2006-03-17,24.299999,24.370001000000002,24.07,24.23,1647000,13.450488
2006-03-20,24.639999,24.639999,24.27,24.370001000000002,1612000,13.528204999999998
2006-03-21,24.32,24.540001,24.08,24.24,1281700,13.456039
2006-03-22,23.74,24.52,23.74,24.370001000000002,1224600,13.528204999999998
2006-03-23,24.459999,24.84,24.4,24.65,1812500,13.683637
2006-03-24,24.65,24.9,24.610001,24.66,1963900,13.689188
2006-03-27,24.57,24.690001000000002,24.370001000000002,24.52,1276300,13.611472000000001
2006-03-28,24.51,24.6,24.15,24.27,908900,13.472693
2006-03-29,24.43,24.52,24.23,24.4,994400,13.544857999999998
2006-03-30,24.4,24.620001000000002,24.18,24.389999,1622100,13.539306
2006-03-31,24.299999,24.540001,24.190001000000002,24.459999,1420900,13.578164000000001
2006-04-03,24.5,24.559998999999998,23.99,24.32,2433900,13.500448
2006-04-04,24.450001,25.1,24.4,24.92,2807800,13.833519
2006-04-05,25.0,25.17,24.879998999999998,24.99,2122000,13.872376999999998
2006-04-06,24.83,25.049999,24.639999,24.99,2923200,13.872376999999998
2006-04-07,25.129998999999998,25.190001000000002,24.49,24.74,1748700,13.733598
2006-04-10,24.809998999999998,24.83,24.459999,24.549999,1384400,13.628125
2006-04-11,24.549999,24.58,24.040001,24.08,1455700,13.367220000000001
2006-04-12,24.08,24.440001000000002,24.08,24.4,1491400,13.544857999999998
2006-04-13,24.4,24.870001000000002,24.35,24.559998999999998,1645400,13.633676000000001
2006-04-17,24.469998999999998,24.879998999999998,24.290001,24.440001000000002,1270400,13.567063000000001
2006-04-18,24.440001000000002,25.200001,24.440001000000002,25.110001,1757100,13.938991
2006-04-19,24.969998999999998,25.110001,24.77,24.91,1414400,13.827967999999998
2006-04-20,24.870001000000002,25.23,24.83,25.139999,1368700,13.955644
2006-04-21,25.360001,25.360001,24.66,24.799999,1525300,13.766904
2006-04-24,24.65,24.99,24.549999,24.84,1146000,13.78911
2006-04-25,24.879998999999998,25.1,24.67,24.9,2168000,13.822416
2006-04-26,25.0,25.290001,24.91,25.1,1914600,13.93344
2006-04-27,25.08,25.66,24.959999,25.540001,1724200,14.177692
2006-04-28,25.5,25.950001,25.35,25.639999,1631400,14.233203
2006-05-01,25.700001,25.950001,25.43,25.549999,1184600,14.183242000000002
2006-05-02,25.67,25.85,25.450001,25.530001000000002,1553500,14.172141
2006-05-03,25.549999,25.76,25.360001,25.52,2079600,14.166589000000002
2006-05-04,26.0,26.48,25.41,26.34,3050600,14.621785000000001
2006-05-05,26.5,26.690001000000002,26.379998999999998,26.65,1771800,14.793871
2006-05-08,26.639999,27.0,26.629998999999998,26.9,2109600,14.932651000000002
2006-05-09,26.99,26.99,26.690001000000002,26.700001,1822100,14.821628
2006-05-10,26.950001,27.23,26.82,27.049999,2914300,15.015918
2006-05-11,26.940001000000002,26.950001,26.16,26.459999,3341200,14.688398999999999
2006-05-12,26.32,26.42,25.719998999999998,25.780001000000002,2646300,14.310920000000001
2006-05-15,25.51,26.26,25.51,26.219998999999998,2020400,14.555171
2006-05-16,26.379998999999998,26.41,25.780001000000002,25.799999,2629400,14.322022
2006-05-17,25.5,25.9,25.299999,25.299999,2978400,14.044463
2006-05-18,27.0,27.389999,26.209999,26.68,5640800,14.810525
2006-05-19,26.85,27.870001000000002,26.700001,27.870001000000002,4925800,15.471115
2006-05-22,27.549999,28.08,27.48,28.0,4351700,15.54328
2006-05-23,27.950001,28.48,27.65,27.68,4125500,15.365642000000001
2006-05-24,27.700001,27.98,26.9,26.99,3063500,14.982610999999999
2006-05-25,27.0,27.280001000000002,26.700001,26.959999,3179600,14.965957000000001
2006-05-26,27.16,27.16,26.67,26.83,3837800,14.893792999999999
2006-05-30,26.57,26.85,26.49,26.59,2061800,14.843551000000001
2006-05-31,26.9,27.299999,26.9,27.16,4247800,15.161745999999999
2006-06-01,28.0,28.0,27.190001000000002,27.639999,6021300,15.4297
2006-06-02,27.52,27.73,26.91,27.309998999999998,2834100,15.245482
2006-06-05,27.0,27.07,26.450001,26.540001,1732400,14.815639000000001
2006-06-06,26.540001,26.700001,26.040001,26.27,3145700,14.664914999999999
2006-06-07,26.5,26.85,26.27,26.33,1798500,14.698409
2006-06-08,26.33,26.83,25.91,26.780001000000002,2546300,14.949616
2006-06-09,26.950001,27.08,26.639999,26.719998999999998,1999100,14.916120999999999
2006-06-12,26.73,26.780001000000002,25.42,25.610001,3280800,14.296478
2006-06-13,25.57,25.889999,25.16,25.16,3063200,14.04527
2006-06-14,25.0,25.75,25.0,25.49,1821600,14.229489000000001
2006-06-15,25.35,26.120001000000002,25.200001,26.07,2849300,14.553267000000002
2006-06-16,26.08,26.190001000000002,25.6,25.799999,2982200,14.402542
2006-06-19,25.91,26.08,25.469998999999998,25.65,5240700,14.318807000000001
2006-06-20,25.74,25.950001,25.690001000000002,25.75,3906800,14.374630999999999
2006-06-21,25.709999,25.940001000000002,25.57,25.6,2033200,14.290895
2006-06-22,25.35,25.530001000000002,25.24,25.32,1827400,14.134588
2006-06-23,25.200001,25.82,25.17,25.49,1642700,14.229489000000001
2006-06-26,25.4,25.799999,25.290001,25.33,1661300,14.140170999999999
2006-06-27,25.32,25.440001000000002,24.809998999999998,24.940001000000002,1157300,13.922457999999999
2006-06-28,25.43,25.469998999999998,24.77,25.0,1071800,13.955951999999998
2006-06-29,25.280001000000002,25.620001000000002,25.110001,25.549999,1681800,14.262982999999998
2006-06-30,25.68,25.85,25.530001000000002,25.59,1273300,14.285313
2006-07-03,25.700001,25.870001000000002,25.33,25.5,632900,14.235071
2006-07-05,25.24,25.370001000000002,24.99,25.16,1593500,14.04527
2006-07-06,24.75,25.42,24.700001,25.370001000000002,2095000,14.162501
2006-07-07,25.41,25.6,25.120001000000002,25.280001000000002,1360300,14.112259
2006-07-10,25.49,25.809998999999998,25.459999,25.639999,1242700,14.313224
2006-07-11,25.870001000000002,25.870001000000002,25.200001,25.440001000000002,1787000,14.201576999999999
2006-07-12,25.51,25.51,24.73,24.77,1937000,13.827557999999998
2006-07-13,24.540001,24.82,24.200001,24.280001000000002,2228200,13.554020999999999
2006-07-14,24.309998999999998,24.379998999999998,23.610001,23.93,2315700,13.358638000000001
2006-07-17,23.9,24.27,23.860001,24.139999,1348400,13.475867000000001
2006-07-18,24.049999,24.280001000000002,23.540001,23.780001000000002,2557600,13.274901999999999
2006-07-19,24.02,24.83,24.02,24.65,2462500,13.760569
2006-07-20,24.780001000000002,24.92,24.34,24.450001,1945500,13.648922
2006-07-21,24.450001,24.450001,23.74,23.92,1777900,13.353055
2006-07-24,24.17,24.809998999999998,24.120001000000002,24.67,1734200,13.771734
2006-07-25,24.6,25.09,24.530001000000002,24.950001,2015400,13.928041
2006-07-26,25.1,25.17,24.67,24.67,1601400,13.771734
2006-07-27,24.700001,25.08,24.24,24.32,2139200,13.57635
2006-07-28,24.370001000000002,25.139999,24.35,25.01,2447300,13.961535000000001
2006-07-31,25.110001,25.889999,25.0,25.16,2432400,14.04527
2006-08-01,24.879998999999998,24.969998999999998,24.209999,24.889999,2208700,13.894546
2006-08-02,24.799999,24.860001,24.33,24.49,1858100,13.671251000000002
2006-08-03,24.9,26.299999,24.790001,25.809998999999998,3858900,14.408125
2006-08-04,25.93,26.4,25.639999,25.92,1712100,14.469531
2006-08-07,25.950001,26.290001,25.780001000000002,26.200001,1951600,14.625838
2006-08-08,26.35,26.4,25.629998999999998,25.700001,1469800,14.346719
2006-08-09,26.059998999999998,26.190001000000002,25.5,25.549999,1442400,14.262982999999998
2006-08-10,25.530001000000002,26.33,25.450001,26.110001,1860800,14.575597
2006-08-11,26.1,26.299999,25.73,25.790001,1199200,14.396961
2006-08-14,26.16,26.780001000000002,26.049999,26.209999,1829400,14.63142
2006-08-15,26.5,26.809998999999998,26.1,26.809998999999998,1821800,14.966363000000001
2006-08-16,26.77,27.209999,26.5,27.16,2686200,15.161745999999999
2006-08-17,26.5,27.16,25.93,26.299999,3691400,14.681660999999998
2006-08-18,27.0,27.0,25.84,26.040001,2623600,14.536520000000001
2006-08-21,25.870001000000002,25.940001000000002,25.549999,25.639999,1566600,14.313224
2006-08-22,25.549999,25.870001000000002,25.540001,25.76,1585400,14.380213000000001
2006-08-23,25.799999,25.940001000000002,25.4,25.49,1958400,14.229489000000001
2006-08-24,25.5,25.629998999999998,24.75,24.98,2373200,13.944787
2006-08-25,24.780001000000002,24.969998999999998,24.620001000000002,24.780001000000002,1780600,13.83314
2006-08-28,24.75,25.42,24.75,25.26,2382200,14.101094
2006-08-29,25.360001,25.540001,25.049999,25.23,2927000,14.168482999999998
