Date,Open,High,Low,Close,Volume,Adj Close
2003-12-26,32.700001,32.700001,32.41,32.5,155600,15.974646
2003-12-29,32.5,32.880001,32.380001,32.869999,1026600,16.15651
2003-12-30,32.919998,33.25,32.799999,32.959998999999996,1043800,16.200748
2003-12-31,32.959998999999996,33.110001000000004,32.790001000000004,32.93,711600,16.186003
2004-01-02,32.900002,33.139998999999996,32.830002,32.900002,814800,16.171257
2004-01-05,33.400002,33.400002,32.900002,33.400002,998600,16.417021
2004-01-06,33.049999,33.77,33.02,33.549999,1230400,16.490748999999997
2004-01-07,33.0,33.0,32.310001,32.360001000000004,1990400,15.905832
2004-01-08,32.439999,32.5,31.709999,31.969998999999998,1704600,15.714135999999998
2004-01-09,32.0,32.560001,31.9,32.330002,1353600,15.891086999999999
2004-01-12,32.599998,32.73,32.369999,32.610001000000004,1387600,16.028714
2004-01-13,32.700001,32.84,32.419998,32.560001,1116200,16.004138
2004-01-14,32.599998,32.779999,32.57,32.650002,1145600,16.048375
2004-01-15,32.700001,32.75,32.549999,32.630001,1102800,16.038545000000003
2004-01-16,32.630001,32.790001000000004,32.299999,32.490002000000004,1038400,15.969731
2004-01-20,32.5,32.959998999999996,32.380001,32.959998999999996,1120400,16.200748
2004-01-21,33.150002,33.5,32.98,33.0,899400,16.220409
2004-01-22,33.0,33.709998999999996,33.0,33.5,887200,16.466173
2004-01-23,33.5,33.650002,32.709998999999996,32.919998,1037600,16.181085999999997
2004-01-26,32.91,33.02,32.709998999999996,32.900002,1118400,16.171257
2004-01-27,33.0,33.5,32.900002,33.43,753200,16.431766
2004-01-28,33.68,33.77,33.240002000000004,33.240002000000004,1039200,16.338376999999998
2004-01-29,33.299999,33.75,33.209998999999996,33.75,920800,16.589055
2004-01-30,33.75,33.75,33.43,33.540001000000004,637000,16.485835
2004-02-02,33.540001000000004,33.970001,33.439999,33.77,645000,16.598886
2004-02-03,33.77,34.130001,33.73,33.98,776800,16.702106
2004-02-04,33.98,34.5,33.900002,34.400002,836200,16.908549
2004-02-05,34.400002,35.240002000000004,34.34,34.880001,1142200,17.144482
2004-02-06,34.799999,35.189999,34.540001000000004,34.830002,643600,17.119906
2004-02-09,34.799999,34.799999,34.330002,34.459998999999996,631400,16.938039
2004-02-10,34.650002,34.860001000000004,34.509997999999996,34.77,578200,17.090413
2004-02-11,34.759997999999996,34.810001,34.290001000000004,34.810001,1196600,17.110075
2004-02-12,34.900002,35.150002,34.580002,34.650002,593800,17.031431
2004-02-13,34.700001,35.57,34.700001,35.57,1117000,17.483635
2004-02-17,35.5,35.580002,35.23,35.41,653200,17.404991
2004-02-18,35.400002,35.919998,35.369999,35.459998999999996,818400,17.429567000000002
2004-02-19,35.599998,35.700001,34.5,34.59,1017000,17.001938
2004-02-20,34.59,35.09,34.450001,34.450001,1032600,16.933125
2004-02-23,34.400002,34.439999,33.5,33.68,2119400,16.554648
2004-02-24,33.68,33.939999,33.380001,33.759997999999996,1126800,16.593970000000002
2004-02-25,31.0,31.0,29.299999,30.719998999999998,13801600,15.099726
2004-02-26,31.0,32.450001,31.0,32.18,4647800,15.817357000000001
2004-02-27,31.780001000000002,31.98,31.549999,31.700001,2640800,15.581423999999998
2004-03-01,31.700001,31.889999,31.51,31.65,1893400,15.556847
2004-03-02,31.4,31.629998999999998,31.4,31.440001000000002,1597400,15.453627
2004-03-03,31.0,31.65,30.9,31.5,3618800,15.483118
2004-03-04,31.51,31.780001000000002,31.08,31.610001,1673600,15.537185999999998
2004-03-05,31.5,31.790001,31.33,31.6,1280400,15.532271
2004-03-08,31.700001,31.879998999999998,31.5,31.549999,1471400,15.507694
2004-03-09,31.700001,32.610001000000004,31.620001000000002,32.099998,3200600,15.778034
2004-03-10,32.650002,33.040001000000004,32.349998,32.740002000000004,3435200,16.092613
2004-03-11,32.299999,33.619999,32.299999,32.5,3085200,15.974646
2004-03-12,33.0,33.380001,32.52,33.380001,1944600,16.40719
2004-03-15,33.380001,33.5,32.279999,32.279999,1897200,15.866508999999999
2004-03-16,32.700001,32.849998,32.509997999999996,32.599998,1244000,16.023798
2004-03-17,32.599998,33.200001,32.57,32.970001,933800,16.205664000000002
2004-03-18,32.720001,32.950001,32.310001,32.700001,639600,16.072951999999997
2004-03-19,32.939999,32.939999,32.470001,32.490002000000004,524000,15.969731
2004-03-22,32.0,32.779999,31.9,32.009997999999996,1028000,15.733796
2004-03-23,32.099998,32.110001000000004,31.950001,31.98,631400,15.719051
2004-03-24,32.23,32.27,31.940001000000002,31.969998999999998,684800,15.714135999999998
2004-03-25,32.049999,32.200001,31.620001000000002,32.16,2000200,15.807526000000001
2004-03-26,32.169998,32.5,31.59,31.9,1341000,15.679729
2004-03-29,31.860001,32.150002,31.860001,32.07,1307000,15.763289000000002
2004-03-30,32.0,32.049999,31.700001,31.98,1465200,15.719051
2004-03-31,32.049999,32.369999,31.85,32.099998,1234000,15.778034
2004-04-01,32.200001,33.029999,32.049999,33.029999,1182600,16.235155
2004-04-02,33.900002,33.900002,33.139998999999996,33.360001000000004,1150600,16.39736
2004-04-05,33.360001000000004,33.5,33.25,33.48,1118800,16.456342000000003
2004-04-06,33.349998,33.380001,33.099998,33.259997999999996,1515000,16.348206
2004-04-07,33.27,33.580002,32.900002,33.439999,857800,16.436681
2004-04-08,33.549999,33.650002,32.900002,32.959998999999996,1169600,16.200748
2004-04-12,33.150002,33.849998,33.139998999999996,33.349998,779200,16.392443
2004-04-13,33.310001,33.540001000000004,32.860001000000004,33.060001,845600,16.249902
2004-04-14,32.849998,32.990002000000004,32.349998,32.419998,697000,15.935323
2004-04-15,32.299999,32.610001000000004,32.209998999999996,32.459998999999996,685200,15.954984
2004-04-16,32.459998999999996,32.900002,32.43,32.790001000000004,754600,16.117189
2004-04-19,32.549999,32.880001,32.549999,32.75,876800,16.097528
2004-04-20,32.75,32.91,32.299999,32.310001,931600,15.881256
2004-04-21,32.299999,32.41,32.0,32.330002,466400,15.891086999999999
2004-04-22,32.330002,32.860001000000004,32.299999,32.860001000000004,1253200,16.151595999999998
2004-04-23,32.900002,33.490002000000004,32.639998999999996,33.299999,1193600,16.367867
2004-04-26,33.43,33.740002000000004,33.310001,33.41,1100400,16.421936
2004-04-27,33.599998,33.950001,33.5,33.599998,930000,16.515325
2004-04-28,33.400002,33.43,32.700001,32.93,713400,16.186003
2004-04-29,32.849998,33.099998,32.779999,32.900002,430600,16.171257
2004-04-30,33.049999,33.57,32.900002,33.130001,604000,16.284309
2004-05-03,33.07,33.389998999999996,32.82,33.02,763000,16.23024
2004-05-04,33.5,33.860001000000004,33.299999,33.650002,788600,16.539903
2004-05-05,33.650002,33.75,33.25,33.310001,824600,16.372784
2004-05-06,33.060001,33.610001000000004,33.02,33.400002,543800,16.417021
2004-05-07,33.41,34.0,33.380001,33.43,575600,16.431766
2004-05-10,33.599998,34.049999,33.240002000000004,33.349998,1246000,16.392443
2004-05-11,33.549999,33.849998,33.349998,33.669998,873400,16.549732000000002
2004-05-12,33.5,34.110001000000004,32.950001,33.93,1207200,16.677529999999997
2004-05-13,33.939999,34.650002,33.799999,34.52,1628000,16.967532000000002
2004-05-14,34.119999,34.73,34.099998,34.580002,737800,16.997024
2004-05-17,34.580002,34.82,34.34,34.720001,1072400,17.065837
2004-05-18,34.669998,34.950001,34.619999,34.900002,923600,17.154313000000002
2004-05-19,34.900002,35.200001,34.720001,35.02,949400,17.213295000000002
2004-05-20,35.0,35.25,34.959998999999996,35.099998,787200,17.252617
2004-05-21,35.099998,35.099998,34.860001000000004,34.98,867200,17.193634
2004-05-24,34.990002000000004,35.009997999999996,34.709998999999996,34.990002000000004,505200,17.19855
2004-05-25,34.990002000000004,35.57,34.849998,35.57,790600,17.483635
2004-05-26,35.419998,36.139998999999996,35.419998,36.139998999999996,641400,17.763806
2004-05-27,36.119999,36.240002000000004,35.470001,35.990002000000004,1341600,17.690078
2004-05-28,36.0,36.25,35.950001,36.0,606800,17.694992000000003
2004-06-01,36.0,36.43,36.0,36.240002000000004,748000,17.81296
2004-06-02,36.200001,36.98,36.18,36.900002,1121000,18.137368
2004-06-03,36.849998,37.150002,36.700001,36.900002,1003000,18.137368
2004-06-04,37.0,37.25,36.849998,37.169998,586000,18.270078
2004-06-07,37.200001,37.700001,37.009997999999996,37.700001,630400,18.530589000000003
2004-06-08,37.5,37.580002,37.310001,37.48,1014000,18.422453
2004-06-09,37.5,37.5,36.73,37.209998999999996,1263400,18.28974
2004-06-10,37.16,37.25,36.799999,37.0,716800,18.18652
2004-06-14,36.5,37.34,36.5,37.27,657000,18.319232
2004-06-15,37.470001,37.490002000000004,37.169998,37.41,572200,18.388046
2004-06-16,37.5,37.75,37.419998,37.599998,1193400,18.481435
2004-06-17,37.400002,37.630001,37.349998,37.5,534000,18.432282999999998
2004-06-18,37.5,37.5,37.189999,37.25,1027000,18.309402
2004-06-21,37.029999,37.310001,36.700001,36.900002,758800,18.137368
2004-06-22,36.610001000000004,37.139998999999996,36.169998,37.0,1070600,18.18652
2004-06-23,36.849998,37.099998,36.75,36.900002,643800,18.137368
2004-06-24,36.599998,37.860001000000004,36.599998,37.790001000000004,1209000,18.574827
2004-06-25,37.540001000000004,37.82,37.099998,37.099998,1053600,18.235672
2004-06-28,37.299999,37.630001,37.220001,37.279999,855000,18.324147
2004-06-29,37.150002,37.18,36.869999,37.049999,638800,18.211095999999998
2004-06-30,37.5,37.5,36.84,37.130001,1279400,18.250419
2004-07-01,37.0,37.130001,36.5,36.869999,1734400,18.122621
2004-07-02,36.889998999999996,36.900002,36.52,36.68,1209000,18.029231
2004-07-06,36.630001,37.09,36.330002,36.880001,1832800,18.127537
2004-07-07,36.5,36.869999,36.450001,36.689999,1403600,18.034145000000002
2004-07-08,36.810001,37.049999,36.740002000000004,37.040001000000004,1255000,18.206181
2004-07-09,37.049999,37.389998999999996,37.049999,37.25,1870800,18.309402
2004-07-12,37.470001,38.279999,37.290001000000004,38.110001000000004,1493200,18.732116
2004-07-13,38.360001000000004,38.630001,38.189999,38.470001,2834800,18.909066
2004-07-14,38.599998,38.959998999999996,38.389998999999996,38.93,1333400,19.135168
2004-07-15,38.990002000000004,39.459998999999996,38.700001,39.459998999999996,1722600,19.395677
2004-07-16,39.25,39.939999,39.029999,39.380001,1819600,19.356355999999998
2004-07-19,39.380001,39.580002,38.860001000000004,39.27,1138600,19.302287
2004-07-20,39.27,39.580002,39.220001,39.490002000000004,599200,19.410424
2004-07-21,39.049999,39.080002,38.349998,38.439999,874800,18.894319
2004-07-22,38.189999,38.25,37.040001000000004,37.389998999999996,1467600,18.378215
2004-07-23,37.189999,37.34,36.919998,36.93,976600,18.152113
2004-07-26,37.130001,37.169998,36.41,36.68,791200,18.029231
2004-07-27,36.700001,36.959998999999996,36.540001000000004,36.959998999999996,741200,18.166857999999998
2004-07-28,36.709998999999996,37.220001,36.540001000000004,37.009997999999996,712600,18.191434
2004-07-29,36.810001,37.02,36.689999,37.0,695600,18.18652
2004-07-30,37.0,37.970001,36.990002000000004,37.880001,1153600,18.619064
2004-08-02,37.759997999999996,38.32,37.5,38.27,819800,18.810760000000002
2004-08-03,38.0,38.119999,37.27,37.27,723000,18.319232
2004-08-04,37.220001,37.380001,37.009997999999996,37.169998,498400,18.270078
2004-08-05,37.119999,37.139998999999996,36.73,36.73,719600,18.053807
2004-08-06,36.73,37.0,36.080002,36.919998,1029200,18.147197
2004-08-09,36.5,36.529999,36.130001,36.299999,603800,17.84245
2004-08-10,35.400002,36.77,35.400002,36.630001,613800,18.004655
2004-08-11,36.330002,36.790001000000004,36.259997999999996,36.650002,551400,18.014485999999998
2004-08-12,36.400002,36.599998,36.209998999999996,36.380001,443000,17.881773000000003
2004-08-13,36.369999,36.549999,36.23,36.5,452200,17.940756
2004-08-16,36.299999,36.5,36.110001000000004,36.470001,780000,17.926011
2004-08-17,36.299999,36.459998999999996,36.080002,36.130001,607000,17.758891000000002
2004-08-18,35.900002,36.380001,35.75,36.330002,791000,17.857197
2004-08-19,36.150002,36.580002,35.990002000000004,36.509997999999996,387400,17.94567
2004-08-20,36.639998999999996,37.330002,36.580002,37.189999,532800,18.279909
2004-08-23,37.299999,38.32,37.099998,37.790001000000004,848000,18.574827
2004-08-24,37.689999,37.700001,36.23,36.790001000000004,1513600,18.083299
2004-08-25,36.77,36.77,36.259997999999996,36.299999,834000,17.84245
2004-08-26,36.299999,36.900002,35.849998,36.700001,910600,18.039062
2004-08-27,36.599998,36.950001,36.34,36.950001,1009000,18.161944000000002
2004-08-30,36.450001,36.759997999999996,36.389998999999996,36.610001000000004,503800,17.994823999999998
2004-08-31,36.599998,36.790001000000004,36.549999,36.77,526000,18.073469
2004-09-01,36.599998,37.049999,36.52,37.049999,362800,18.211095999999998
2004-09-02,37.150002,37.52,37.099998,37.349998,1072400,18.358554
2004-09-03,37.599998,38.299999,37.560001,38.25,602000,18.800929
2004-09-07,38.369999,38.450001,38.200001,38.450001,638800,18.899235
2004-09-08,38.349998,38.59,37.759997999999996,37.849998,1431800,18.604317
2004-09-09,38.099998,38.299999,36.709998999999996,37.060001,1739200,18.216012
2004-09-10,37.16,37.639998999999996,37.07,37.57,819600,18.46669
2004-09-13,37.799999,37.860001000000004,37.560001,37.66,473400,18.510928
2004-09-14,37.599998,37.689999,37.25,37.330002,527200,18.348725
2004-09-15,37.330002,37.330002,36.290001000000004,36.5,1707800,17.940756
2004-09-16,36.400002,36.950001,36.400002,36.950001,970400,18.161944000000002
2004-09-17,36.939999,37.0,36.25,36.25,952000,17.817874
2004-09-20,36.25,36.669998,36.009997999999996,36.5,571200,17.940756
2004-09-21,37.049999,37.189999,36.77,36.900002,750000,18.137368
2004-09-22,36.75,37.169998,36.709998999999996,37.110001000000004,811600,18.240588
2004-09-23,37.060001,37.099998,36.720001,36.799999,667200,18.088214
2004-09-24,36.75,37.349998,36.73,37.200001,1051000,18.284826000000002
2004-09-27,37.200001,37.580002,37.150002,37.400002,1755200,18.383131
2004-09-28,37.900002,37.950001,37.380001,37.459998999999996,1134200,18.412622
2004-09-29,37.490002000000004,37.849998,37.07,37.720001,959400,18.54042
2004-09-30,37.610001000000004,38.5,37.610001000000004,38.060001,798000,18.707539999999998
2004-10-01,38.900002,40.09,38.650002,39.029999,1743000,19.18432
2004-10-04,39.279999,39.82,39.080002,39.540001000000004,889000,19.435
2004-10-05,39.700001,39.880001,39.5,39.549999,664800,19.439915
2004-10-06,39.549999,39.639998999999996,39.27,39.310001,779800,19.321949
2004-10-07,38.810001,39.150002,38.810001,38.900002,556600,19.120423000000002
2004-10-08,38.900002,39.389998999999996,38.630001,38.700001,476200,19.022117
2004-10-11,38.689999,38.740002000000004,38.349998,38.459998999999996,700200,18.904149
2004-10-12,38.150002,38.560001,38.150002,38.27,445000,18.810760000000002
2004-10-13,38.369999,38.41,37.900002,37.919998,1015200,18.638724
2004-10-14,37.75,38.049999,37.639998999999996,37.869999,581200,18.614148
2004-10-15,37.950001,38.189999,37.77,38.07,607800,18.712454
2004-10-18,38.150002,39.59,38.099998,39.5,964000,19.415339000000003
2004-10-19,39.25,39.25,36.220001,36.25,4755200,17.817874
2004-10-20,36.25,38.400002,36.25,38.02,2548400,18.687878
2004-10-21,38.860001000000004,39.299999,38.5,39.18,1407400,19.25805
2004-10-22,39.150002,39.150002,38.580002,38.900002,797600,19.120423000000002
2004-10-25,38.650002,38.869999,38.209998999999996,38.75,832400,19.046692999999998
2004-10-26,38.5,39.0,38.0,38.860001000000004,607200,19.100761
2004-10-27,38.869999,39.119999,38.560001,38.799999,719400,19.071269
2004-10-28,38.830002,39.040001000000004,38.349998,38.970001,457000,19.15483
2004-10-29,38.869999,39.41,38.849998,39.23,540200,19.282626
2004-11-01,39.279999,40.130001,39.279999,40.040001000000004,1134200,19.680764
2004-11-02,40.240002000000004,41.25,40.049999,41.25,1470600,20.275512
2004-11-03,41.82,42.259997999999996,41.360001000000004,41.549999,1723800,20.42297
2004-11-04,41.560001,44.759997999999996,41.560001,44.48,3059400,21.863146
2004-11-05,44.400002,44.41,42.889998999999996,43.25,2041600,21.258567000000003
2004-11-08,42.93,43.220001,41.919998,42.459998999999996,1917400,20.870260000000002
2004-11-09,42.75,43.34,42.439999,42.73,1241800,21.002972
2004-11-10,43.080002,43.080002,41.720001,42.139998999999996,1126600,20.712971
2004-11-11,42.040001000000004,42.98,42.040001000000004,42.790001000000004,934800,21.032465
2004-11-12,42.970001,43.700001,42.349998,43.560001,983800,21.410941
2004-11-15,43.5,43.66,42.880001,43.330002,498400,21.29789
2004-11-16,43.200001,43.200001,42.450001,42.93,711000,21.101278
2004-11-17,43.130001,43.599998,43.060001,43.25,918000,21.258567000000003
2004-11-18,43.25,43.299999,42.650002,42.77,1267600,21.022634
2004-11-19,42.77,42.799999,41.84,42.040001000000004,1081600,20.663819
2004-11-22,42.099998,43.0,42.029999,43.0,889400,21.135685000000002
2004-11-23,43.0,44.049999,42.880001,43.740002000000004,1690400,21.499416
2004-11-24,43.900002,45.049999,43.889998999999996,44.990002000000004,1354400,22.113826
2004-11-26,44.990002000000004,45.169998,44.599998,44.669998,157400,21.956535000000002
2004-11-29,44.619999,44.799999,44.27,44.689999,689000,21.966366
2004-11-30,44.439999,44.700001,44.389998999999996,44.700001,1162800,21.971282000000002
2004-12-01,44.650002,45.290001000000004,44.650002,45.259997999999996,748600,22.246536
2004-12-02,45.299999,45.990002000000004,45.299999,45.790001000000004,794000,22.507047
2004-12-03,45.599998,46.349998,45.490002000000004,46.110001000000004,587400,22.664336
2004-12-06,46.110001000000004,46.169998,45.25,45.860001000000004,496000,22.541454
2004-12-07,45.959998999999996,46.060001,45.349998,45.560001,761600,22.393995999999998
2004-12-08,45.599998,46.080002,45.599998,45.950001,1131600,22.585692
2004-12-09,45.900002,46.02,45.700001,46.0,738600,22.610267999999998
2004-12-10,45.799999,46.200001,45.73,46.060001,378800,22.63976
2004-12-13,46.049999,46.549999,45.970001,46.32,382400,22.767556
2004-12-14,46.150002,46.970001,46.119999,46.959998999999996,780600,23.082134
2004-12-15,46.349998,46.799999,46.310001,46.799999,949800,23.003489000000002
2004-12-16,46.799999,47.490002000000004,46.580002,46.950001,656800,23.077219
2004-12-17,46.950001,47.82,46.66,47.82,1433800,23.504848000000003
2004-12-20,46.25,46.259997999999996,45.75,45.93,2132200,22.575861
2004-12-21,45.779999,46.369999,45.740002000000004,46.049999,927200,22.634844
2004-12-22,46.049999,46.860001000000004,45.900002,45.970001,704200,22.595522
2004-12-23,45.98,46.200001,45.950001,46.040001000000004,358200,22.629929
2004-12-27,46.0,46.66,45.849998,46.330002,519400,22.772473
2004-12-28,46.330002,46.349998,45.689999,46.200001,944200,22.708574
2004-12-29,46.43,46.5,46.009997999999996,46.27,340400,22.74298
2004-12-30,46.169998,46.959998999999996,46.169998,46.700001,691800,22.954337
2004-12-31,46.599998,46.880001,46.349998,46.509997999999996,465400,22.860946
2005-01-03,46.52,46.830002,46.27,46.459998999999996,1070400,22.836370000000002
2005-01-04,46.459998999999996,46.779999,45.900002,46.0,1294400,22.610267999999998
2005-01-05,46.0,46.0,44.709998999999996,44.709998999999996,868800,21.976197
2005-01-06,45.0,46.73,44.98,46.490002000000004,1341200,22.851117000000002
2005-01-07,47.099998,49.700001,47.099998,49.130001,3917200,24.148749
2005-01-10,49.130001,50.139998999999996,48.119999,49.5,2107600,24.330614
2005-01-11,48.549999,49.130001,48.150002,48.700001,1481600,23.937392000000003
2005-01-12,47.860001000000004,49.41,47.799999,49.07,1401400,24.119257
2005-01-13,48.950001,49.529999,48.48,49.220001,956600,24.192987
2005-01-14,49.099998,49.5,48.700001,49.459998999999996,653400,24.310953
2005-01-18,49.200001,50.16,49.169998,49.900002,925400,24.527226000000002
2005-01-19,49.799999,50.07,49.389998999999996,49.509997999999996,924600,24.335529
2005-01-20,49.509997999999996,49.59,48.950001,49.41,1014600,24.286376999999998
2005-01-21,49.16,49.639998999999996,48.939999,49.310001,884800,24.237225
2005-01-24,49.400002,49.75,48.880001,48.939999,483800,24.055358
2005-01-25,47.990002000000004,49.200001,47.990002000000004,48.59,675000,23.883323999999998
2005-01-26,48.75,49.080002,48.5,49.0,723000,24.08485
2005-01-27,48.549999,50.400002,48.549999,50.189999,1595600,24.669767
2005-01-28,50.099998,50.549999,50.099998,50.549999,1255600,24.846718
2005-01-31,50.5,52.209998999999996,50.419998,51.919998,2898600,25.52011
2005-02-01,51.52,53.02,51.189999,53.02,2349200,26.060791000000002
2005-02-02,52.73,53.84,52.509997999999996,53.509997999999996,2043600,26.301639
2005-02-03,55.0,55.349998,54.130001,54.25,3644200,26.665370000000003
2005-02-04,54.150002,55.25,53.990002000000004,55.0,1445000,27.034015999999998
2005-02-07,55.0,55.099998,53.990002000000004,54.209998999999996,1247200,26.645708000000003
2005-02-08,54.099998,54.200001,53.82,54.080002,958000,26.581811
2005-02-09,54.080002,54.09,53.060001,53.639998999999996,781200,26.365538
2005-02-10,53.509997999999996,54.790001000000004,53.110001000000004,54.639998999999996,1186000,26.857065000000002
2005-02-11,54.599998,55.369999,54.25,55.369999,1083200,27.21588
2005-02-14,55.369999,55.849998,54.810001,55.279999,681600,27.171643
2005-02-15,55.27,56.529999,55.25,56.450001,1286600,27.746731
2005-02-16,56.450001,57.349998,56.049999,56.049999,1387400,27.550119
2005-02-17,55.049999,55.060001,53.700001,54.41,2245200,26.744014
2005-02-18,53.0,54.07,52.869999,53.509997999999996,1845400,26.301639
2005-02-22,52.860001000000004,53.529999,52.310001,52.599998,1136200,25.854349
2005-02-23,52.599998,53.279999,52.599998,53.189999,2048000,26.14435
2005-02-24,53.189999,54.049999,53.150002,54.049999,1097800,26.567064000000002
2005-02-25,53.849998,54.470001,53.639998999999996,54.439999,641800,26.75876
2005-02-28,54.439999,54.48,53.349998,53.529999,1079600,26.31147
2005-03-01,53.279999,53.779999,53.139998999999996,53.459998999999996,1129000,26.277063000000002
2005-03-02,53.490002000000004,54.169998,53.150002,53.880001,595800,26.483504999999997
2005-03-03,53.959998999999996,54.610001000000004,53.799999,54.23,774400,26.655539
2005-03-04,54.75,55.0,54.290001000000004,54.5,784600,26.788252000000004
2005-03-07,54.5,55.389998999999996,54.43,54.73,597200,26.901303000000002
2005-03-08,53.5,54.25,52.91,52.98,1759600,26.04113
2005-03-09,53.299999,53.66,51.0,53.060001,1243200,26.080453
2005-03-10,53.099998,53.419998,52.939999,53.0,759000,26.050960999999997
2005-03-11,53.0,53.400002,51.880001,52.130001,1206400,25.623332
2005-03-14,52.380001,53.139998999999996,52.369999,52.669998,1470800,25.888756
2005-03-15,52.790001000000004,52.790001000000004,52.139998999999996,52.18,772000,25.647907999999997
2005-03-16,52.080002,52.48,52.029999,52.200001,1054600,25.657739000000003
2005-03-17,52.25,52.25,51.650002,51.75,765400,25.436551
2005-03-18,51.720001,51.900002,51.299999,51.700001,1017000,25.411975
2005-03-21,51.549999,51.759997999999996,50.299999,50.799999,1384800,24.9696
2005-03-22,50.619999,51.290001000000004,50.619999,50.73,1382400,24.935192999999998
2005-03-23,50.98,50.98,50.279999,50.279999,1412800,24.714005
2005-03-24,49.0,51.169998,49.0,50.560001,1290600,24.851634
2005-03-28,50.700001,51.700001,50.700001,51.419998,774400,25.274345999999998
2005-03-29,51.25,51.939999,51.150002,51.41,725000,25.269432000000002
2005-03-30,51.299999,52.759997999999996,51.299999,52.610001000000004,1101800,25.859265
2005-03-31,52.599998,53.009997999999996,52.200001,52.869999,817200,25.987060999999997
2005-04-01,52.990002000000004,54.189999,52.990002000000004,53.18,1513600,26.139436
2005-04-04,53.029999,53.200001,52.560001,53.009997999999996,753000,26.055875
2005-04-05,53.200001,53.849998,53.200001,53.450001,695800,26.272147999999998
2005-04-06,53.700001,53.700001,52.889998999999996,53.040001000000004,1670400,26.070622
2005-04-07,53.099998,54.490002000000004,52.959998999999996,54.470001,971200,26.773507000000002
2005-04-08,57.950001,59.5,57.099998,57.950001,4934200,28.484021999999996
2005-04-11,57.939999,58.189999,57.400002,57.790001000000004,2497000,28.405378000000002
2005-04-12,57.75,60.150002,57.43,59.93,2291200,29.457247
2005-04-13,59.5,59.540001000000004,57.110001000000004,57.959998999999996,2753600,28.488937
2005-04-14,57.959998999999996,58.200001,56.77,57.0,1530000,28.017071
2005-04-15,56.880001,56.880001,55.48,55.549999,1822400,27.304354999999997
2005-04-18,55.849998,57.439999,55.419998,57.060001,1912600,28.046563
2005-04-19,57.099998,58.450001,57.0,58.209998999999996,1922800,28.611819
2005-04-20,58.209998999999996,58.209998999999996,56.290001000000004,56.610001000000004,2503400,27.825375
2005-04-21,56.740002000000004,57.189999,56.060001,56.580002,2500000,27.81063
2005-04-22,56.700001,56.919998,55.75,55.950001,2056800,27.500967
2005-04-25,56.349998,56.860001000000004,55.75,56.66,1344200,27.849951
2005-04-26,55.599998,56.299999,54.529999,54.529999,2161600,26.802996999999998
2005-04-27,54.279999,54.700001,53.919998,54.189999,2079800,26.635878
2005-04-28,54.189999,54.189999,52.77,53.009997999999996,1790200,26.055875
2005-04-29,53.259997999999996,53.450001,51.82,52.709998999999996,1564200,25.908417
2005-05-02,53.25,53.84,53.200001,53.540001000000004,861000,26.316385999999998
2005-05-03,53.880001,54.5,53.580002,53.580002,1152000,26.336046999999997
2005-05-04,54.5,55.720001,53.799999,55.639998999999996,2314400,27.348593
2005-05-05,55.75,56.110001000000004,55.16,55.860001000000004,1216800,27.45673
2005-05-06,56.299999,56.73,55.77,55.82,834400,27.437068
2005-05-09,55.830002,56.0,55.5,55.630001,1057400,27.343678999999998
2005-05-10,55.450001,55.610001000000004,54.669998,54.880001,949400,26.975033000000003
2005-05-11,54.950001,55.240002000000004,54.700001,54.900002,805400,26.984864
2005-05-12,54.799999,55.07,53.560001,53.650002,1001400,26.370454
2005-05-13,53.400002,53.990002000000004,52.709998999999996,52.900002,871200,26.001808999999998
2005-05-16,26.450001,26.950001,26.4,26.9,442400,26.444182
2005-05-17,26.9,26.9,26.1,26.5,956900,26.050960999999997
2005-05-18,26.5,27.200001,26.459999,26.99,747800,26.532657
2005-05-19,27.049999,27.18,26.629998999999998,26.66,927500,26.208249
2005-05-20,26.66,26.74,26.4,26.58,737500,26.129604999999998
2005-05-23,26.68,26.809998999999998,26.49,26.68,645000,26.227911
2005-05-24,26.67,26.68,26.16,26.25,924400,25.805197
2005-05-25,26.549999,26.549999,25.57,25.9,1222500,25.461126999999998
2005-05-26,26.1,26.200001,25.18,25.790001,1507300,25.352992
2005-05-27,25.790001,26.25,25.790001,26.02,1524600,25.579095000000002
2005-05-31,25.950001,27.809998999999998,25.75,27.809998999999998,3595000,27.338762
2005-06-01,27.719998999999998,27.92,27.190001000000002,27.309998999999998,1345900,26.847234999999998
2005-06-02,27.48,27.65,27.15,27.57,850800,27.102828999999996
2005-06-03,27.65,28.09,27.450001,28.030001000000002,1138400,27.555035999999998
2005-06-06,27.99,28.08,27.389999,28.08,833100,27.604188
2005-06-07,28.209999,28.26,27.799999,28.0,812200,27.525543
2005-06-08,27.99,28.280001000000002,27.559998999999998,28.200001,747900,27.722154999999997
2005-06-09,28.059998999999998,28.120001000000002,27.719998999999998,28.030001000000002,931800,27.555035999999998
2005-06-10,28.23,28.24,27.969998999999998,28.02,751100,27.545205
2005-06-13,27.879998999999998,28.34,27.700001,28.26,854900,27.781138000000002
2005-06-14,28.219998999999998,28.35,27.91,27.99,815500,27.515712
2005-06-15,28.27,28.27,27.43,27.700001,691600,27.230627000000002
2005-06-16,27.799999,28.01,27.5,27.780001000000002,528500,27.309271999999996
2005-06-17,28.139999,28.5,27.65,28.110001,2269700,27.63368
2005-06-20,28.200001,29.07,28.110001,28.870001000000002,1385100,28.380802000000003
